6280,966,1
6281,966,1
6282,964,1
6283,963,1
6284,962,1
6285,966,1
6286,967,1
6287,967,1
6288,964,1
6289,964,1
6290,964,1
6291,965,1
6292,968,1
6293,968,1
6294,966,1
6295,967,1
6296,964,1
6297,965,1
6298,968,1
6299,968,1
6300,966,1
6301,966,1
6302,968,1
6303,970,1
6304,973,1
6305,974,1
6306,974,1
6307,978,1
6308,977,1
6309,979,1
6310,981,1
6311,980,1
6312,976,1
6313,975,1
6314,975,1
6315,975,1
6316,976,1
6317,976,1
6318,975,1
6319,974,1
6320,974,1
6321,977,1
6322,976,1
6323,976,1
6324,976,1
6325,974,1
6326,976,1
6327,979,1
6328,980,1
6329,978,1
6330,975,1
6331,974,1
6332,974,1
6333,972,1
6334,976,1
6335,977,1
6336,972,1
6337,971,1
6338,968,1
6339,967,1
6340,971,1
6341,971,1
6342,969,1
6343,966,1
6344,965,1
6345,966,1
6346,968,1
6347,968,1
6348,967,1
6349,968,1
6350,968,1
6351,971,1
6352,972,1
6353,974,1
6354,974,1
6355,972,1
6356,970,1
6357,972,1
6358,972,1
6359,973,1
6360,970,1
6361,968,1
6362,967,1
6363,971,1
6364,973,1
6365,975,1
6366,974,1
6367,977,1
6368,976,1
6369,978,1
6370,981,1
6371,983,1
6372,982,1
6373,983,1
6374,983,1
6375,988,1
6376,989,1
6377,990,1
6378,992,1
6379,994,1
6380,999,1
6381,1005,1
6382,1010,1
6383,1022,1
6384,1037,1
6385,1057,1
6386,1078,1
6387,1105,1
6388,1132,1
6389,1157,1
6390,1178,1
6391,1196,1
6392,1212,1
6393,1218,1
6394,1206,1
6395,1173,1
6396,1127,1
6397,1079,1
6398,1036,1
6399,1004,1
6400,984,1
6401,970,1
6402,959,1
6403,954,1
6404,958,1
6405,967,1
6406,974,1
6407,973,1
6408,970,1
6409,968,1
6410,965,1
6411,966,1
6412,965,1
6413,967,1
6414,965,1
6415,961,1
6416,959,1
6417,961,1
6418,961,1
6419,963,1
6420,962,1
6421,960,1
6422,957,1
6423,958,1
6424,962,1
6425,962,1
6426,963,1
6427,962,1
6428,962,1
6429,965,1
6430,967,1
6431,967,1
6432,967,1
6433,969,1
6434,970,1
6435,973,1
6436,977,1
6437,977,1
6438,976,1
6439,974,1
6440,974,1
6441,976,1
6442,978,1
6443,977,1
6444,978,1
6445,977,1
6446,977,1
6447,980,1
6448,980,1
6449,981,1
6450,981,1
6451,977,1
6452,977,1
6453,981,1
6454,983,1
6455,984,1
6456,982,1
6457,980,1
6458,978,1
6459,981,1
6460,983,1
6461,983,1
6462,982,1
6463,979,1
6464,978,1
6465,981,1
6466,985,1
6467,984,1
6468,987,1
6469,989,1
6470,988,1
6471,991,1
6472,993,1
6473,994,1
6474,994,1
6475,994,1
6476,994,1
6477,998,1
6478,1001,1
6479,1000,1
6480,1001,1
6481,999,1
6482,998,1
6483,1002,1
6484,1003,1
6485,1002,1
6486,1001,1
6487,994,1
6488,995,1
6489,996,1
6490,1000,1
6491,1000,1
6492,998,1
6493,998,1
6494,994,1
6495,993,1
6496,996,1
6497,994,1
6498,991,1
6499,989,1
6500,987,1
6501,988,1
6502,988,1
6503,986,1
6504,984,1
6505,982,1
6506,982,1
6507,982,1
6508,983,1
6509,984,1
6510,984,1
6511,983,1
6512,981,1
6513,981,1
6514,982,1
6515,983,1
6516,985,1
6517,982,1
6518,983,1
6519,984,1
6520,985,1
6521,987,1
6522,990,1
6523,987,1
6524,986,1
6525,986,1
6526,985,1
6527,985,1
6528,984,1
6529,983,1
6530,981,1
6531,983,1
6532,983,1
6533,983,1
6534,981,1
6535,979,1
6536,979,1
6537,981,1
6538,982,1
6539,983,1
6540,981,1
6541,980,1
6542,981,1
6543,983,1
6544,986,1
6545,988,1
6546,986,1
6547,981,1
6548,979,1
6549,981,1
6550,980,1
6551,980,1
6552,983,1
6553,981,1
6554,978,1
6555,980,1
6556,981,1
6557,981,1
6558,982,1
6559,981,1
6560,978,1
6561,979,1
6562,981,1
6563,983,1
6564,980,1
6565,978,1
6566,974,1
6567,979,1
6568,979,1
6569,978,1
6570,976,1
6571,974,1
6572,974,1
6573,978,1
6574,980,1
6575,979,1
6576,975,1
6577,974,1
6578,972,1
6579,972,1
6580,973,1
6581,972,1
6582,971,1
6583,969,1
6584,968,1
6585,969,1
6586,969,1
6587,972,1
6588,971,1
6589,970,1
6590,969,1
6591,970,1
6592,970,1
6593,971,1
6594,968,1
6595,967,1
6596,966,1
6597,970,1
6598,968,1
6599,968,1
6600,966,1
6601,965,1
6602,962,1
6603,963,1
6604,965,1
6605,967,1
6606,969,1
6607,969,1
6608,970,1
6609,971,1
6610,973,1
6611,976,1
6612,976,1
6613,977,1
6614,975,1
6615,975,1
6616,979,1
6617,980,1
6618,980,1
6619,980,1
6620,982,1
6621,985,1
6622,988,1
6623,991,1
6624,996,1
6625,998,1
6626,997,1
6627,1002,1
6628,1012,1
6629,1027,1
6630,1049,1
6631,1067,1
6632,1088,1
6633,1114,1
6634,1144,1
6635,1170,1
6636,1191,1
6637,1210,1
6638,1225,1
6639,1226,1
6640,1209,1
6641,1168,1
6642,1122,1
6643,1075,1
6644,1035,1
6645,1005,1
6646,990,1
6647,978,1
6648,973,1
6649,975,1
6650,982,1
6651,987,1
6652,987,1
6653,983,1
6654,979,1
6655,979,1
6656,974,1
6657,973,1
6658,972,1
6659,970,1
6660,967,1
6661,964,1
6662,962,1
6663,962,1
6664,966,1
6665,965,1
6666,961,1
6667,958,1
6668,958,1
6669,961,1
6670,962,1
6671,962,1
6672,960,1
6673,961,1
6674,963,1
6675,966,1
6676,972,1
6677,973,1
6678,972,1
6679,972,1
6680,972,1
6681,974,1
6682,975,1
6683,974,1
6684,972,1
6685,968,1
6686,970,1
6687,971,1
6688,974,1
6689,974,1
6690,978,1
6691,977,1
6692,978,1
6693,980,1
6694,983,1
6695,982,1
6696,983,1
6697,981,1
6698,981,1
6699,983,1
6700,982,1
6701,984,1
6702,984,1
6703,982,1
6704,986,1
6705,987,1
6706,988,1
6707,991,1
6708,989,1
6709,988,1
6710,987,1
6711,988,1
6712,990,1
6713,990,1
6714,989,1
6715,987,1
6716,987,1
6717,989,1
6718,989,1
6719,988,1
6720,989,1
6721,989,1
6722,988,1
6723,988,1
6724,989,1
6725,989,1
6726,989,1
6727,988,1
6728,986,1
6729,989,1
6730,989,1
6731,988,1
6732,984,1
6733,984,1
6734,983,1
6735,984,1
6736,986,1
6737,983,1
6738,982,1
6739,981,1
6740,979,1
6741,979,1
6742,981,1
6743,980,1
6744,979,1
6745,978,1
6746,978,1
6747,979,1
6748,979,1
6749,979,1
6750,978,1
6751,977,1
6752,976,1
6753,979,1
6754,978,1
6755,980,1
6756,980,1
6757,977,1
6758,976,1
6759,979,1
6760,982,1
6761,982,1
6762,981,1
6763,979,1
6764,977,1
6765,979,1
6766,982,1
6767,983,1
6768,981,1
6769,978,1
6770,977,1
6771,978,1
6772,979,1
6773,980,1
6774,979,1
6775,977,1
6776,977,1
6777,977,1
6778,979,1
6779,981,1
6780,980,1
6781,978,1
6782,979,1
6783,983,1
6784,985,1
6785,986,1
6786,983,1
6787,980,1
6788,979,1
6789,981,1
6790,982,1
6791,983,1
6792,981,1
6793,981,1
6794,979,1
6795,977,1
6796,979,1
6797,977,1
6798,974,1
6799,973,1
6800,973,1
6801,974,1
6802,976,1
6803,977,1
6804,974,1
6805,971,1
6806,971,1
6807,973,1
6808,974,1
6809,974,1
6810,974,1
6811,971,1
6812,973,1
6813,974,1
6814,978,1
6815,979,1
6816,977,1
6817,974,1
6818,974,1
6819,973,1
6820,977,1
6821,977,1
6822,976,1
6823,978,1
6824,980,1
6825,983,1
6826,988,1
6827,991,1
6828,996,1
6829,1009,1
6830,1028,1
6831,1051,1
6832,1072,1
6833,1094,1
6834,1120,1
6835,1144,1
6836,1162,1
6837,1179,1
6838,1189,1
6839,1183,1
6840,1161,1
6841,1128,1
6842,1083,1
6843,1043,1
6844,1017,1
6845,1002,1
6846,994,1
6847,986,1
6848,985,1
6849,987,1
6850,990,1
6851,990,1
6852,987,1
6853,979,1
6854,977,1
6855,977,1
6856,976,1
6857,974,1
6858,972,1
6859,971,1
6860,968,1
6861,971,1
6862,973,1
6863,974,1
6864,972,1
6865,970,1
6866,969,1
6867,970,1
6868,972,1
6869,969,1
6870,970,1
6871,967,1
6872,967,1
6873,968,1
6874,972,1
6875,972,1
6876,971,1
6877,969,1
6878,969,1
6879,972,1
6880,974,1
6881,974,1
6882,972,1
6883,971,1
6884,971,1
6885,974,1
6886,974,1
6887,976,1
6888,975,1
6889,973,1
6890,971,1
6891,975,1
6892,976,1
6893,978,1
6894,978,1
6895,976,1
6896,976,1
6897,977,1
6898,979,1
6899,981,1
6900,980,1
6901,981,1
6902,980,1
6903,982,1
6904,983,1
6905,985,1
6906,983,1
6907,982,1
6908,983,1
6909,987,1
6910,991,1
6911,991,1
6912,994,1
6913,996,1
6914,999,1
6915,1001,1
6916,1003,1
6917,1002,1
6918,1000,1
6919,999,1
6920,997,1
6921,997,1
6922,998,1
6923,996,1
6924,995,1
6925,994,1
6926,990,1
6927,990,1
6928,988,1
6929,987,1
6930,984,1
6931,980,1
6932,978,1
6933,979,1
6934,977,1
6935,976,1
6936,975,1
6937,974,1
6938,970,1
6939,972,1
6940,970,1
6941,973,1
6942,971,1
6943,971,1
6944,969,1
6945,968,1
6946,969,1
6947,971,1
6948,970,1
6949,970,1
6950,966,1
6951,970,1
6952,973,1
6953,976,1
6954,975,1
6955,974,1
6956,973,1
6957,976,1
6958,978,1
6959,979,1
6960,981,1
6961,979,1
6962,979,1
6963,980,1
6964,983,1
6965,980,1
6966,979,1
6967,979,1
6968,980,1
6969,980,1
6970,983,1
6971,983,1
6972,981,1
6973,980,1
6974,979,1
6975,981,1
6976,979,1
6977,980,1
6978,978,1
6979,976,1
6980,975,1
6981,977,1
6982,978,1
6983,977,1
6984,976,1
6985,975,1
6986,975,1
6987,976,1
6988,977,1
6989,973,1
6990,971,1
6991,970,1
6992,970,1
6993,971,1
6994,972,1
6995,971,1
6996,971,1
6997,969,1
6998,968,1
6999,972,1
7000,973,1
7001,975,1
7002,976,1
7003,974,1
7004,973,1
7005,974,1
7006,974,1
7007,975,1
7008,975,1
7009,974,1
7010,976,1
7011,973,1
7012,974,1
7013,974,1
7014,975,1
7015,974,1
7016,972,1
7017,974,1
7018,977,1
7019,978,1
7020,977,1
7021,974,1
7022,973,1
7023,974,1
7024,975,1
7025,974,1
7026,976,1
7027,974,1
7028,975,1
7029,976,1
7030,977,1
7031,978,1
7032,978,1
7033,975,1
7034,974,1
7035,978,1
7036,976,1
7037,977,1
7038,977,1
7039,978,1
7040,976,1
7041,978,1
7042,977,1
7043,978,1
7044,978,1
7045,975,1
7046,975,1
7047,975,1
7048,978,1
7049,977,1
7050,977,1
7051,975,1
7052,974,1
7053,976,1
7054,978,1
7055,980,1
7056,982,1
7057,986,1
7058,990,1
7059,994,1
7060,1000,1
7061,1010,1
7062,1027,1
7063,1046,1
7064,1066,1
7065,1083,1
7066,1107,1
7067,1130,1
7068,1150,1
7069,1164,1
7070,1178,1
7071,1190,1
7072,1188,1
7073,1168,1
7074,1135,1
7075,1099,1
7076,1060,1
7077,1029,1
7078,1012,1
7079,1000,1
7080,992,1
7081,987,1
7082,989,1
7083,991,1
7084,991,1
7085,988,1
7086,983,1
7087,979,1
7088,977,1
7089,976,1
7090,976,1
7091,974,1
7092,971,1
7093,970,1
7094,968,1
7095,970,1
7096,970,1
7097,970,1
7098,970,1
7099,970,1
7100,970,1
7101,971,1
7102,972,1
7103,972,1
7104,970,1
7105,969,1
7106,968,1
7107,969,1
7108,972,1
7109,972,1
7110,971,1
7111,972,1
7112,971,1
7113,975,1
7114,977,1
7115,978,1
7116,977,1
7117,974,1
7118,975,1
7119,979,1
7120,982,1
7121,983,1
7122,982,1
7123,981,1
7124,980,1
7125,983,1
7126,983,1
7127,982,1
7128,982,1
7129,980,1
7130,981,1
7131,982,1
7132,983,1
7133,980,1
7134,980,1
7135,981,1
7136,982,1
7137,985,1
7138,988,1
7139,987,1
7140,987,1
7141,988,1
7142,988,1
7143,990,1
7144,994,1
7145,992,1
7146,992,1
7147,991,1
7148,993,1
7149,993,1
7150,998,1
7151,998,1
7152,998,1
7153,996,1
7154,998,1
7155,1000,1
7156,1002,1
7157,1004,1
7158,1003,1
7159,1001,1
7160,1000,1
7161,1001,1
7162,1003,1
7163,1001,1
7164,999,1
7165,995,1
7166,994,1
7167,994,1
7168,992,1
7169,993,1
7170,993,1
7171,990,1
7172,989,1
7173,991,1
7174,991,1
7175,990,1
7176,988,1
7177,986,1
7178,985,1
7179,982,1
7180,983,1
7181,984,1
7182,982,1
7183,979,1
7184,979,1
7185,978,1
7186,981,1
7187,980,1
7188,978,1
7189,977,1
7190,975,1
7191,978,1
7192,978,1
7193,978,1
7194,977,1
7195,977,1
7196,977,1
7197,979,1
7198,981,1
7199,981,1
7200,980,1
7201,981,1
7202,982,1
7203,984,1
7204,986,1
7205,986,1
7206,982,1
7207,983,1
7208,983,1
7209,986,1
7210,988,1
7211,988,1
7212,986,1
7213,985,1
7214,985,1
7215,988,1
7216,988,1
7217,986,1
7218,985,1
7219,982,1
7220,982,1
7221,986,1
7222,989,1
7223,988,1
7224,984,1
7225,980,1
7226,984,1
7227,983,1
7228,986,1
7229,986,1
7230,983,1
7231,982,1
7232,982,1
7233,984,1
7234,987,1
7235,987,1
7236,984,1
7237,982,1
7238,983,1
7239,983,1
7240,984,1
7241,984,1
7242,981,1
7243,980,1
7244,979,1
7245,979,1
7246,978,1
7247,980,1
7248,978,1
7249,976,1
7250,974,1
7251,974,1
7252,974,1
7253,975,1
7254,974,1
7255,972,1
7256,972,1
7257,975,1
7258,975,1
7259,976,1
7260,976,1
7261,973,1
7262,973,1
7263,975,1
7264,978,1
7265,979,1
7266,977,1
7267,975,1
7268,975,1
7269,975,1
7270,977,1
7271,978,1
7272,979,1
7273,978,1
7274,979,1
7275,980,1
7276,981,1
7277,984,1
7278,983,1
7279,983,1
7280,980,1
7281,981,1
7282,982,1
7283,984,1
7284,982,1
7285,980,1
7286,979,1
7287,979,1
7288,982,1
7289,980,1
7290,980,1
7291,978,1
7292,977,1
7293,979,1
7294,982,1
7295,982,1
7296,982,1
7297,979,1
7298,979,1
7299,980,1
7300,980,1
7301,978,1
7302,977,1
7303,975,1
7304,976,1
7305,980,1
7306,980,1
7307,982,1
7308,982,1
7309,984,1
7310,987,1
7311,992,1
7312,997,1
7313,1001,1
7314,1007,1
7315,1016,1
7316,1029,1
7317,1054,1
7318,1074,1
7319,1095,1
7320,1118,1
7321,1143,1
7322,1167,1
7323,1191,1
7324,1211,1
7325,1228,1
7326,1232,1
7327,1213,1
7328,1175,1
7329,1130,1
7330,1083,1
7331,1039,1
7332,1006,1
7333,988,1
7334,974,1
7335,972,1
7336,977,1
7337,983,1
7338,990,1
7339,991,1
7340,989,1
7341,988,1
7342,987,1
7343,986,1
7344,980,1
7345,979,1
7346,978,1
7347,977,1
7348,977,1
7349,976,1
7350,976,1
7351,974,1
7352,975,1
7353,975,1
7354,976,1
7355,976,1
7356,974,1
7357,973,1
7358,973,1
7359,975,1
7360,975,1
7361,973,1
7362,974,1
7363,972,1
7364,970,1
7365,970,1
7366,971,1
7367,970,1
7368,969,1
7369,967,1
7370,969,1
7371,970,1
7372,974,1
7373,973,1
7374,975,1
7375,975,1
7376,977,1
7377,978,1
7378,982,1
7379,982,1
7380,983,1
7381,982,1
7382,983,1
7383,983,1
7384,985,1
7385,986,1
7386,986,1
7387,985,1
7388,983,1
7389,986,1
7390,987,1
7391,989,1
7392,987,1
7393,986,1
7394,987,1
7395,988,1
7396,991,1
7397,991,1
7398,991,1
7399,990,1
7400,988,1
7401,990,1
7402,991,1
7403,992,1
7404,991,1
7405,990,1
7406,990,1
7407,992,1
7408,993,1
7409,995,1
7410,996,1
7411,993,1
7412,995,1
7413,997,1
7414,999,1
7415,1000,1
7416,1000,1
7417,997,1
7418,997,1
7419,999,1
7420,999,1
7421,999,1
7422,998,1
7423,992,1
7424,991,1
7425,993,1
7426,990,1
7427,992,1
7428,986,1
7429,984,1
7430,984,1
7431,985,1
7432,985,1
7433,985,1
7434,982,1
7435,981,1
7436,979,1
7437,980,1
7438,980,1
7439,977,1
7440,974,1
7441,975,1
7442,973,1
7443,975,1
7444,977,1
7445,977,1
7446,976,1
7447,976,1
7448,975,1
7449,978,1
7450,980,1
7451,982,1
7452,981,1
7453,981,1
7454,981,1
7455,984,1
7456,984,1
7457,982,1
7458,982,1
7459,980,1
7460,979,1
7461,984,1
7462,983,1
7463,981,1
7464,981,1
7465,979,1
7466,980,1
7467,982,1
7468,984,1
7469,985,1
7470,984,1
7471,982,1
7472,982,1
7473,985,1
7474,985,1
7475,985,1
7476,984,1
7477,981,1
7478,981,1
7479,981,1
7480,984,1
7481,984,1
7482,983,1
7483,979,1
7484,979,1
7485,980,1
7486,979,1
7487,980,1
7488,978,1
7489,977,1
7490,978,1
7491,978,1
7492,981,1
7493,981,1
7494,981,1
7495,979,1
7496,978,1
7497,977,1
7498,980,1
7499,980,1
7500,977,1
7501,974,1
7502,975,1
7503,977,1
7504,980,1
7505,979,1
7506,976,1
7507,976,1
7508,976,1
7509,977,1
7510,980,1
7511,978,1
7512,978,1
7513,976,1
7514,975,1
7515,977,1
7516,979,1
7517,979,1
7518,977,1
7519,976,1
7520,974,1
7521,976,1
7522,977,1
7523,977,1
7524,977,1
7525,975,1
7526,975,1
7527,974,1
7528,976,1
7529,978,1
7530,976,1
7531,976,1
7532,973,1
7533,975,1
7534,977,1
7535,978,1
7536,977,1
7537,976,1
7538,972,1
7539,974,1
7540,975,1
7541,978,1
7542,975,1
7543,974,1
7544,974,1
7545,976,1
7546,976,1
7547,974,1
7548,974,1
7549,974,1
7550,973,1
7551,974,1
7552,975,1
7553,976,1
7554,974,1
7555,973,1
7556,974,1
7557,976,1
7558,976,1
7559,975,1
7560,974,1
7561,975,1
7562,974,1
7563,975,1
7564,977,1
7565,975,1
7566,975,1
7567,975,1
7568,973,1
7569,975,1
7570,977,1
7571,978,1
7572,976,1
7573,977,1
7574,979,1
7575,980,1
7576,981,1
7577,980,1
7578,979,1
7579,980,1
7580,979,1
7581,982,1
7582,980,1
7583,980,1
7584,980,1
7585,978,1
7586,978,1
7587,979,1
7588,979,1
7589,980,1
7590,978,1
7591,977,1
7592,975,1
7593,976,1
7594,978,1
7595,979,1
7596,977,1
7597,978,1
7598,978,1
7599,980,1
7600,985,1
7601,989,1
7602,995,1
7603,996,1
7604,1001,1
7605,1014,1
7606,1034,1
7607,1055,1
7608,1076,1
7609,1098,1
7610,1120,1
7611,1145,1
7612,1166,1
7613,1185,1
7614,1198,1
7615,1209,1
7616,1209,1
7617,1193,1
7618,1171,1
7619,1140,1
7620,1104,1
7621,1065,1
7622,1032,1
7623,1011,1
7624,1003,1
7625,993,1
7626,991,1
7627,992,1
7628,997,1
7629,1001,1
7630,999,1
7631,994,1
7632,990,1
7633,987,1
7634,985,1
7635,985,1
7636,983,1
7637,981,1
7638,978,1
7639,974,1
7640,974,1
7641,972,1
7642,975,1
7643,970,1
7644,970,1
7645,968,1
7646,966,1
7647,967,1
7648,969,1
7649,968,1
7650,967,1
7651,963,1
7652,962,1
7653,965,1
7654,969,1
7655,971,1
7656,972,1
7657,970,1
7658,971,1
7659,972,1
7660,974,1
7661,974,1
7662,973,1
7663,970,1
7664,971,1
7665,975,1
7666,975,1
7667,977,1
7668,976,1
7669,977,1
7670,977,1
7671,981,1
7672,983,1
7673,981,1
7674,983,1
7675,982,1
7676,984,1
7677,984,1
7678,987,1
7679,984,1
7680,983,1
7681,984,1
7682,984,1
7683,988,1
7684,990,1
7685,990,1
7686,989,1
7687,987,1
7688,988,1
7689,990,1
7690,991,1
7691,989,1
7692,987,1
7693,983,1
7694,985,1
7695,988,1
7696,992,1
7697,991,1
7698,990,1
7699,992,1
7700,995,1
7701,1000,1
7702,1005,1
7703,1004,1
7704,1003,1
7705,1003,1
7706,1002,1
7707,1004,1
7708,1006,1
7709,1006,1
7710,1003,1
7711,1001,1
7712,1000,1
7713,1002,1
7714,1003,1
7715,1002,1
7716,1000,1
7717,999,1
7718,998,1
7719,999,1
7720,1000,1
7721,1000,1
7722,997,1
7723,994,1
7724,992,1
7725,993,1
7726,998,1
7727,995,1
7728,994,1
7729,990,1
7730,991,1
7731,990,1
7732,992,1
7733,991,1
7734,988,1
7735,982,1
7736,983,1
7737,985,1
7738,985,1
7739,985,1
7740,982,1
7741,980,1
7742,980,1
7743,981,1
7744,980,1
7745,982,1
7746,980,1
7747,978,1
7748,979,1
7749,979,1
7750,980,1
7751,980,1
7752,981,1
7753,979,1
7754,976,1
7755,977,1
7756,979,1
7757,978,1
7758,978,1
7759,975,1
7760,975,1
7761,975,1
7762,974,1
7763,976,1
7764,976,1
7765,975,1
7766,977,1
7767,979,1
7768,982,1
7769,982,1
7770,982,1
7771,981,1
7772,980,1
7773,981,1
7774,985,1
7775,986,1
7776,986,1
7777,984,1
7778,986,1
7779,989,1
7780,990,1
7781,990,1
7782,990,1
7783,990,1
7784,990,1
7785,992,1
7786,990,1
7787,990,1
7788,988,1
7789,988,1
7790,988,1
7791,990,1
7792,990,1
7793,987,1
7794,988,1
7795,988,1
7796,987,1
7797,987,1
7798,987,1
7799,986,1
7800,985,1
7801,983,1
7802,983,1
7803,988,1
7804,990,1
7805,992,1
7806,996,1
7807,998,1
7808,1001,1
7809,1007,1
7810,1019,1
7811,1035,1
7812,1050,1
7813,1063,1
7814,1076,1
7815,1091,1
7816,1115,1
7817,1134,1
7818,1145,1
7819,1154,1
7820,1165,1
7821,1173,1
7822,1172,1
7823,1154,1
7824,1130,1
7825,1100,1
7826,1063,1
7827,1034,1
7828,1017,1
7829,1007,1
7830,997,1
7831,991,1
7832,986,1
7833,986,1
7834,989,1
7835,988,1
7836,986,1
7837,982,1
7838,979,1
7839,981,1
7840,980,1
7841,982,1
7842,982,1
7843,982,1
7844,980,1
7845,980,1
7846,983,1
7847,981,1
7848,980,1
7849,982,1
7850,980,1
7851,981,1
7852,981,1
7853,978,1
7854,976,1
7855,976,1
7856,974,1
7857,977,1
7858,977,1
7859,976,1
7860,976,1
7861,974,1
7862,974,1
7863,974,1
7864,977,1
7865,976,1
7866,977,1
7867,976,1
7868,977,1
7869,978,1
7870,978,1
7871,978,1
7872,981,1
7873,979,1
7874,977,1
7875,980,1
7876,981,1
7877,980,1
7878,981,1
7879,980,1
7880,981,1
7881,983,1
7882,984,1
7883,983,1
7884,983,1
7885,982,1
7886,983,1
7887,986,1
7888,987,1
7889,985,1
7890,985,1
7891,984,1
7892,987,1
7893,989,1
7894,992,1
7895,993,1
7896,993,1
7897,993,1
7898,995,1
7899,998,1
7900,1000,1
7901,1000,1
7902,998,1
7903,998,1
7904,998,1
7905,1002,1
7906,1001,1
7907,1001,1
7908,1000,1
7909,999,1
7910,998,1
7911,1001,1
7912,1003,1
7913,1002,1
7914,1002,1
7915,1000,1
7916,1001,1
7917,1000,1
7918,1000,1
7919,997,1
7920,994,1
7921,992,1
7922,992,1
7923,992,1
7924,994,1
7925,991,1
7926,988,1
7927,986,1
7928,985,1
7929,984,1
7930,986,1
7931,982,1
7932,979,1
7933,978,1
7934,979,1
7935,980,1
7936,980,1
7937,978,1
7938,974,1
7939,973,1
7940,974,1
7941,975,1
7942,976,1
7943,974,1
7944,971,1
7945,971,1
7946,973,1
7947,976,1
7948,977,1
7949,976,1
7950,974,1
7951,974,1
7952,974,1
7953,979,1
7954,982,1
7955,982,1
7956,984,1
7957,983,1
7958,981,1
7959,983,1
7960,985,1
7961,981,1
7962,981,1
7963,982,1
7964,981,1
7965,982,1
7966,982,1
7967,981,1
7968,982,1
7969,983,1
7970,983,1
7971,988,1
7972,989,1
7973,985,1
7974,985,1
7975,983,1
7976,983,1
7977,985,1
7978,985,1
7979,984,1
7980,983,1
7981,982,1
7982,981,1
7983,983,1
7984,983,1
7985,981,1
7986,980,1
7987,979,1
7988,978,1
7989,979,1
7990,981,1
7991,976,1
7992,977,1
7993,975,1
7994,975,1
7995,975,1
7996,975,1
7997,975,1
7998,974,1
7999,972,1
8000,972,1
8001,973,1
8002,977,1
8003,976,1
8004,975,1
8005,971,1
8006,973,1
8007,975,1
8008,978,1
8009,975,1
8010,974,1
8011,972,1
8012,972,1
8013,972,1
8014,975,1
8015,975,1
8016,975,1
8017,973,1
8018,971,1
8019,970,1
8020,972,1
8021,975,1
8022,975,1
8023,976,1
8024,976,1
8025,978,1
8026,980,1
8027,982,1
8028,985,1
8029,985,1
8030,984,1
8031,989,1
8032,988,1
8033,987,1
8034,987,1
8035,986,1
8036,985,1
8037,985,1
8038,986,1
8039,987,1
8040,987,1
8041,984,1
8042,985,1
8043,987,1
8044,989,1
8045,988,1
8046,988,1
8047,987,1
8048,986,1
8049,985,1
8050,988,1
8051,988,1
8052,986,1
8053,986,1
8054,984,1
8055,988,1
8056,988,1
8057,990,1
8058,994,1
8059,994,1
8060,999,1
8061,1001,1
8062,1009,1
8063,1022,1
8064,1040,1
8065,1059,1
8066,1079,1
8067,1102,1
8068,1127,1
8069,1151,1
8070,1169,1
8071,1184,1
8072,1198,1
8073,1205,1
8074,1197,1
8075,1173,1
8076,1140,1
8077,1102,1
8078,1060,1
8079,1030,1
8080,1010,1
8081,997,1
8082,987,1
8083,984,1
8084,988,1
8085,996,1
8086,1003,1
8087,1003,1
8088,999,1
8089,995,1
8090,994,1
8091,993,1
8092,993,1
8093,992,1
8094,992,1
8095,990,1
8096,989,1
8097,990,1
8098,992,1
8099,990,1
8100,988,1
8101,985,1
8102,983,1
8103,984,1
8104,984,1
8105,980,1
8106,981,1
8107,980,1
8108,979,1
8109,981,1
8110,981,1
8111,981,1
8112,980,1
8113,978,1
8114,980,1
8115,980,1
8116,983,1
8117,983,1
8118,981,1
8119,979,1
8120,979,1
8121,980,1
8122,981,1
8123,982,1
8124,980,1
8125,980,1
8126,981,1
8127,986,1
8128,986,1
8129,987,1
8130,987,1
8131,987,1
8132,987,1
8133,988,1
8134,989,1
8135,987,1
8136,985,1
8137,984,1
8138,984,1
8139,990,1
8140,992,1
8141,990,1
8142,990,1
8143,991,1
8144,993,1
8145,995,1
8146,998,1
8147,996,1
8148,996,1
8149,994,1
8150,995,1
8151,999,1
8152,1002,1
8153,1001,1
8154,1000,1
8155,999,1
8156,1001,1
8157,1004,1
8158,1006,1
8159,1005,1
8160,1006,1
8161,1002,1
8162,1004,1
8163,1008,1
8164,1009,1
8165,1009,1
8166,1006,1
8167,1006,1
8168,1005,1
8169,1006,1
8170,1007,1
8171,1007,1
8172,1006,1
8173,1002,1
8174,1002,1
8175,1004,1
8176,1004,1
8177,1001,1
8178,999,1
8179,996,1
8180,996,1
8181,998,1
8182,999,1
8183,998,1
8184,996,1
8185,994,1
8186,991,1
8187,993,1
8188,994,1
8189,994,1
8190,992,1
8191,989,1
8192,987,1
8193,988,1
8194,989,1
8195,987,1
8196,983,1
8197,984,1
8198,985,1
8199,984,1
8200,989,1
8201,987,1
8202,986,1
8203,984,1
8204,984,1
8205,985,1
8206,989,1
8207,988,1
8208,985,1
8209,982,1
8210,983,1
8211,985,1
8212,985,1
8213,984,1
8214,982,1
8215,982,1
8216,983,1
8217,986,1
8218,989,1
8219,988,1
8220,987,1
8221,986,1
8222,987,1
8223,990,1
8224,993,1
8225,991,1
8226,991,1
8227,990,1
8228,991,1
8229,994,1
8230,997,1
8231,995,1
8232,994,1
8233,990,1
8234,991,1
8235,992,1
8236,991,1
8237,991,1
8238,989,1
8239,986,1
8240,987,1
8241,986,1
8242,989,1
8243,988,1
8244,987,1
