6352,1033,1
6353,1032,1
6354,1031,1
6355,1024,1
6356,1016,1
6357,1010,1
6358,1003,1
6359,1000,1
6360,996,1
6361,988,1
6362,980,1
6363,978,1
6364,977,1
6365,978,1
6366,978,1
6367,972,1
6368,972,1
6369,970,1
6370,971,1
6371,970,1
6372,968,1
6373,964,1
6374,959,1
6375,959,1
6376,961,1
6377,965,1
6378,966,1
6379,966,1
6380,962,1
6381,960,1
6382,959,1
6383,962,1
6384,965,1
6385,968,1
6386,967,1
6387,965,1
6388,972,1
6389,978,1
6390,980,1
6391,983,1
6392,992,1
6393,1007,1
6394,1038,1
6395,1079,1
6396,1126,1
6397,1173,1
6398,1222,1
6399,1262,1
6400,1284,1
6401,1272,1
6402,1215,1
6403,1120,1
6404,1021,1
6405,945,1
6406,907,1
6407,903,1
6408,916,1
6409,918,1
6410,915,1
6411,904,1
6412,902,1
6413,898,1
6414,892,1
6415,883,1
6416,881,1
6417,883,1
6418,886,1
6419,886,1
6420,884,1
6421,881,1
6422,876,1
6423,877,1
6424,880,1
6425,888,1
6426,897,1
6427,904,1
6428,911,1
6429,921,1
6430,935,1
6431,955,1
6432,966,1
6433,976,1
6434,981,1
6435,982,1
6436,984,1
6437,990,1
6438,991,1
6439,995,1
6440,993,1
6441,997,1
6442,1000,1
6443,1003,1
6444,1005,1
6445,1002,1
6446,998,1
6447,1000,1
6448,1002,1
6449,1010,1
6450,1012,1
6451,1011,1
6452,1009,1
6453,1008,1
6454,1009,1
6455,1012,1
6456,1015,1
6457,1014,1
6458,1015,1
6459,1018,1
6460,1023,1
6461,1027,1
6462,1028,1
6463,1027,1
6464,1024,1
6465,1024,1
6466,1027,1
6467,1033,1
6468,1037,1
6469,1038,1
6470,1036,1
6471,1037,1
6472,1042,1
6473,1047,1
6474,1050,1
6475,1050,1
6476,1055,1
6477,1056,1
6478,1060,1
6479,1066,1
6480,1068,1
6481,1066,1
6482,1064,1
6483,1064,1
6484,1067,1
6485,1070,1
6486,1072,1
6487,1071,1
6488,1067,1
6489,1061,1
6490,1060,1
6491,1057,1
6492,1053,1
6493,1047,1
6494,1040,1
6495,1037,1
6496,1031,1
6497,1031,1
6498,1026,1
6499,1015,1
6500,1009,1
6501,1004,1
6502,1004,1
6503,1004,1
6504,1001,1
6505,996,1
6506,986,1
6507,983,1
6508,980,1
6509,980,1
6510,976,1
6511,973,1
6512,969,1
6513,968,1
6514,968,1
6515,969,1
6516,966,1
6517,960,1
6518,956,1
6519,956,1
6520,957,1
6521,962,1
6522,961,1
6523,960,1
6524,955,1
6525,953,1
6526,955,1
6527,960,1
6528,959,1
6529,961,1
6530,958,1
6531,957,1
6532,960,1
6533,962,1
6534,960,1
6535,958,1
6536,956,1
6537,957,1
6538,962,1
6539,964,1
6540,959,1
6541,960,1
6542,960,1
6543,960,1
6544,958,1
6545,963,1
6546,962,1
6547,961,1
6548,960,1
6549,960,1
6550,963,1
6551,963,1
6552,961,1
6553,957,1
6554,957,1
6555,958,1
6556,957,1
6557,963,1
6558,962,1
6559,958,1
6560,957,1
6561,954,1
6562,953,1
6563,952,1
6564,953,1
6565,951,1
6566,955,1
6567,955,1
6568,959,1
6569,961,1
6570,964,1
6571,967,1
6572,965,1
6573,971,1
6574,977,1
6575,982,1
6576,987,1
6577,985,1
6578,986,1
6579,987,1
6580,995,1
6581,1003,1
6582,1007,1
6583,1009,1
6584,1006,1
6585,1004,1
6586,1006,1
6587,1006,1
6588,1002,1
6589,995,1
6590,985,1
6591,976,1
6592,971,1
6593,966,1
6594,962,1
6595,957,1
6596,949,1
6597,943,1
6598,939,1
6599,944,1
6600,946,1
6601,944,1
6602,939,1
6603,930,1
6604,931,1
6605,933,1
6606,931,1
6607,930,1
6608,929,1
6609,928,1
6610,933,1
6611,934,1
6612,939,1
6613,933,1
6614,929,1
6615,927,1
6616,930,1
6617,933,1
6618,935,1
6619,935,1
6620,935,1
6621,937,1
6622,943,1
6623,951,1
6624,964,1
6625,981,1
6626,1009,1
6627,1053,1
6628,1112,1
6629,1169,1
6630,1217,1
6631,1245,1
6632,1235,1
6633,1179,1
6634,1081,1
6635,975,1
6636,894,1
6637,866,1
6638,870,1
6639,882,1
6640,885,1
6641,878,1
6642,869,1
6643,859,1
6644,855,1
6645,845,1
6646,847,1
6647,852,1
6648,853,1
6649,848,1
6650,843,1
6651,841,1
6652,838,1
6653,839,1
6654,847,1
6655,856,1
6656,865,1
6657,868,1
6658,881,1
6659,891,1
6660,906,1
6661,919,1
6662,929,1
6663,938,1
6664,943,1
6665,947,1
6666,948,1
6667,949,1
6668,947,1
6669,951,1
6670,957,1
6671,958,1
6672,962,1
6673,961,1
6674,960,1
6675,957,1
6676,958,1
6677,958,1
6678,964,1
6679,963,1
6680,963,1
6681,964,1
6682,966,1
6683,968,1
6684,972,1
6685,973,1
6686,971,1
6687,973,1
6688,974,1
6689,979,1
6690,984,1
6691,983,1
6692,979,1
6693,978,1
6694,980,1
6695,989,1
6696,993,1
6697,992,1
6698,995,1
6699,991,1
6700,997,1
6701,1000,1
6702,1000,1
6703,1000,1
6704,999,1
6705,1001,1
6706,1009,1
6707,1011,1
6708,1018,1
6709,1015,1
6710,1012,1
6711,1013,1
6712,1017,1
6713,1022,1
6714,1022,1
6715,1018,1
6716,1013,1
6717,1007,1
6718,1002,1
6719,1000,1
6720,997,1
6721,990,1
6722,986,1
6723,980,1
6724,978,1
6725,979,1
6726,971,1
6727,963,1
6728,954,1
6729,949,1
6730,949,1
6731,948,1
6732,946,1
6733,941,1
6734,933,1
6735,931,1
6736,930,1
6737,930,1
6738,928,1
6739,925,1
6740,921,1
6741,919,1
6742,919,1
6743,923,1
6744,922,1
6745,919,1
6746,912,1
6747,914,1
6748,917,1
6749,920,1
6750,923,1
6751,922,1
6752,917,1
6753,916,1
6754,920,1
6755,921,1
6756,924,1
6757,922,1
6758,922,1
6759,923,1
6760,924,1
6761,923,1
6762,924,1
6763,923,1
6764,922,1
6765,923,1
6766,924,1
6767,930,1
6768,932,1
6769,930,1
6770,925,1
6771,922,1
6772,927,1
6773,927,1
6774,929,1
6775,932,1
6776,932,1
6777,930,1
6778,934,1
6779,935,1
6780,934,1
6781,934,1
6782,933,1
6783,932,1
6784,936,1
6785,939,1
6786,939,1
6787,939,1
6788,933,1
6789,931,1
6790,932,1
6791,938,1
6792,940,1
6793,944,1
6794,945,1
6795,945,1
6796,949,1
6797,956,1
6798,961,1
6799,959,1
6800,961,1
6801,964,1
6802,970,1
6803,979,1
6804,985,1
6805,987,1
6806,986,1
6807,989,1
6808,988,1
6809,993,1
6810,994,1
6811,994,1
6812,989,1
6813,984,1
6814,976,1
6815,971,1
6816,964,1
6817,958,1
6818,950,1
6819,946,1
6820,946,1
6821,947,1
6822,944,1
6823,938,1
6824,932,1
6825,931,1
6826,931,1
6827,934,1
6828,935,1
6829,934,1
6830,926,1
6831,926,1
6832,927,1
6833,927,1
6834,928,1
6835,928,1
6836,926,1
6837,928,1
6838,928,1
6839,933,1
6840,930,1
6841,931,1
6842,928,1
6843,931,1
6844,937,1
6845,941,1
6846,946,1
6847,950,1
6848,957,1
6849,968,1
6850,995,1
6851,1033,1
6852,1081,1
6853,1137,1
6854,1193,1
6855,1243,1
6856,1270,1
6857,1257,1
6858,1192,1
6859,1088,1
6860,979,1
6861,900,1
6862,864,1
6863,867,1
6864,885,1
6865,886,1
6866,871,1
6867,864,1
6868,857,1
6869,855,1
6870,852,1
6871,850,1
6872,852,1
6873,854,1
6874,859,1
6875,859,1
6876,855,1
6877,851,1
6878,845,1
6879,849,1
6880,863,1
6881,875,1
6882,886,1
6883,895,1
6884,903,1
6885,911,1
6886,927,1
6887,946,1
6888,961,1
6889,966,1
6890,969,1
6891,976,1
6892,978,1
6893,983,1
6894,985,1
6895,985,1
6896,984,1
6897,987,1
6898,991,1
6899,996,1
6900,997,1
6901,997,1
6902,995,1
6903,993,1
6904,994,1
6905,1000,1
6906,1002,1
6907,1004,1
6908,1004,1
6909,1007,1
6910,1008,1
6911,1009,1
6912,1013,1
6913,1011,1
6914,1011,1
6915,1014,1
6916,1022,1
6917,1027,1
6918,1030,1
6919,1030,1
6920,1029,1
6921,1031,1
6922,1032,1
6923,1039,1
6924,1045,1
6925,1048,1
6926,1051,1
6927,1053,1
6928,1058,1
6929,1064,1
6930,1067,1
6931,1069,1
6932,1067,1
6933,1072,1
6934,1076,1
6935,1083,1
6936,1086,1
6937,1087,1
6938,1088,1
6939,1083,1
6940,1083,1
6941,1085,1
6942,1085,1
6943,1083,1
6944,1077,1
6945,1075,1
6946,1071,1
6947,1068,1
6948,1063,1
6949,1056,1
6950,1048,1
6951,1039,1
6952,1036,1
6953,1034,1
6954,1032,1
6955,1026,1
6956,1019,1
6957,1005,1
6958,1001,1
6959,995,1
6960,993,1
6961,993,1
6962,993,1
6963,995,1
6964,994,1
6965,998,1
6966,996,1
6967,993,1
6968,991,1
6969,988,1
6970,988,1
6971,992,1
6972,992,1
6973,990,1
6974,984,1
6975,985,1
6976,986,1
6977,990,1
6978,993,1
6979,996,1
6980,994,1
6981,995,1
6982,994,1
6983,997,1
6984,999,1
6985,996,1
6986,996,1
6987,996,1
6988,998,1
6989,1003,1
6990,1007,1
6991,1006,1
6992,1003,1
6993,1003,1
6994,1004,1
6995,1006,1
6996,1010,1
6997,1010,1
6998,1009,1
6999,1008,1
7000,1011,1
7001,1010,1
7002,1012,1
7003,1012,1
7004,1008,1
7005,1008,1
7006,1009,1
7007,1013,1
7008,1014,1
7009,1011,1
7010,1006,1
7011,1002,1
7012,1001,1
7013,1006,1
7014,1007,1
7015,1008,1
7016,1003,1
7017,998,1
7018,1000,1
7019,1000,1
7020,1002,1
7021,997,1
7022,992,1
7023,992,1
7024,997,1
7025,998,1
7026,999,1
7027,997,1
7028,995,1
7029,998,1
7030,1003,1
7031,1009,1
7032,1013,1
7033,1013,1
7034,1013,1
7035,1016,1
7036,1019,1
7037,1024,1
7038,1028,1
7039,1030,1
7040,1029,1
7041,1036,1
7042,1037,1
7043,1042,1
7044,1043,1
7045,1039,1
7046,1032,1
7047,1030,1
7048,1030,1
7049,1028,1
7050,1020,1
7051,1015,1
7052,1005,1
7053,998,1
7054,995,1
7055,993,1
7056,990,1
7057,987,1
7058,983,1
7059,980,1
7060,984,1
7061,985,1
7062,983,1
7063,980,1
7064,971,1
7065,970,1
7066,972,1
7067,974,1
7068,977,1
7069,975,1
7070,975,1
7071,972,1
7072,972,1
7073,975,1
7074,972,1
7075,969,1
7076,970,1
7077,970,1
7078,974,1
7079,980,1
7080,981,1
7081,982,1
7082,981,1
7083,986,1
7084,998,1
7085,1018,1
7086,1045,1
7087,1080,1
7088,1123,1
7089,1174,1
7090,1227,1
7091,1275,1
7092,1300,1
7093,1297,1
7094,1252,1
7095,1170,1
7096,1075,1
7097,994,1
7098,941,1
7099,918,1
7100,920,1
7101,927,1
7102,928,1
7103,926,1
7104,922,1
7105,913,1
7106,903,1
7107,895,1
7108,894,1
7109,898,1
7110,902,1
7111,899,1
7112,893,1
7113,891,1
7114,894,1
7115,895,1
7116,903,1
7117,908,1
7118,913,1
7119,921,1
7120,933,1
7121,946,1
7122,959,1
7123,972,1
7124,983,1
7125,989,1
7126,1000,1
7127,1002,1
7128,1006,1
7129,1007,1
7130,1009,1
7131,1009,1
7132,1014,1
7133,1020,1
7134,1022,1
7135,1020,1
7136,1020,1
7137,1021,1
7138,1023,1
7139,1026,1
7140,1027,1
7141,1029,1
7142,1028,1
7143,1026,1
7144,1026,1
7145,1032,1
7146,1031,1
7147,1031,1
7148,1029,1
7149,1031,1
7150,1030,1
7151,1038,1
7152,1041,1
7153,1040,1
7154,1042,1
7155,1042,1
7156,1043,1
7157,1047,1
7158,1053,1
7159,1053,1
7160,1054,1
7161,1059,1
7162,1062,1
7163,1066,1
7164,1070,1
7165,1070,1
7166,1069,1
7167,1075,1
7168,1080,1
7169,1086,1
7170,1090,1
7171,1091,1
7172,1089,1
7173,1089,1
7174,1092,1
7175,1094,1
7176,1097,1
7177,1098,1
7178,1096,1
7179,1092,1
7180,1091,1
7181,1090,1
7182,1088,1
7183,1082,1
7184,1076,1
7185,1071,1
7186,1066,1
7187,1062,1
7188,1063,1
7189,1058,1
7190,1050,1
7191,1043,1
7192,1038,1
7193,1036,1
7194,1034,1
7195,1031,1
7196,1026,1
7197,1022,1
7198,1019,1
7199,1017,1
7200,1014,1
7201,1011,1
7202,1006,1
7203,1004,1
7204,1002,1
7205,1001,1
7206,1003,1
7207,1001,1
7208,997,1
7209,991,1
7210,990,1
7211,991,1
7212,994,1
7213,995,1
7214,994,1
7215,993,1
7216,996,1
7217,994,1
7218,998,1
7219,994,1
7220,990,1
7221,991,1
7222,991,1
7223,996,1
7224,997,1
7225,997,1
7226,994,1
7227,992,1
7228,991,1
7229,995,1
7230,998,1
7231,998,1
7232,996,1
7233,996,1
7234,999,1
7235,1001,1
7236,1000,1
7237,1002,1
7238,998,1
7239,998,1
7240,999,1
7241,1003,1
7242,1005,1
7243,1006,1
7244,1002,1
7245,998,1
7246,995,1
7247,1000,1
7248,1002,1
7249,1001,1
7250,1000,1
7251,997,1
7252,998,1
7253,1000,1
7254,1002,1
7255,997,1
7256,997,1
7257,996,1
7258,998,1
7259,1004,1
7260,1002,1
7261,999,1
7262,995,1
7263,991,1
7264,992,1
7265,996,1
7266,998,1
7267,999,1
7268,998,1
7269,1000,1
7270,1001,1
7271,1005,1
7272,1008,1
7273,1009,1
7274,1013,1
7275,1017,1
7276,1020,1
7277,1025,1
7278,1030,1
7279,1035,1
7280,1029,1
7281,1031,1
7282,1037,1
7283,1043,1
7284,1049,1
7285,1049,1
7286,1047,1
7287,1048,1
7288,1048,1
7289,1051,1
7290,1049,1
7291,1043,1
7292,1035,1
7293,1029,1
7294,1022,1
7295,1018,1
7296,1013,1
7297,1005,1
7298,994,1
7299,992,1
7300,988,1
7301,989,1
7302,988,1
7303,985,1
7304,980,1
7305,979,1
7306,982,1
7307,981,1
7308,981,1
7309,978,1
7310,975,1
7311,972,1
7312,977,1
7313,981,1
7314,978,1
7315,974,1
7316,974,1
7317,973,1
7318,974,1
7319,977,1
7320,981,1
7321,982,1
7322,984,1
7323,983,1
7324,984,1
7325,992,1
7326,998,1
7327,1009,1
7328,1028,1
7329,1061,1
7330,1109,1
7331,1165,1
7332,1217,1
7333,1264,1
7334,1291,1
7335,1289,1
7336,1235,1
7337,1151,1
7338,1051,1
7339,968,1
7340,919,1
7341,911,1
7342,920,1
7343,929,1
7344,925,1
7345,916,1
7346,905,1
7347,899,1
7348,895,1
7349,888,1
7350,892,1
7351,891,1
7352,891,1
7353,885,1
7354,883,1
7355,879,1
7356,882,1
7357,884,1
7358,889,1
7359,893,1
7360,901,1
7361,915,1
7362,927,1
7363,940,1
7364,953,1
7365,964,1
7366,975,1
7367,984,1
7368,988,1
7369,988,1
7370,987,1
7371,986,1
7372,991,1
7373,998,1
7374,1002,1
7375,1003,1
7376,999,1
7377,998,1
7378,996,1
7379,1000,1
7380,1003,1
7381,1003,1
7382,1005,1
7383,1003,1
7384,1002,1
7385,1008,1
7386,1008,1
7387,1007,1
7388,1007,1
7389,1008,1
7390,1011,1
7391,1016,1
7392,1021,1
7393,1020,1
7394,1020,1
7395,1017,1
7396,1019,1
7397,1022,1
7398,1024,1
7399,1028,1
7400,1029,1
7401,1029,1
7402,1032,1
7403,1035,1
7404,1041,1
7405,1042,1
7406,1041,1
7407,1041,1
7408,1045,1
7409,1050,1
7410,1058,1
7411,1056,1
7412,1057,1
7413,1055,1
7414,1057,1
7415,1064,1
7416,1068,1
7417,1067,1
7418,1065,1
7419,1062,1
7420,1061,1
7421,1069,1
7422,1064,1
7423,1056,1
7424,1050,1
7425,1038,1
7426,1036,1
7427,1039,1
7428,1038,1
7429,1031,1
7430,1023,1
7431,1015,1
7432,1012,1
7433,1013,1
7434,1010,1
7435,1006,1
7436,1000,1
7437,995,1
7438,993,1
7439,992,1
7440,993,1
7441,987,1
7442,979,1
7443,974,1
7444,972,1
7445,975,1
7446,973,1
7447,974,1
7448,971,1
7449,966,1
7450,968,1
7451,965,1
7452,964,1
7453,963,1
7454,963,1
7455,960,1
7456,961,1
7457,966,1
7458,968,1
7459,969,1
7460,964,1
7461,960,1
7462,957,1
7463,964,1
7464,966,1
7465,967,1
7466,966,1
7467,966,1
7468,965,1
7469,967,1
7470,968,1
7471,968,1
7472,964,1
7473,966,1
7474,966,1
7475,970,1
7476,971,1
7477,972,1
7478,970,1
7479,964,1
7480,967,1
7481,967,1
7482,969,1
7483,966,1
7484,966,1
7485,966,1
7486,966,1
7487,968,1
7488,966,1
7489,965,1
7490,961,1
7491,961,1
7492,960,1
7493,962,1
7494,967,1
7495,968,1
7496,964,1
7497,962,1
7498,960,1
7499,960,1
7500,964,1
7501,967,1
7502,964,1
7503,964,1
7504,966,1
7505,968,1
7506,970,1
7507,972,1
7508,973,1
7509,975,1
7510,980,1
7511,982,1
7512,985,1
7513,985,1
7514,987,1
7515,990,1
7516,994,1
7517,998,1
7518,1004,1
7519,1009,1
7520,1012,1
7521,1009,1
7522,1012,1
7523,1014,1
7524,1012,1
7525,1010,1
7526,1004,1
7527,997,1
7528,993,1
7529,987,1
7530,983,1
7531,976,1
7532,968,1
7533,962,1
7534,959,1
7535,956,1
7536,953,1
7537,951,1
7538,948,1
7539,946,1
7540,944,1
7541,947,1
7542,946,1
7543,944,1
7544,941,1
7545,938,1
7546,938,1
7547,938,1
7548,940,1
7549,942,1
7550,941,1
7551,941,1
7552,941,1
7553,944,1
7554,945,1
7555,943,1
7556,942,1
7557,941,1
7558,942,1
7559,948,1
7560,952,1
7561,952,1
7562,952,1
7563,957,1
7564,971,1
7565,992,1
7566,1025,1
7567,1067,1
7568,1118,1
7569,1171,1
7570,1219,1
7571,1252,1
7572,1262,1
7573,1223,1
7574,1147,1
7575,1048,1
7576,961,1
7577,906,1
7578,886,1
7579,888,1
7580,895,1
7581,895,1
7582,891,1
7583,885,1
7584,879,1
7585,870,1
7586,863,1
7587,856,1
7588,862,1
7589,865,1
7590,866,1
7591,862,1
7592,855,1
7593,851,1
7594,852,1
7595,857,1
7596,862,1
7597,870,1
7598,876,1
7599,881,1
7600,890,1
7601,905,1
7602,918,1
7603,930,1
7604,942,1
7605,949,1
7606,956,1
7607,960,1
7608,963,1
7609,964,1
7610,967,1
7611,965,1
7612,968,1
7613,977,1
7614,979,1
7615,979,1
7616,976,1
7617,977,1
7618,976,1
7619,980,1
7620,981,1
7621,981,1
7622,982,1
7623,982,1
7624,985,1
7625,989,1
7626,991,1
7627,991,1
7628,989,1
7629,988,1
7630,993,1
7631,999,1
7632,1002,1
7633,1008,1
7634,1006,1
7635,1006,1
7636,1005,1
7637,1006,1
7638,1008,1
7639,1011,1
7640,1013,1
7641,1016,1
7642,1019,1
7643,1025,1
7644,1029,1
7645,1030,1
7646,1031,1
7647,1031,1
7648,1037,1
7649,1043,1
7650,1046,1
7651,1050,1
7652,1052,1
7653,1053,1
7654,1055,1
7655,1058,1
7656,1060,1
7657,1058,1
7658,1057,1
7659,1057,1
7660,1060,1
7661,1060,1
7662,1058,1
7663,1054,1
7664,1044,1
7665,1038,1
7666,1033,1
7667,1031,1
7668,1031,1
7669,1025,1
7670,1017,1
7671,1010,1
7672,1005,1
7673,996,1
7674,993,1
7675,989,1
7676,986,1
7677,981,1
7678,981,1
7679,976,1
7680,981,1
7681,977,1
7682,972,1
7683,968,1
7684,965,1
7685,965,1
7686,968,1
7687,967,1
7688,963,1
7689,959,1
7690,961,1
7691,961,1
7692,962,1
7693,961,1
7694,962,1
7695,962,1
7696,961,1
7697,964,1
7698,968,1
7699,966,1
7700,964,1
7701,958,1
7702,963,1
7703,968,1
7704,970,1
7705,974,1
7706,974,1
7707,973,1
7708,973,1
7709,975,1
7710,977,1
7711,978,1
7712,974,1
7713,969,1
7714,973,1
7715,977,1
7716,980,1
7717,977,1
7718,976,1
7719,971,1
7720,973,1
7721,975,1
7722,976,1
7723,980,1
7724,977,1
7725,976,1
7726,977,1
7727,979,1
7728,979,1
7729,977,1
7730,974,1
7731,971,1
7732,976,1
7733,979,1
7734,982,1
7735,982,1
7736,978,1
7737,975,1
7738,977,1
7739,981,1
7740,984,1
7741,986,1
7742,985,1
7743,985,1
7744,987,1
7745,987,1
7746,990,1
7747,992,1
7748,994,1
7749,999,1
7750,1003,1
7751,1007,1
7752,1012,1
7753,1011,1
7754,1014,1
7755,1011,1
7756,1015,1
7757,1021,1
7758,1027,1
7759,1035,1
7760,1034,1
7761,1036,1
7762,1038,1
7763,1042,1
7764,1042,1
7765,1038,1
7766,1034,1
7767,1030,1
7768,1024,1
7769,1025,1
7770,1023,1
7771,1014,1
7772,1000,1
7773,994,1
7774,992,1
7775,988,1
7776,988,1
7777,984,1
7778,980,1
7779,976,1
7780,978,1
7781,980,1
7782,980,1
7783,977,1
7784,974,1
7785,968,1
7786,974,1
7787,980,1
7788,982,1
7789,980,1
7790,979,1
7791,974,1
7792,974,1
7793,977,1
7794,981,1
7795,979,1
7796,976,1
7797,978,1
7798,979,1
7799,981,1
7800,983,1
7801,984,1
7802,982,1
7803,982,1
7804,987,1
7805,997,1
7806,1010,1
7807,1029,1
7808,1052,1
7809,1086,1
7810,1131,1
7811,1182,1
7812,1234,1
7813,1276,1
7814,1305,1
7815,1304,1
7816,1262,1
7817,1188,1
7818,1101,1
7819,1012,1
7820,948,1
7821,919,1
7822,922,1
7823,933,1
7824,939,1
7825,933,1
7826,926,1
7827,918,1
7828,914,1
7829,909,1
7830,904,1
7831,905,1
7832,905,1
7833,905,1
7834,908,1
7835,908,1
7836,905,1
7837,899,1
7838,898,1
7839,900,1
7840,910,1
7841,919,1
7842,927,1
7843,935,1
7844,940,1
7845,951,1
7846,970,1
7847,987,1
7848,998,1
7849,1003,1
7850,1003,1
7851,1005,1
7852,1009,1
7853,1012,1
7854,1014,1
7855,1014,1
7856,1017,1
7857,1021,1
7858,1024,1
7859,1028,1
7860,1028,1
7861,1026,1
7862,1024,1
7863,1026,1
7864,1029,1
7865,1032,1
7866,1037,1
7867,1033,1
7868,1032,1
7869,1035,1
7870,1033,1
7871,1037,1
7872,1039,1
7873,1039,1
7874,1038,1
7875,1034,1
7876,1040,1
7877,1046,1
7878,1052,1
7879,1051,1
7880,1046,1
7881,1043,1
7882,1043,1
7883,1050,1
7884,1057,1
7885,1058,1
7886,1060,1
7887,1061,1
7888,1065,1
7889,1070,1
7890,1073,1
7891,1074,1
7892,1075,1
7893,1077,1
7894,1082,1
7895,1091,1
7896,1093,1
7897,1094,1
7898,1096,1
7899,1093,1
7900,1095,1
7901,1101,1
7902,1104,1
7903,1103,1
7904,1104,1
7905,1099,1
7906,1103,1
7907,1102,1
7908,1100,1
7909,1094,1
7910,1088,1
7911,1080,1
7912,1079,1
7913,1078,1
7914,1077,1
7915,1072,1
7916,1066,1
7917,1061,1
7918,1056,1
7919,1050,1
7920,1047,1
7921,1044,1
7922,1038,1
7923,1035,1
7924,1033,1
7925,1032,1
7926,1032,1
7927,1026,1
7928,1017,1
7929,1013,1
7930,1010,1
7931,1011,1
7932,1008,1
7933,1006,1
7934,1004,1
7935,1002,1
7936,1003,1
7937,1005,1
7938,1003,1
7939,1000,1
7940,995,1
7941,994,1
7942,992,1
7943,998,1
7944,999,1
7945,998,1
7946,994,1
7947,989,1
7948,993,1
7949,992,1
7950,997,1
7951,995,1
7952,995,1
7953,995,1
7954,998,1
7955,1001,1
7956,1001,1
7957,1000,1
7958,998,1
7959,995,1
7960,993,1
7961,998,1
7962,1001,1
7963,1003,1
7964,1003,1
7965,1000,1
7966,1000,1
7967,1001,1
7968,1003,1
7969,1002,1
7970,997,1
7971,999,1
7972,1003,1
7973,1006,1
7974,1009,1
7975,1007,1
7976,1002,1
7977,997,1
7978,998,1
7979,1002,1
7980,1003,1
7981,999,1
7982,997,1
7983,1000,1
7984,999,1
7985,999,1
7986,998,1
7987,994,1
7988,992,1
7989,991,1
7990,996,1
7991,998,1
7992,999,1
7993,998,1
7994,995,1
7995,993,1
7996,992,1
7997,992,1
7998,992,1
7999,993,1
8000,992,1
8001,993,1
8002,993,1
8003,997,1
8004,998,1
8005,999,1
8006,998,1
8007,1003,1
8008,1008,1
8009,1015,1
8010,1020,1
8011,1022,1
8012,1021,1
8013,1023,1
8014,1025,1
8015,1034,1
8016,1038,1
8017,1042,1
8018,1040,1
8019,1042,1
8020,1046,1
8021,1049,1
8022,1048,1
8023,1043,1
8024,1035,1
8025,1037,1
8026,1032,1
8027,1031,1
8028,1024,1
8029,1014,1
8030,1004,1
8031,998,1
8032,995,1
8033,994,1
8034,989,1
8035,985,1
8036,982,1
8037,981,1
8038,981,1
8039,982,1
8040,980,1
8041,975,1
8042,975,1
8043,972,1
8044,972,1
8045,974,1
8046,977,1
8047,978,1
8048,976,1
8049,974,1
8050,974,1
8051,974,1
8052,973,1
8053,976,1
8054,974,1
8055,975,1
8056,978,1
8057,983,1
8058,984,1
8059,985,1
8060,985,1
8061,987,1
8062,999,1
8063,1018,1
8064,1046,1
8065,1083,1
8066,1127,1
8067,1177,1
8068,1231,1
8069,1278,1
8070,1301,1
8071,1291,1
8072,1233,1
8073,1141,1
8074,1039,1
8075,958,1
8076,919,1
8077,912,1
8078,925,1
8079,930,1
8080,924,1
8081,916,1
8082,911,1
8083,905,1
8084,896,1
8085,890,1
8086,891,1
8087,894,1
8088,896,1
8089,896,1
8090,892,1
8091,891,1
8092,887,1
8093,890,1
8094,893,1
8095,896,1
8096,899,1
8097,908,1
8098,918,1
8099,932,1
8100,943,1
8101,958,1
8102,968,1
8103,977,1
8104,987,1
8105,993,1
8106,997,1
8107,997,1
8108,997,1
8109,1003,1
8110,1009,1
8111,1010,1
8112,1013,1
8113,1011,1
8114,1009,1
8115,1008,1
8116,1010,1
8117,1012,1
8118,1014,1
8119,1015,1
8120,1012,1
8121,1015,1
8122,1017,1
8123,1021,1
8124,1022,1
8125,1019,1
8126,1019,1
8127,1018,1
8128,1021,1
8129,1029,1
8130,1033,1
8131,1029,1
8132,1028,1
8133,1031,1
8134,1035,1
8135,1038,1
8136,1038,1
8137,1044,1
8138,1042,1
8139,1044,1
8140,1049,1
8141,1055,1
8142,1058,1
8143,1060,1
8144,1058,1
8145,1057,1
8146,1062,1
8147,1068,1
8148,1072,1
8149,1073,1
8150,1073,1
8151,1075,1
8152,1076,1
8153,1080,1
8154,1082,1
8155,1079,1
8156,1076,1
8157,1081,1
8158,1082,1
8159,1086,1
8160,1087,1
8161,1080,1
8162,1073,1
8163,1071,1
8164,1069,1
8165,1066,1
8166,1065,1
8167,1061,1
8168,1060,1
8169,1058,1
8170,1053,1
8171,1051,1
8172,1045,1
8173,1038,1
8174,1030,1
8175,1023,1
8176,1021,1
8177,1021,1
8178,1020,1
8179,1016,1
8180,1009,1
8181,1003,1
8182,997,1
8183,997,1
8184,996,1
8185,994,1
8186,989,1
8187,987,1
8188,987,1
8189,988,1
8190,986,1
8191,981,1
8192,974,1
8193,972,1
8194,972,1
8195,975,1
8196,976,1
8197,977,1
8198,974,1
8199,973,1
8200,972,1
8201,972,1
8202,972,1
8203,973,1
8204,972,1
8205,971,1
8206,972,1
8207,976,1
8208,977,1
8209,976,1
8210,978,1
8211,974,1
8212,974,1
8213,976,1
8214,976,1
8215,978,1
8216,979,1
8217,979,1
8218,978,1
8219,982,1
8220,982,1
8221,978,1
8222,975,1
8223,972,1
8224,974,1
8225,975,1
8226,981,1
8227,980,1
8228,977,1
8229,973,1
8230,977,1
8231,978,1
8232,975,1
8233,971,1
8234,968,1
8235,964,1
8236,964,1
8237,969,1
8238,971,1
8239,972,1
8240,966,1
8241,962,1
8242,964,1
