6135,980,1
6136,983,1
6137,989,1
6138,991,1
6139,986,1
6140,979,1
6141,978,1
6142,978,1
6143,983,1
6144,987,1
6145,991,1
6146,991,1
6147,988,1
6148,983,1
6149,981,1
6150,981,1
6151,987,1
6152,988,1
6153,987,1
6154,987,1
6155,986,1
6156,989,1
6157,989,1
6158,991,1
6159,994,1
6160,993,1
6161,997,1
6162,996,1
6163,994,1
6164,994,1
6165,995,1
6166,996,1
6167,998,1
6168,999,1
6169,998,1
6170,998,1
6171,995,1
6172,995,1
6173,994,1
6174,999,1
6175,1003,1
6176,1000,1
6177,996,1
6178,997,1
6179,1010,1
6180,1021,1
6181,1016,1
6182,1008,1
6183,1006,1
6184,1004,1
6185,1008,1
6186,1014,1
6187,1017,1
6188,1013,1
6189,1013,1
6190,1013,1
6191,1016,1
6192,1017,1
6193,1016,1
6194,1014,1
6195,1015,1
6196,1014,1
6197,1014,1
6198,1014,1
6199,1015,1
6200,1014,1
6201,1011,1
6202,1015,1
6203,1018,1
6204,1019,1
6205,1013,1
6206,1002,1
6207,996,1
6208,1003,1
6209,1011,1
6210,1015,1
6211,1008,1
6212,1001,1
6213,1004,1
6214,1005,1
6215,999,1
6216,995,1
6217,994,1
6218,996,1
6219,1001,1
6220,1002,1
6221,999,1
6222,998,1
6223,993,1
6224,990,1
6225,987,1
6226,987,1
6227,983,1
6228,986,1
6229,985,1
6230,989,1
6231,992,1
6232,987,1
6233,982,1
6234,978,1
6235,977,1
6236,980,1
6237,985,1
6238,990,1
6239,993,1
6240,993,1
6241,991,1
6242,988,1
6243,985,1
6244,987,1
6245,986,1
6246,985,1
6247,985,1
6248,982,1
6249,977,1
6250,975,1
6251,976,1
6252,977,1
6253,975,1
6254,975,1
6255,977,1
6256,975,1
6257,979,1
6258,987,1
6259,994,1
6260,989,1
6261,984,1
6262,984,1
6263,983,1
6264,983,1
6265,975,1
6266,970,1
6267,970,1
6268,973,1
6269,979,1
6270,981,1
6271,977,1
6272,971,1
6273,970,1
6274,967,1
6275,965,1
6276,967,1
6277,971,1
6278,971,1
6279,966,1
6280,963,1
6281,964,1
6282,966,1
6283,965,1
6284,965,1
6285,958,1
6286,959,1
6287,959,1
6288,964,1
6289,965,1
6290,963,1
6291,960,1
6292,958,1
6293,963,1
6294,962,1
6295,962,1
6296,957,1
6297,951,1
6298,953,1
6299,959,1
6300,963,1
6301,964,1
6302,964,1
6303,965,1
6304,962,1
6305,961,1
6306,963,1
6307,967,1
6308,969,1
6309,970,1
6310,968,1
6311,964,1
6312,961,1
6313,964,1
6314,974,1
6315,977,1
6316,975,1
6317,968,1
6318,964,1
6319,963,1
6320,966,1
6321,968,1
6322,967,1
6323,967,1
6324,970,1
6325,971,1
6326,971,1
6327,967,1
6328,960,1
6329,960,1
6330,969,1
6331,978,1
6332,981,1
6333,978,1
6334,974,1
6335,973,1
6336,972,1
6337,968,1
6338,964,1
6339,961,1
6340,966,1
6341,969,1
6342,974,1
6343,973,1
6344,967,1
6345,965,1
6346,970,1
6347,975,1
6348,977,1
6349,970,1
6350,965,1
6351,965,1
6352,968,1
6353,971,1
6354,970,1
6355,968,1
6356,970,1
6357,975,1
6358,977,1
6359,975,1
6360,972,1
6361,972,1
6362,973,1
6363,971,1
6364,972,1
6365,975,1
6366,979,1
6367,978,1
6368,974,1
6369,969,1
6370,967,1
6371,967,1
6372,967,1
6373,965,1
6374,968,1
6375,975,1
6376,980,1
6377,983,1
6378,985,1
6379,980,1
6380,976,1
6381,974,1
6382,972,1
6383,973,1
6384,976,1
6385,975,1
6386,972,1
6387,970,1
6388,969,1
6389,973,1
6390,977,1
6391,983,1
6392,984,1
6393,980,1
6394,979,1
6395,984,1
6396,989,1
6397,988,1
6398,989,1
6399,996,1
6400,1008,1
6401,1015,1
6402,1017,1
6403,1014,1
6404,1015,1
6405,1011,1
6406,1010,1
6407,1018,1
6408,1020,1
6409,1021,1
6410,1017,1
6411,1010,1
6412,1008,1
6413,1006,1
6414,999,1
6415,991,1
6416,986,1
6417,981,1
6418,972,1
6419,963,1
6420,960,1
6421,963,1
6422,966,1
6423,965,1
6424,964,1
6425,964,1
6426,962,1
6427,964,1
6428,960,1
6429,952,1
6430,954,1
6431,960,1
6432,968,1
6433,969,1
6434,966,1
6435,963,1
6436,960,1
6437,962,1
6438,965,1
6439,964,1
6440,963,1
6441,962,1
6442,964,1
6443,963,1
6444,961,1
6445,963,1
6446,964,1
6447,962,1
6448,953,1
6449,956,1
6450,962,1
6451,967,1
6452,967,1
6453,964,1
6454,962,1
6455,955,1
6456,955,1
6457,956,1
6458,956,1
6459,957,1
6460,963,1
6461,970,1
6462,971,1
6463,952,1
6464,939,1
6465,939,1
6466,940,1
6467,942,1
6468,940,1
6469,930,1
6470,920,1
6471,910,1
6472,901,1
6473,895,1
6474,891,1
6475,883,1
6476,874,1
6477,863,1
6478,852,1
6479,849,1
6480,853,1
6481,855,1
6482,859,1
6483,861,1
6484,873,1
6485,892,1
6486,907,1
6487,913,1
6488,912,1
6489,925,1
6490,942,1
6491,956,1
6492,965,1
6493,968,1
6494,969,1
6495,969,1
6496,973,1
6497,975,1
6498,980,1
6499,978,1
6500,976,1
6501,975,1
6502,975,1
6503,973,1
6504,976,1
6505,977,1
6506,982,1
6507,983,1
6508,982,1
6509,983,1
6510,983,1
6511,982,1
6512,979,1
6513,976,1
6514,976,1
6515,982,1
6516,988,1
6517,986,1
6518,981,1
6519,977,1
6520,980,1
6521,983,1
6522,985,1
6523,984,1
6524,984,1
6525,985,1
6526,981,1
6527,976,1
6528,976,1
6529,987,1
6530,997,1
6531,996,1
6532,992,1
6533,990,1
6534,993,1
6535,993,1
6536,998,1
6537,1000,1
6538,1001,1
6539,1003,1
6540,1004,1
6541,1002,1
6542,1000,1
6543,998,1
6544,1002,1
6545,1004,1
6546,1005,1
6547,1005,1
6548,1001,1
6549,1002,1
6550,1000,1
6551,1003,1
6552,1004,1
6553,1002,1
6554,1000,1
6555,1001,1
6556,1001,1
6557,1006,1
6558,1011,1
6559,1019,1
6560,1023,1
6561,1014,1
6562,1010,1
6563,1013,1
6564,1021,1
6565,1021,1
6566,1015,1
6567,1013,1
6568,1011,1
6569,1007,1
6570,1008,1
6571,1011,1
6572,1013,1
6573,1011,1
6574,1009,1
6575,1012,1
6576,1014,1
6577,1010,1
6578,1010,1
6579,1010,1
6580,1005,1
6581,1003,1
6582,999,1
6583,997,1
6584,991,1
6585,995,1
6586,1000,1
6587,1006,1
6588,1008,1
6589,1000,1
6590,992,1
6591,991,1
6592,994,1
6593,995,1
6594,996,1
6595,992,1
6596,986,1
6597,982,1
6598,982,1
6599,989,1
6600,993,1
6601,993,1
6602,986,1
6603,979,1
6604,980,1
6605,984,1
6606,989,1
6607,988,1
6608,988,1
6609,984,1
6610,982,1
6611,982,1
6612,985,1
6613,987,1
6614,986,1
6615,982,1
6616,981,1
6617,982,1
6618,984,1
6619,985,1
6620,984,1
6621,982,1
6622,979,1
6623,979,1
6624,979,1
6625,985,1
6626,984,1
6627,981,1
6628,978,1
6629,979,1
6630,982,1
6631,984,1
6632,980,1
6633,973,1
6634,973,1
6635,974,1
6636,975,1
6637,977,1
6638,976,1
6639,974,1
6640,975,1
6641,975,1
6642,974,1
6643,970,1
6644,963,1
6645,965,1
6646,972,1
6647,973,1
6648,975,1
6649,972,1
6650,966,1
6651,964,1
6652,963,1
6653,972,1
6654,971,1
6655,966,1
6656,961,1
6657,966,1
6658,971,1
6659,975,1
6660,970,1
6661,969,1
6662,967,1
6663,960,1
6664,959,1
6665,966,1
6666,969,1
6667,969,1
6668,970,1
6669,963,1
6670,961,1
6671,963,1
6672,968,1
6673,969,1
6674,966,1
6675,962,1
6676,965,1
6677,973,1
6678,974,1
6679,971,1
6680,967,1
6681,963,1
6682,961,1
6683,966,1
6684,971,1
6685,977,1
6686,975,1
6687,975,1
6688,972,1
6689,974,1
6690,970,1
6691,967,1
6692,967,1
6693,968,1
6694,976,1
6695,980,1
6696,978,1
6697,971,1
6698,970,1
6699,971,1
6700,976,1
6701,976,1
6702,975,1
6703,974,1
6704,977,1
6705,978,1
6706,976,1
6707,975,1
6708,975,1
6709,972,1
6710,970,1
6711,970,1
6712,975,1
6713,975,1
6714,975,1
6715,977,1
6716,976,1
6717,972,1
6718,970,1
6719,964,1
6720,968,1
6721,971,1
6722,975,1
6723,970,1
6724,963,1
6725,965,1
6726,975,1
6727,981,1
6728,973,1
6729,964,1
6730,962,1
6731,973,1
6732,982,1
6733,983,1
6734,980,1
6735,980,1
6736,981,1
6737,979,1
6738,978,1
6739,976,1
6740,975,1
6741,975,1
6742,974,1
6743,975,1
6744,976,1
6745,977,1
6746,978,1
6747,975,1
6748,977,1
6749,975,1
6750,975,1
6751,977,1
6752,975,1
6753,971,1
6754,967,1
6755,968,1
6756,973,1
6757,977,1
6758,980,1
6759,979,1
6760,971,1
6761,966,1
6762,970,1
6763,983,1
6764,992,1
6765,986,1
6766,980,1
6767,971,1
6768,971,1
6769,978,1
6770,982,1
6771,981,1
6772,980,1
6773,975,1
6774,978,1
6775,980,1
6776,979,1
6777,976,1
6778,973,1
6779,976,1
6780,983,1
6781,985,1
6782,981,1
6783,979,1
6784,984,1
6785,989,1
6786,993,1
6787,995,1
6788,991,1
6789,988,1
6790,984,1
6791,980,1
6792,980,1
6793,990,1
6794,1002,1
6795,1014,1
6796,1019,1
6797,1015,1
6798,1018,1
6799,1025,1
6800,1028,1
6801,1026,1
6802,1023,1
6803,1022,1
6804,1022,1
6805,1026,1
6806,1023,1
6807,1018,1
6808,1017,1
6809,1016,1
6810,1017,1
6811,1011,1
6812,1000,1
6813,996,1
6814,990,1
6815,986,1
6816,974,1
6817,967,1
6818,960,1
6819,956,1
6820,959,1
6821,968,1
6822,983,1
6823,985,1
6824,977,1
6825,970,1
6826,970,1
6827,970,1
6828,967,1
6829,963,1
6830,963,1
6831,963,1
6832,968,1
6833,972,1
6834,979,1
6835,978,1
6836,973,1
6837,962,1
6838,959,1
6839,966,1
6840,974,1
6841,976,1
6842,976,1
6843,974,1
6844,976,1
6845,979,1
6846,976,1
6847,977,1
6848,972,1
6849,967,1
6850,964,1
6851,963,1
6852,969,1
6853,977,1
6854,975,1
6855,965,1
6856,958,1
6857,959,1
6858,964,1
6859,962,1
6860,957,1
6861,955,1
6862,955,1
6863,956,1
6864,957,1
6865,954,1
6866,950,1
6867,944,1
6868,942,1
6869,945,1
6870,944,1
6871,936,1
6872,928,1
6873,929,1
6874,932,1
6875,929,1
6876,919,1
6877,916,1
6878,908,1
6879,894,1
6880,893,1
6881,894,1
6882,884,1
6883,872,1
6884,860,1
6885,849,1
6886,848,1
6887,851,1
6888,856,1
6889,866,1
6890,869,1
6891,871,1
6892,876,1
6893,893,1
6894,912,1
6895,924,1
6896,934,1
6897,941,1
6898,949,1
6899,957,1
6900,968,1
6901,972,1
6902,973,1
6903,974,1
6904,976,1
6905,976,1
6906,980,1
6907,982,1
6908,979,1
6909,986,1
6910,991,1
6911,991,1
6912,988,1
6913,987,1
6914,984,1
6915,979,1
6916,979,1
6917,987,1
6918,989,1
6919,984,1
6920,981,1
6921,983,1
6922,990,1
6923,995,1
6924,987,1
6925,977,1
6926,977,1
6927,989,1
6928,997,1
6929,989,1
6930,984,1
6931,983,1
6932,987,1
6933,989,1
6934,994,1
6935,999,1
6936,998,1
6937,998,1
6938,993,1
6939,994,1
6940,993,1
6941,994,1
6942,996,1
6943,997,1
6944,995,1
6945,996,1
6946,999,1
6947,1002,1
6948,1003,1
6949,1006,1
6950,1005,1
6951,1005,1
6952,1009,1
6953,1010,1
6954,1011,1
6955,1010,1
6956,1013,1
6957,1014,1
6958,1011,1
6959,1012,1
6960,1016,1
6961,1015,1
6962,1013,1
6963,1014,1
6964,1017,1
6965,1017,1
6966,1016,1
6967,1016,1
6968,1012,1
6969,1010,1
6970,1016,1
6971,1017,1
6972,1019,1
6973,1019,1
6974,1014,1
6975,1012,1
6976,1016,1
6977,1017,1
6978,1019,1
6979,1017,1
6980,1015,1
6981,1011,1
6982,1007,1
6983,1003,1
6984,1003,1
6985,1007,1
6986,1003,1
6987,995,1
6988,1001,1
6989,1010,1
6990,1012,1
6991,1006,1
6992,1002,1
6993,994,1
6994,993,1
6995,998,1
6996,1000,1
6997,1000,1
6998,997,1
6999,994,1
7000,990,1
7001,991,1
7002,991,1
7003,990,1
7004,988,1
7005,983,1
7006,982,1
7007,983,1
7008,987,1
7009,990,1
7010,987,1
7011,983,1
7012,982,1
7013,981,1
7014,983,1
7015,984,1
7016,982,1
7017,978,1
7018,979,1
7019,982,1
7020,984,1
7021,981,1
7022,979,1
7023,976,1
7024,976,1
7025,978,1
7026,981,1
7027,982,1
7028,979,1
7029,975,1
7030,974,1
7031,976,1
7032,977,1
7033,979,1
7034,977,1
7035,976,1
7036,976,1
7037,979,1
7038,977,1
7039,978,1
7040,976,1
7041,974,1
7042,974,1
7043,972,1
7044,973,1
7045,969,1
7046,969,1
7047,973,1
7048,975,1
7049,974,1
7050,975,1
7051,974,1
7052,970,1
7053,966,1
7054,963,1
7055,962,1
7056,966,1
7057,968,1
7058,968,1
7059,966,1
7060,963,1
7061,965,1
7062,970,1
7063,970,1
7064,969,1
7065,967,1
7066,966,1
7067,967,1
7068,963,1
7069,961,1
7070,958,1
7071,960,1
7072,967,1
7073,973,1
7074,970,1
7075,968,1
7076,963,1
7077,964,1
7078,963,1
7079,966,1
7080,966,1
7081,963,1
7082,961,1
7083,956,1
7084,958,1
7085,969,1
7086,973,1
7087,972,1
7088,970,1
7089,965,1
7090,966,1
7091,966,1
7092,969,1
7093,967,1
7094,965,1
7095,965,1
7096,965,1
7097,966,1
7098,970,1
7099,969,1
7100,969,1
7101,967,1
7102,970,1
7103,972,1
7104,971,1
7105,968,1
7106,965,1
7107,966,1
7108,970,1
7109,971,1
7110,973,1
7111,970,1
7112,967,1
7113,963,1
7114,961,1
7115,965,1
7116,970,1
7117,971,1
7118,973,1
7119,969,1
7120,966,1
7121,969,1
7122,971,1
7123,965,1
7124,962,1
7125,966,1
7126,971,1
7127,972,1
7128,973,1
7129,974,1
7130,972,1
7131,971,1
7132,967,1
7133,969,1
7134,971,1
7135,968,1
7136,967,1
7137,967,1
7138,968,1
7139,969,1
7140,969,1
7141,970,1
7142,970,1
7143,967,1
7144,968,1
7145,969,1
7146,973,1
7147,973,1
7148,969,1
7149,968,1
7150,967,1
7151,968,1
7152,967,1
7153,970,1
7154,969,1
7155,970,1
7156,970,1
7157,972,1
7158,973,1
7159,973,1
7160,973,1
7161,970,1
7162,969,1
7163,970,1
7164,970,1
7165,974,1
7166,975,1
7167,973,1
7168,971,1
7169,972,1
7170,973,1
7171,968,1
7172,970,1
7173,967,1
7174,970,1
7175,973,1
7176,973,1
7177,973,1
7178,970,1
7179,968,1
7180,969,1
7181,971,1
7182,974,1
7183,974,1
7184,972,1
7185,970,1
7186,969,1
7187,971,1
7188,972,1
7189,973,1
7190,972,1
7191,972,1
7192,976,1
7193,980,1
7194,986,1
7195,984,1
7196,982,1
7197,983,1
7198,985,1
7199,988,1
7200,986,1
7201,990,1
7202,995,1
7203,999,1
7204,1004,1
7205,1011,1
7206,1016,1
7207,1016,1
7208,1012,1
7209,1006,1
7210,1006,1
7211,1016,1
7212,1022,1
7213,1024,1
7214,1020,1
7215,1015,1
7216,1010,1
7217,1002,1
7218,995,1
7219,988,1
7220,979,1
7221,969,1
7222,963,1
7223,956,1
7224,956,1
7225,961,1
7226,963,1
7227,964,1
7228,960,1
7229,960,1
7230,963,1
7231,962,1
7232,960,1
7233,958,1
7234,960,1
7235,967,1
7236,970,1
7237,969,1
7238,968,1
7239,961,1
7240,962,1
7241,962,1
7242,964,1
7243,961,1
7244,957,1
7245,956,1
7246,960,1
7247,967,1
7248,967,1
7249,966,1
7250,963,1
7251,960,1
7252,962,1
7253,965,1
7254,965,1
7255,963,1
7256,961,1
7257,956,1
7258,958,1
7259,959,1
7260,965,1
7261,960,1
7262,951,1
7263,947,1
7264,947,1
7265,955,1
7266,961,1
7267,963,1
7268,962,1
7269,969,1
7270,977,1
7271,972,1
7272,956,1
7273,941,1
7274,933,1
7275,930,1
7276,930,1
7277,930,1
7278,921,1
7279,910,1
7280,898,1
7281,887,1
7282,883,1
7283,877,1
7284,867,1
7285,853,1
7286,842,1
7287,835,1
7288,838,1
7289,846,1
7290,857,1
7291,861,1
7292,866,1
7293,872,1
7294,885,1
7295,904,1
7296,917,1
7297,922,1
7298,928,1
7299,935,1
7300,949,1
7301,958,1
7302,967,1
7303,970,1
7304,969,1
7305,966,1
7306,967,1
7307,969,1
7308,979,1
7309,982,1
7310,980,1
7311,974,1
7312,974,1
7313,978,1
7314,983,1
7315,980,1
7316,977,1
7317,976,1
7318,978,1
7319,979,1
7320,981,1
7321,981,1
7322,979,1
7323,977,1
7324,975,1
7325,975,1
7326,978,1
7327,977,1
7328,976,1
7329,973,1
7330,977,1
7331,981,1
7332,989,1
7333,988,1
7334,986,1
7335,984,1
7336,984,1
7337,986,1
7338,986,1
7339,989,1
7340,986,1
7341,982,1
7342,986,1
7343,987,1
7344,985,1
7345,982,1
7346,981,1
7347,982,1
7348,987,1
7349,991,1
7350,994,1
7351,994,1
7352,996,1
7353,996,1
7354,997,1
7355,1000,1
7356,995,1
7357,994,1
7358,997,1
7359,997,1
7360,999,1
7361,1000,1
7362,998,1
7363,995,1
7364,996,1
7365,1001,1
7366,1009,1
7367,1013,1
7368,1007,1
7369,1005,1
7370,1003,1
7371,1003,1
7372,1005,1
7373,1008,1
7374,1010,1
7375,1009,1
7376,1005,1
7377,1002,1
7378,1002,1
7379,1003,1
7380,1002,1
7381,1003,1
7382,1007,1
7383,1006,1
7384,1009,1
7385,1007,1
7386,1006,1
7387,1005,1
7388,1003,1
7389,999,1
7390,999,1
7391,999,1
7392,999,1
7393,996,1
7394,994,1
7395,990,1
7396,988,1
7397,988,1
7398,990,1
7399,990,1
7400,988,1
7401,985,1
7402,984,1
7403,981,1
7404,985,1
7405,986,1
7406,984,1
7407,979,1
7408,977,1
7409,982,1
7410,987,1
7411,982,1
7412,981,1
7413,979,1
7414,983,1
7415,985,1
7416,986,1
7417,982,1
7418,978,1
7419,970,1
7420,972,1
7421,977,1
7422,985,1
7423,985,1
7424,982,1
7425,977,1
7426,978,1
7427,980,1
7428,977,1
7429,979,1
7430,978,1
7431,979,1
7432,982,1
7433,984,1
7434,986,1
7435,978,1
7436,977,1
7437,975,1
7438,975,1
7439,978,1
7440,978,1
7441,978,1
7442,975,1
7443,970,1
7444,970,1
7445,971,1
7446,970,1
7447,970,1
7448,973,1
7449,972,1
7450,975,1
7451,978,1
7452,982,1
7453,976,1
7454,969,1
7455,962,1
7456,960,1
7457,967,1
7458,976,1
7459,976,1
7460,976,1
7461,972,1
7462,966,1
7463,964,1
7464,966,1
7465,967,1
7466,968,1
7467,967,1
7468,967,1
7469,967,1
7470,966,1
7471,964,1
7472,961,1
7473,963,1
7474,965,1
7475,969,1
7476,968,1
7477,967,1
7478,965,1
7479,963,1
7480,964,1
7481,967,1
7482,968,1
7483,963,1
7484,964,1
7485,963,1
7486,964,1
7487,967,1
7488,966,1
7489,965,1
7490,964,1
7491,961,1
7492,961,1
7493,963,1
7494,967,1
7495,966,1
7496,965,1
7497,965,1
7498,967,1
7499,971,1
7500,975,1
7501,973,1
7502,968,1
7503,966,1
7504,965,1
7505,971,1
7506,971,1
7507,969,1
7508,967,1
7509,966,1
7510,969,1
7511,971,1
7512,971,1
7513,972,1
7514,967,1
7515,966,1
7516,965,1
7517,968,1
7518,971,1
7519,967,1
7520,967,1
7521,967,1
7522,970,1
7523,972,1
7524,972,1
7525,968,1
7526,965,1
7527,966,1
7528,969,1
7529,973,1
7530,976,1
7531,977,1
7532,973,1
7533,969,1
7534,971,1
7535,971,1
7536,970,1
7537,970,1
7538,972,1
7539,971,1
7540,974,1
7541,979,1
7542,981,1
7543,977,1
7544,971,1
7545,965,1
7546,965,1
7547,971,1
7548,977,1
7549,977,1
7550,976,1
7551,973,1
7552,974,1
7553,975,1
7554,977,1
7555,973,1
7556,970,1
7557,969,1
7558,974,1
7559,978,1
7560,981,1
7561,977,1
7562,976,1
7563,971,1
7564,973,1
7565,973,1
7566,974,1
7567,970,1
7568,968,1
7569,972,1
7570,975,1
7571,977,1
7572,977,1
7573,978,1
7574,977,1
7575,976,1
7576,973,1
7577,972,1
7578,974,1
7579,978,1
7580,980,1
7581,977,1
7582,978,1
7583,975,1
7584,977,1
7585,977,1
7586,976,1
7587,974,1
7588,975,1
7589,977,1
7590,983,1
7591,982,1
7592,979,1
7593,980,1
7594,982,1
7595,984,1
7596,987,1
7597,990,1
7598,987,1
7599,987,1
7600,989,1
7601,989,1
7602,995,1
7603,1002,1
7604,1004,1
7605,1002,1
7606,1005,1
7607,1011,1
7608,1019,1
7609,1023,1
7610,1023,1
7611,1023,1
7612,1022,1
7613,1023,1
7614,1021,1
7615,1021,1
7616,1025,1
7617,1025,1
7618,1022,1
7619,1010,1
7620,1000,1
7621,990,1
7622,984,1
7623,977,1
7624,967,1
7625,964,1
7626,966,1
7627,970,1
7628,969,1
7629,968,1
7630,971,1
7631,969,1
7632,970,1
7633,970,1
7634,972,1
7635,969,1
7636,970,1
7637,972,1
7638,972,1
7639,969,1
7640,968,1
7641,965,1
7642,965,1
7643,967,1
7644,970,1
7645,970,1
7646,967,1
7647,963,1
7648,965,1
7649,970,1
7650,974,1
7651,971,1
7652,965,1
7653,963,1
7654,967,1
7655,971,1
7656,974,1
7657,972,1
7658,966,1
7659,966,1
7660,969,1
7661,969,1
7662,969,1
7663,959,1
7664,958,1
7665,957,1
7666,970,1
7667,979,1
7668,981,1
7669,980,1
7670,975,1
7671,957,1
7672,946,1
7673,943,1
7674,941,1
7675,938,1
7676,936,1
7677,934,1
7678,929,1
7679,921,1
7680,913,1
7681,899,1
7682,891,1
7683,883,1
7684,875,1
7685,864,1
7686,858,1
7687,856,1
7688,854,1
7689,861,1
7690,868,1
7691,870,1
7692,874,1
7693,879,1
7694,897,1
7695,914,1
7696,930,1
7697,938,1
7698,945,1
7699,954,1
7700,964,1
7701,967,1
7702,972,1
7703,974,1
7704,979,1
7705,979,1
7706,977,1
7707,977,1
7708,980,1
7709,982,1
7710,986,1
7711,984,1
7712,977,1
7713,979,1
7714,978,1
7715,984,1
7716,987,1
7717,986,1
7718,987,1
7719,981,1
7720,981,1
7721,986,1
7722,987,1
7723,984,1
7724,983,1
7725,983,1
7726,988,1
7727,990,1
7728,988,1
7729,986,1
7730,983,1
7731,985,1
7732,987,1
7733,992,1
7734,989,1
7735,983,1
7736,981,1
7737,983,1
7738,992,1
7739,998,1
7740,999,1
7741,997,1
7742,993,1
7743,989,1
7744,987,1
7745,994,1
7746,1000,1
7747,1004,1
7748,1001,1
7749,997,1
7750,996,1
7751,998,1
7752,1002,1
7753,1000,1
7754,999,1
7755,994,1
7756,997,1
7757,1006,1
7758,1009,1
7759,1010,1
7760,1007,1
7761,1007,1
7762,1007,1
7763,1010,1
7764,1010,1
7765,1010,1
7766,1010,1
7767,1007,1
7768,1008,1
7769,1012,1
7770,1019,1
7771,1020,1
7772,1014,1
7773,1012,1
7774,1012,1
7775,1010,1
7776,1012,1
7777,1011,1
7778,1012,1
7779,1008,1
7780,1009,1
7781,1007,1
7782,1005,1
7783,1008,1
7784,1010,1
7785,1008,1
7786,1004,1
7787,1001,1
7788,999,1
7789,1001,1
7790,999,1
7791,997,1
7792,992,1
7793,988,1
7794,989,1
7795,985,1
7796,986,1
7797,991,1
7798,995,1
7799,993,1
7800,988,1
7801,987,1
7802,987,1
7803,987,1
7804,988,1
7805,988,1
7806,988,1
7807,985,1
7808,981,1
7809,980,1
7810,980,1
7811,980,1
7812,980,1
7813,983,1
7814,983,1
7815,981,1
7816,981,1
7817,978,1
7818,982,1
7819,983,1
7820,981,1
7821,977,1
7822,977,1
7823,977,1
7824,981,1
7825,980,1
7826,976,1
7827,976,1
7828,977,1
7829,979,1
7830,975,1
7831,972,1
7832,969,1
7833,971,1
7834,977,1
7835,982,1
7836,981,1
7837,978,1
7838,975,1
7839,974,1
7840,976,1
7841,978,1
7842,981,1
7843,980,1
7844,977,1
7845,971,1
7846,969,1
7847,971,1
7848,972,1
7849,970,1
7850,969,1
7851,966,1
7852,967,1
7853,971,1
7854,972,1
7855,975,1
7856,971,1
7857,966,1
7858,966,1
7859,968,1
7860,967,1
7861,967,1
7862,965,1
7863,961,1
7864,963,1
7865,965,1
7866,966,1
7867,961,1
7868,960,1
7869,962,1
7870,968,1
7871,966,1
7872,970,1
7873,968,1
7874,968,1
7875,963,1
7876,961,1
7877,967,1
7878,971,1
7879,970,1
7880,966,1
7881,962,1
7882,964,1
7883,965,1
7884,970,1
7885,970,1
7886,968,1
7887,965,1
7888,966,1
7889,966,1
7890,970,1
7891,968,1
7892,966,1
7893,965,1
7894,967,1
7895,970,1
7896,969,1
7897,967,1
7898,965,1
7899,964,1
7900,968,1
7901,972,1
7902,973,1
7903,970,1
7904,965,1
7905,969,1
7906,967,1
7907,974,1
7908,977,1
7909,978,1
7910,974,1
7911,969,1
7912,969,1
7913,971,1
7914,975,1
7915,973,1
7916,970,1
7917,969,1
7918,970,1
7919,970,1
7920,975,1
7921,975,1
7922,973,1
7923,972,1
7924,971,1
7925,973,1
7926,974,1
7927,973,1
7928,972,1
7929,973,1
7930,972,1
7931,974,1
7932,973,1
7933,972,1
7934,970,1
7935,973,1
7936,978,1
7937,975,1
7938,974,1
7939,973,1
7940,972,1
7941,971,1
7942,971,1
7943,975,1
7944,978,1
7945,974,1
7946,974,1
7947,974,1
7948,969,1
7949,969,1
7950,971,1
7951,976,1
7952,975,1
7953,971,1
7954,972,1
7955,969,1
7956,970,1
7957,972,1
7958,975,1
7959,976,1
7960,980,1
7961,980,1
7962,978,1
7963,980,1
7964,981,1
7965,980,1
7966,980,1
7967,981,1
7968,983,1
7969,985,1
7970,984,1
7971,985,1
7972,990,1
7973,993,1
7974,994,1
7975,994,1
7976,1001,1
7977,1006,1
7978,1010,1
7979,1011,1
7980,1013,1
7981,1015,1
7982,1016,1
7983,1015,1
7984,1020,1
7985,1024,1
7986,1024,1
7987,1019,1
7988,1014,1
7989,1012,1
7990,1009,1
7991,1003,1
7992,997,1
7993,986,1
7994,976,1
7995,964,1
7996,961,1
7997,964,1
7998,971,1
7999,973,1
8000,965,1
8001,962,1
8002,961,1
8003,962,1
8004,967,1
8005,964,1
8006,965,1
8007,960,1
8008,960,1
8009,960,1
8010,965,1
8011,968,1
8012,971,1
8013,969,1
8014,968,1
8015,966,1
8016,963,1
8017,961,1
8018,962,1
8019,963,1
8020,964,1
8021,967,1
8022,967,1
8023,966,1
8024,967,1
8025,967,1
8026,966,1
8027,966,1
8028,963,1
8029,961,1
8030,963,1
8031,967,1
8032,963,1
8033,956,1
8034,954,1
8035,956,1
8036,961,1
8037,964,1
8038,961,1
8039,962,1
8040,965,1
8041,961,1
8042,948,1
8043,937,1
8044,934,1
8045,935,1
8046,937,1
8047,934,1
8048,921,1
8049,911,1
8050,906,1
8051,897,1
8052,888,1
8053,881,1
8054,867,1
8055,856,1
8056,849,1
8057,848,1
8058,847,1
8059,854,1
8060,864,1
8061,870,1
8062,875,1
8063,888,1
8064,900,1
8065,914,1
8066,920,1
8067,925,1
8068,935,1
8069,949,1
8070,963,1
8071,969,1
8072,968,1
8073,966,1
8074,968,1
8075,973,1
8076,973,1
8077,974,1
8078,975,1
8079,975,1
8080,978,1
8081,979,1
8082,978,1
8083,978,1
8084,979,1
8085,981,1
8086,986,1
8087,984,1
8088,981,1
8089,980,1
8090,977,1
8091,974,1
8092,977,1
8093,980,1
8094,984,1
