2028,1122,1
2029,1163,1
2030,1204,1
2031,1240,1
2032,1275,1
2033,1306,1
2034,1327,1
2035,1344,1
2036,1351,1
2037,1346,1
2038,1332,1
2039,1307,1
2040,1269,1
2041,1227,1
2042,1172,1
2043,1121,1
2044,1080,1
2045,1047,1
2046,1029,1
2047,1018,1
2048,1008,1
2049,1007,1
2050,1005,1
2051,999,1
2052,994,1
2053,987,1
2054,983,1
2055,978,1
2056,979,1
2057,978,1
2058,978,1
2059,976,1
2060,973,1
2061,973,1
2062,972,1
2063,972,1
2064,972,1
2065,973,1
2066,973,1
2067,974,1
2068,972,1
2069,971,1
2070,971,1
2071,972,1
2072,968,1
2073,968,1
2074,967,1
2075,970,1
2076,972,1
2077,971,1
2078,972,1
2079,970,1
2080,968,1
2081,966,1
2082,964,1
2083,963,1
2084,962,1
2085,959,1
2086,956,1
2087,956,1
2088,960,1
2089,959,1
2090,959,1
2091,955,1
2092,955,1
2093,951,1
2094,949,1
2095,944,1
2096,942,1
2097,940,1
2098,937,1
2099,935,1
2100,933,1
2101,932,1
2102,930,1
2103,929,1
2104,925,1
2105,924,1
2106,920,1
2107,919,1
2108,916,1
2109,916,1
2110,912,1
2111,916,1
2112,919,1
2113,919,1
2114,921,1
2115,924,1
2116,926,1
2117,926,1
2118,929,1
2119,931,1
2120,934,1
2121,936,1
2122,944,1
2123,949,1
2124,954,1
2125,960,1
2126,964,1
2127,967,1
2128,970,1
2129,972,1
2130,972,1
2131,975,1
2132,975,1
2133,977,1
2134,981,1
2135,983,1
2136,984,1
2137,986,1
2138,986,1
2139,988,1
2140,986,1
2141,987,1
2142,986,1
2143,983,1
2144,984,1
2145,985,1
2146,983,1
2147,992,1
2148,994,1
2149,999,1
2150,1007,1
2151,1011,1
2152,1020,1
2153,1030,1
2154,1040,1
2155,1052,1
2156,1063,1
2157,1080,1
2158,1096,1
2159,1120,1
2160,1142,1
2161,1160,1
2162,1164,1
2163,1148,1
2164,1102,1
2165,1024,1
2166,926,1
2167,821,1
2168,729,1
2169,657,1
2170,606,1
2171,576,1
2172,555,1
2173,544,1
2174,535,1
2175,533,1
2176,535,1
2177,538,1
2178,546,1
2179,558,1
2180,574,1
2181,598,1
2182,621,1
2183,646,1
2184,670,1
2185,690,1
2186,704,1
2187,715,1
2188,728,1
2189,744,1
2190,768,1
2191,792,1
2192,816,1
2193,833,1
2194,846,1
2195,854,1
2196,860,1
2197,869,1
2198,881,1
2199,901,1
2200,930,1
2201,963,1
2202,993,1
2203,1021,1
2204,1037,1
2205,1045,1
2206,1049,1
2207,1047,1
2208,1043,1
2209,1043,1
2210,1046,1
2211,1048,1
2212,1053,1
2213,1053,1
2214,1056,1
2215,1058,1
2216,1058,1
2217,1061,1
2218,1066,1
2219,1067,1
2220,1071,1
2221,1075,1
2222,1081,1
2223,1083,1
2224,1085,1
2225,1086,1
2226,1087,1
2227,1090,1
2228,1093,1
2229,1096,1
2230,1101,1
2231,1106,1
2232,1110,1
2233,1118,1
2234,1125,1
2235,1124,1
2236,1128,1
2237,1134,1
2238,1137,1
2239,1138,1
2240,1139,1
2241,1144,1
2242,1146,1
2243,1147,1
2244,1151,1
2245,1154,1
2246,1154,1
2247,1155,1
2248,1153,1
2249,1149,1
2250,1144,1
2251,1139,1
2252,1135,1
2253,1131,1
2254,1128,1
2255,1125,1
2256,1117,1
2257,1111,1
2258,1105,1
2259,1096,1
2260,1084,1
2261,1072,1
2262,1064,1
2263,1055,1
2264,1048,1
2265,1038,1
2266,1032,1
2267,1027,1
2268,1020,1
2269,1014,1
2270,1007,1
2271,1000,1
2272,992,1
2273,986,1
2274,980,1
2275,972,1
2276,963,1
2277,957,1
2278,952,1
2279,950,1
2280,948,1
2281,946,1
2282,945,1
2283,942,1
2284,938,1
2285,934,1
2286,930,1
2287,926,1
2288,922,1
2289,921,1
2290,921,1
2291,923,1
2292,921,1
2293,920,1
2294,922,1
2295,919,1
2296,919,1
2297,916,1
2298,914,1
2299,911,1
2300,910,1
2301,910,1
2302,907,1
2303,909,1
2304,912,1
2305,911,1
2306,912,1
2307,911,1
2308,912,1
2309,910,1
2310,911,1
2311,910,1
2312,908,1
2313,908,1
2314,904,1
2315,904,1
2316,899,1
2317,899,1
2318,900,1
2319,899,1
2320,902,1
2321,900,1
2322,898,1
2323,897,1
2324,891,1
2325,889,1
2326,889,1
2327,890,1
2328,890,1
2329,890,1
2330,893,1
2331,892,1
2332,889,1
2333,886,1
2334,887,1
2335,885,1
2336,886,1
2337,885,1
2338,885,1
2339,887,1
2340,885,1
2341,887,1
2342,886,1
2343,883,1
2344,883,1
2345,880,1
2346,879,1
2347,877,1
2348,874,1
2349,876,1
2350,877,1
2351,880,1
2352,883,1
2353,886,1
2354,887,1
2355,882,1
2356,879,1
2357,876,1
2358,873,1
2359,871,1
2360,871,1
2361,871,1
2362,870,1
2363,871,1
2364,870,1
2365,870,1
2366,868,1
2367,867,1
2368,864,1
2369,864,1
2370,865,1
2371,863,1
2372,864,1
2373,867,1
2374,865,1
2375,866,1
2376,867,1
2377,866,1
2378,865,1
2379,865,1
2380,868,1
2381,868,1
2382,867,1
2383,866,1
2384,862,1
2385,859,1
2386,858,1
2387,859,1
2388,864,1
2389,868,1
2390,877,1
2391,881,1
2392,881,1
2393,879,1
2394,878,1
2395,878,1
2396,879,1
2397,883,1
2398,891,1
2399,895,1
2400,902,1
2401,908,1
2402,909,1
2403,913,1
2404,911,1
2405,907,1
2406,907,1
2407,907,1
2408,906,1
2409,908,1
2410,906,1
2411,903,1
2412,893,1
2413,889,1
2414,880,1
2415,872,1
2416,864,1
2417,856,1
2418,853,1
2419,851,1
2420,846,1
2421,844,1
2422,843,1
2423,843,1
2424,843,1
2425,843,1
2426,844,1
2427,842,1
2428,840,1
2429,837,1
2430,835,1
2431,832,1
2432,836,1
2433,836,1
2434,836,1
2435,838,1
2436,838,1
2437,842,1
2438,850,1
2439,856,1
2440,880,1
2441,911,1
2442,952,1
2443,999,1
2444,1043,1
2445,1088,1
2446,1128,1
2447,1165,1
2448,1198,1
2449,1225,1
2450,1240,1
2451,1242,1
2452,1229,1
2453,1194,1
2454,1143,1
2455,1076,1
2456,1001,1
2457,931,1
2458,880,1
2459,850,1
2460,840,1
2461,842,1
2462,846,1
2463,847,1
2464,846,1
2465,838,1
2466,829,1
2467,818,1
2468,811,1
2469,809,1
2470,808,1
2471,808,1
2472,808,1
2473,811,1
2474,813,1
2475,810,1
2476,810,1
2477,806,1
2478,800,1
2479,799,1
2480,797,1
2481,799,1
2482,800,1
2483,802,1
2484,803,1
2485,802,1
2486,804,1
2487,804,1
2488,803,1
2489,801,1
2490,799,1
2491,797,1
2492,795,1
2493,795,1
2494,799,1
2495,798,1
2496,803,1
2497,803,1
2498,800,1
2499,799,1
2500,798,1
2501,796,1
2502,792,1
2503,792,1
2504,785,1
2505,788,1
2506,786,1
2507,786,1
2508,785,1
2509,785,1
2510,785,1
2511,783,1
2512,779,1
2513,775,1
2514,773,1
2515,770,1
2516,763,1
2517,764,1
2518,760,1
2519,759,1
2520,760,1
2521,759,1
2522,756,1
2523,754,1
2524,748,1
2525,748,1
2526,746,1
2527,742,1
2528,740,1
2529,739,1
2530,737,1
2531,737,1
2532,738,1
2533,739,1
2534,739,1
2535,739,1
2536,740,1
2537,741,1
2538,745,1
2539,747,1
2540,750,1
2541,755,1
2542,756,1
2543,762,1
2544,768,1
2545,774,1
2546,780,1
2547,786,1
2548,793,1
2549,798,1
2550,804,1
2551,808,1
2552,812,1
2553,818,1
2554,822,1
2555,828,1
2556,834,1
2557,836,1
2558,844,1
2559,843,1
2560,848,1
2561,853,1
2562,851,1
2563,850,1
2564,848,1
2565,850,1
2566,852,1
2567,851,1
2568,853,1
2569,853,1
2570,855,1
2571,852,1
2572,852,1
2573,852,1
2574,855,1
2575,853,1
2576,853,1
2577,853,1
2578,853,1
2579,855,1
2580,856,1
2581,858,1
2582,861,1
2583,863,1
2584,864,1
2585,864,1
2586,860,1
2587,858,1
2588,855,1
2589,856,1
2590,857,1
2591,858,1
2592,859,1
2593,861,1
2594,859,1
2595,863,1
2596,865,1
2597,863,1
2598,864,1
2599,863,1
2600,864,1
2601,865,1
2602,866,1
2603,868,1
2604,872,1
2605,874,1
2606,875,1
2607,878,1
2608,881,1
2609,885,1
2610,887,1
2611,889,1
2612,891,1
2613,895,1
2614,894,1
2615,897,1
2616,902,1
2617,907,1
2618,915,1
2619,922,1
2620,927,1
2621,930,1
2622,929,1
2623,928,1
2624,923,1
2625,920,1
2626,919,1
2627,921,1
2628,922,1
2629,924,1
2630,926,1
2631,925,1
2632,923,1
2633,915,1
2634,908,1
2635,903,1
2636,896,1
2637,893,1
2638,891,1
2639,887,1
2640,885,1
2641,884,1
2642,880,1
2643,878,1
2644,875,1
2645,874,1
2646,871,1
2647,870,1
2648,870,1
2649,871,1
2650,871,1
2651,872,1
2652,873,1
2653,874,1
2654,876,1
2655,877,1
2656,880,1
2657,880,1
2658,880,1
2659,878,1
2660,883,1
2661,895,1
2662,912,1
2663,942,1
2664,981,1
2665,1026,1
2666,1077,1
2667,1120,1
2668,1163,1
2669,1201,1
2670,1234,1
2671,1260,1
2672,1277,1
2673,1280,1
2674,1266,1
2675,1238,1
2676,1194,1
2677,1131,1
2678,1059,1
2679,986,1
2680,936,1
2681,900,1
2682,882,1
2683,875,1
2684,879,1
2685,880,1
2686,879,1
2687,876,1
2688,870,1
2689,867,1
2690,861,1
2691,860,1
2692,861,1
2693,860,1
2694,858,1
2695,857,1
2696,854,1
2697,855,1
2698,854,1
2699,856,1
2700,857,1
2701,860,1
2702,861,1
2703,859,1
2704,857,1
2705,857,1
2706,856,1
2707,855,1
2708,853,1
2709,855,1
2710,856,1
2711,853,1
2712,854,1
2713,855,1
2714,855,1
2715,857,1
2716,854,1
2717,851,1
2718,854,1
2719,852,1
2720,851,1
2721,849,1
2722,851,1
2723,853,1
2724,853,1
2725,853,1
2726,849,1
2727,849,1
2728,844,1
2729,843,1
2730,841,1
2731,838,1
2732,833,1
2733,835,1
2734,832,1
2735,832,1
2736,830,1
2737,831,1
2738,829,1
2739,831,1
2740,828,1
2741,826,1
2742,822,1
2743,819,1
2744,819,1
2745,821,1
2746,823,1
2747,824,1
2748,824,1
2749,826,1
2750,828,1
2751,830,1
2752,833,1
2753,835,1
2754,836,1
2755,841,1
2756,843,1
2757,850,1
2758,855,1
2759,862,1
2760,867,1
2761,874,1
2762,880,1
2763,884,1
2764,886,1
2765,888,1
2766,891,1
2767,891,1
2768,894,1
2769,896,1
2770,898,1
2771,900,1
2772,903,1
2773,904,1
2774,907,1
2775,906,1
2776,905,1
2777,907,1
2778,904,1
2779,903,1
2780,904,1
2781,904,1
2782,908,1
2783,909,1
2784,907,1
2785,911,1
2786,908,1
2787,909,1
2788,912,1
2789,910,1
2790,909,1
2791,908,1
2792,909,1
2793,908,1
2794,909,1
2795,908,1
2796,909,1
2797,913,1
2798,914,1
2799,915,1
2800,917,1
2801,915,1
2802,915,1
2803,914,1
2804,913,1
2805,913,1
2806,915,1
2807,913,1
2808,915,1
2809,917,1
2810,918,1
2811,922,1
2812,921,1
2813,920,1
2814,921,1
2815,922,1
2816,922,1
2817,924,1
2818,925,1
2819,931,1
2820,936,1
2821,941,1
2822,946,1
2823,948,1
2824,950,1
2825,951,1
2826,953,1
2827,956,1
2828,962,1
2829,967,1
2830,976,1
2831,981,1
2832,984,1
2833,986,1
2834,984,1
2835,981,1
2836,979,1
2837,977,1
2838,974,1
2839,976,1
2840,978,1
2841,980,1
2842,980,1
2843,978,1
2844,974,1
2845,967,1
2846,961,1
2847,954,1
2848,948,1
2849,945,1
2850,942,1
2851,939,1
2852,938,1
2853,936,1
2854,937,1
2855,935,1
2856,934,1
2857,934,1
2858,933,1
2859,933,1
2860,935,1
2861,933,1
2862,933,1
2863,931,1
2864,931,1
2865,933,1
2866,935,1
2867,935,1
2868,937,1
2869,937,1
2870,940,1
2871,942,1
2872,946,1
2873,954,1
2874,966,1
2875,990,1
2876,1020,1
2877,1062,1
2878,1104,1
2879,1150,1
2880,1188,1
2881,1228,1
2882,1264,1
2883,1295,1
2884,1321,1
2885,1336,1
2886,1339,1
2887,1327,1
2888,1304,1
2889,1269,1
2890,1219,1
2891,1156,1
2892,1089,1
2893,1035,1
2894,991,1
2895,964,1
2896,954,1
2897,950,1
2898,948,1
2899,947,1
2900,946,1
2901,939,1
2902,932,1
2903,920,1
2904,919,1
2905,921,1
2906,921,1
2907,920,1
2908,920,1
2909,921,1
2910,918,1
2911,915,1
2912,913,1
2913,913,1
2914,913,1
2915,917,1
2916,919,1
2917,922,1
2918,921,1
2919,917,1
2920,919,1
2921,918,1
2922,917,1
2923,917,1
2924,916,1
2925,917,1
2926,919,1
2927,920,1
2928,918,1
2929,917,1
2930,918,1
2931,917,1
2932,914,1
2933,915,1
2934,913,1
2935,911,1
2936,911,1
2937,911,1
2938,911,1
2939,912,1
2940,911,1
2941,912,1
2942,910,1
2943,910,1
2944,909,1
2945,906,1
2946,904,1
2947,899,1
2948,896,1
2949,895,1
2950,893,1
2951,891,1
2952,890,1
2953,890,1
2954,891,1
2955,888,1
2956,886,1
2957,884,1
2958,881,1
2959,878,1
2960,875,1
2961,873,1
2962,872,1
2963,872,1
2964,875,1
2965,877,1
2966,878,1
2967,880,1
2968,883,1
2969,886,1
2970,888,1
2971,888,1
2972,892,1
2973,897,1
2974,903,1
2975,909,1
2976,915,1
2977,920,1
2978,925,1
2979,930,1
2980,934,1
2981,939,1
2982,942,1
2983,944,1
2984,946,1
2985,951,1
2986,955,1
2987,960,1
2988,962,1
2989,967,1
2990,971,1
2991,968,1
2992,970,1
2993,971,1
2994,968,1
2995,966,1
2996,969,1
2997,971,1
2998,974,1
2999,978,1
3000,983,1
3001,988,1
3002,997,1
3003,1004,1
3004,1012,1
3005,1020,1
3006,1029,1
3007,1039,1
3008,1052,1
3009,1067,1
3010,1084,1
3011,1105,1
3012,1128,1
3013,1147,1
3014,1163,1
3015,1165,1
3016,1149,1
3017,1113,1
3018,1053,1
3019,978,1
3020,898,1
3021,827,1
3022,764,1
3023,719,1
3024,689,1
3025,665,1
3026,647,1
3027,630,1
3028,614,1
3029,599,1
3030,589,1
3031,586,1
3032,589,1
3033,599,1
3034,617,1
3035,632,1
3036,650,1
3037,671,1
3038,694,1
3039,713,1
3040,732,1
3041,744,1
3042,756,1
3043,770,1
3044,785,1
3045,807,1
3046,836,1
3047,863,1
3048,885,1
3049,903,1
3050,913,1
3051,919,1
3052,924,1
3053,935,1
3054,952,1
3055,974,1
3056,1006,1
3057,1041,1
3058,1066,1
3059,1083,1
3060,1089,1
3061,1088,1
3062,1084,1
3063,1078,1
3064,1073,1
3065,1074,1
3066,1075,1
3067,1076,1
3068,1080,1
3069,1082,1
3070,1086,1
3071,1089,1
3072,1092,1
3073,1096,1
3074,1098,1
3075,1101,1
3076,1103,1
3077,1107,1
3078,1105,1
3079,1108,1
3080,1109,1
3081,1113,1
3082,1115,1
3083,1123,1
3084,1127,1
3085,1133,1
3086,1136,1
3087,1140,1
3088,1144,1
3089,1145,1
3090,1151,1
3091,1153,1
3092,1157,1
3093,1161,1
3094,1165,1
3095,1170,1
3096,1176,1
3097,1185,1
3098,1188,1
3099,1192,1
3100,1195,1
3101,1195,1
3102,1196,1
3103,1196,1
3104,1197,1
3105,1197,1
3106,1199,1
3107,1199,1
3108,1198,1
3109,1192,1
3110,1190,1
3111,1188,1
3112,1183,1
3113,1177,1
3114,1170,1
3115,1166,1
3116,1159,1
3117,1151,1
3118,1147,1
3119,1141,1
3120,1133,1
3121,1124,1
3122,1119,1
3123,1110,1
3124,1104,1
3125,1096,1
3126,1086,1
3127,1080,1
3128,1070,1
3129,1067,1
3130,1060,1
3131,1056,1
3132,1053,1
3133,1049,1
3134,1045,1
3135,1039,1
3136,1037,1
3137,1036,1
3138,1031,1
3139,1028,1
3140,1025,1
3141,1022,1
3142,1020,1
3143,1019,1
3144,1019,1
3145,1016,1
3146,1017,1
3147,1018,1
3148,1017,1
3149,1017,1
3150,1015,1
3151,1015,1
3152,1012,1
3153,1013,1
3154,1014,1
3155,1015,1
3156,1017,1
3157,1017,1
3158,1019,1
3159,1016,1
3160,1017,1
3161,1015,1
3162,1015,1
3163,1016,1
3164,1013,1
3165,1015,1
3166,1013,1
3167,1016,1
3168,1014,1
3169,1017,1
3170,1018,1
3171,1017,1
3172,1018,1
3173,1017,1
3174,1013,1
3175,1012,1
3176,1010,1
3177,1009,1
3178,1011,1
3179,1007,1
3180,1010,1
3181,1012,1
3182,1014,1
3183,1013,1
3184,1016,1
3185,1012,1
3186,1010,1
3187,1007,1
3188,1007,1
3189,1009,1
3190,1009,1
3191,1010,1
3192,1010,1
3193,1012,1
3194,1012,1
3195,1012,1
3196,1011,1
3197,1008,1
3198,1004,1
3199,1005,1
3200,1004,1
3201,1003,1
3202,1006,1
3203,1009,1
3204,1009,1
3205,1010,1
3206,1012,1
3207,1010,1
3208,1009,1
3209,1008,1
3210,1006,1
3211,1008,1
3212,1007,1
3213,1008,1
3214,1004,1
3215,1007,1
3216,1008,1
3217,1010,1
3218,1014,1
3219,1013,1
3220,1013,1
3221,1011,1
3222,1011,1
3223,1008,1
3224,1010,1
3225,1008,1
3226,1010,1
3227,1012,1
3228,1011,1
3229,1012,1
3230,1014,1
3231,1012,1
3232,1014,1
3233,1013,1
3234,1012,1
3235,1013,1
3236,1012,1
3237,1010,1
3238,1013,1
3239,1015,1
3240,1014,1
3241,1017,1
3242,1019,1
3243,1022,1
3244,1022,1
3245,1024,1
3246,1025,1
3247,1029,1
3248,1032,1
3249,1037,1
3250,1042,1
3251,1043,1
3252,1046,1
3253,1050,1
3254,1053,1
3255,1057,1
3256,1063,1
3257,1068,1
3258,1074,1
3259,1077,1
3260,1078,1
3261,1076,1
3262,1072,1
3263,1068,1
3264,1067,1
3265,1068,1
3266,1071,1
3267,1068,1
3268,1071,1
3269,1070,1
3270,1064,1
3271,1058,1
3272,1049,1
3273,1044,1
3274,1039,1
3275,1035,1
3276,1034,1
3277,1033,1
3278,1028,1
3279,1027,1
3280,1023,1
3281,1020,1
3282,1018,1
3283,1016,1
3284,1014,1
3285,1014,1
3286,1016,1
3287,1018,1
3288,1019,1
3289,1024,1
3290,1024,1
3291,1023,1
3292,1024,1
3293,1022,1
3294,1022,1
3295,1023,1
3296,1024,1
3297,1036,1
3298,1053,1
3299,1083,1
3300,1121,1
3301,1163,1
3302,1207,1
3303,1246,1
3304,1282,1
3305,1318,1
3306,1352,1
3307,1381,1
3308,1399,1
3309,1405,1
3310,1398,1
3311,1376,1
3312,1341,1
3313,1290,1
3314,1226,1
3315,1162,1
3316,1109,1
3317,1069,1
3318,1041,1
3319,1029,1
3320,1024,1
3321,1024,1
3322,1021,1
3323,1018,1
3324,1013,1
3325,1005,1
3326,1000,1
3327,997,1
3328,995,1
3329,995,1
3330,993,1
3331,991,1
3332,992,1
3333,989,1
3334,992,1
3335,992,1
3336,992,1
3337,993,1
3338,992,1
3339,991,1
3340,990,1
3341,986,1
3342,989,1
3343,988,1
3344,988,1
3345,986,1
3346,987,1
3347,986,1
3348,987,1
3349,988,1
3350,990,1
3351,986,1
3352,987,1
3353,986,1
3354,986,1
3355,984,1
3356,984,1
3357,981,1
3358,981,1
3359,980,1
3360,981,1
3361,979,1
3362,978,1
3363,978,1
3364,976,1
3365,973,1
3366,970,1
3367,969,1
3368,965,1
3369,964,1
3370,960,1
3371,959,1
3372,958,1
3373,956,1
3374,954,1
3375,953,1
3376,950,1
3377,945,1
3378,938,1
3379,936,1
3380,930,1
3381,928,1
3382,926,1
3383,925,1
3384,922,1
3385,924,1
3386,924,1
3387,923,1
3388,924,1
3389,924,1
3390,925,1
3391,924,1
3392,925,1
3393,926,1
3394,930,1
3395,932,1
3396,938,1
3397,944,1
3398,952,1
3399,957,1
3400,962,1
3401,967,1
3402,973,1
3403,980,1
3404,984,1
3405,992,1
3406,999,1
3407,1006,1
3408,1011,1
3409,1018,1
3410,1023,1
3411,1027,1
3412,1027,1
3413,1033,1
3414,1037,1
3415,1037,1
3416,1037,1
3417,1037,1
3418,1039,1
3419,1041,1
3420,1040,1
3421,1045,1
3422,1047,1
3423,1047,1
3424,1049,1
3425,1048,1
3426,1047,1
3427,1044,1
3428,1043,1
3429,1045,1
3430,1047,1
3431,1049,1
3432,1049,1
3433,1049,1
3434,1052,1
3435,1053,1
3436,1053,1
3437,1050,1
3438,1049,1
3439,1048,1
3440,1050,1
3441,1048,1
3442,1047,1
3443,1047,1
3444,1052,1
3445,1052,1
3446,1051,1
3447,1052,1
3448,1052,1
3449,1053,1
3450,1051,1
3451,1052,1
3452,1051,1
3453,1055,1
3454,1057,1
3455,1062,1
3456,1066,1
3457,1070,1
3458,1077,1
3459,1077,1
3460,1080,1
3461,1084,1
3462,1084,1
3463,1085,1
3464,1088,1
3465,1092,1
3466,1098,1
3467,1105,1
3468,1113,1
3469,1121,1
3470,1125,1
3471,1122,1
3472,1116,1
3473,1112,1
3474,1109,1
3475,1106,1
3476,1107,1
3477,1108,1
3478,1111,1
3479,1112,1
3480,1108,1
3481,1106,1
3482,1102,1
3483,1096,1
3484,1090,1
3485,1085,1
3486,1079,1
3487,1074,1
3488,1072,1
3489,1068,1
3490,1062,1
3491,1062,1
3492,1062,1
3493,1060,1
3494,1060,1
3495,1059,1
3496,1060,1
3497,1059,1
3498,1058,1
3499,1057,1
3500,1058,1
3501,1061,1
3502,1061,1
3503,1063,1
3504,1064,1
3505,1064,1
3506,1068,1
3507,1071,1
3508,1075,1
3509,1079,1
3510,1089,1
3511,1106,1
3512,1131,1
3513,1168,1
3514,1208,1
3515,1248,1
3516,1285,1
3517,1318,1
3518,1346,1
3519,1377,1
3520,1404,1
3521,1420,1
3522,1430,1
3523,1428,1
3524,1416,1
3525,1396,1
3526,1361,1
3527,1314,1
3528,1255,1
3529,1196,1
3530,1146,1
3531,1105,1
3532,1077,1
3533,1061,1
3534,1054,1
3535,1051,1
3536,1049,1
3537,1050,1
3538,1047,1
3539,1045,1
3540,1043,1
3541,1043,1
3542,1043,1
3543,1039,1
3544,1041,1
3545,1041,1
3546,1040,1
3547,1039,1
3548,1035,1
3549,1034,1
3550,1036,1
3551,1036,1
3552,1034,1
3553,1038,1
3554,1039,1
3555,1039,1
3556,1039,1
3557,1038,1
3558,1035,1
3559,1035,1
3560,1034,1
3561,1034,1
3562,1034,1
3563,1032,1
3564,1036,1
3565,1038,1
3566,1037,1
3567,1038,1
3568,1035,1
3569,1034,1
3570,1031,1
3571,1029,1
3572,1028,1
3573,1025,1
3574,1027,1
3575,1027,1
3576,1027,1
3577,1026,1
3578,1027,1
3579,1024,1
3580,1023,1
3581,1021,1
3582,1017,1
3583,1013,1
3584,1010,1
3585,1006,1
3586,1005,1
3587,1004,1
3588,1004,1
3589,1004,1
3590,1004,1
3591,1002,1
3592,1001,1
3593,996,1
3594,994,1
3595,992,1
3596,990,1
3597,990,1
3598,992,1
3599,993,1
3600,996,1
3601,1001,1
3602,1005,1
3603,1004,1
3604,1009,1
3605,1011,1
3606,1014,1
3607,1017,1
3608,1022,1
3609,1027,1
3610,1034,1
3611,1039,1
3612,1044,1
3613,1050,1
3614,1057,1
3615,1062,1
3616,1066,1
3617,1067,1
3618,1069,1
3619,1070,1
3620,1072,1
3621,1077,1
3622,1079,1
3623,1082,1
3624,1081,1
3625,1083,1
3626,1085,1
3627,1086,1
3628,1088,1
3629,1086,1
3630,1085,1
3631,1082,1
3632,1079,1
3633,1081,1
3634,1081,1
3635,1083,1
3636,1085,1
3637,1086,1
3638,1088,1
3639,1088,1
3640,1087,1
3641,1087,1
3642,1087,1
3643,1085,1
3644,1083,1
3645,1082,1
3646,1082,1
3647,1084,1
3648,1083,1
3649,1085,1
3650,1088,1
3651,1088,1
3652,1087,1
3653,1086,1
3654,1085,1
3655,1083,1
3656,1082,1
3657,1083,1
3658,1083,1
3659,1084,1
3660,1086,1
3661,1089,1
3662,1090,1
3663,1090,1
3664,1093,1
3665,1097,1
3666,1099,1
3667,1100,1
3668,1102,1
3669,1106,1
3670,1111,1
3671,1113,1
3672,1118,1
3673,1121,1
3674,1126,1
3675,1133,1
3676,1139,1
3677,1144,1
3678,1152,1
3679,1154,1
3680,1152,1
3681,1151,1
3682,1148,1
3683,1145,1
3684,1142,1
3685,1144,1
3686,1146,1
3687,1147,1
3688,1148,1
3689,1145,1
3690,1139,1
3691,1131,1
3692,1121,1
3693,1115,1
3694,1111,1
3695,1106,1
3696,1105,1
3697,1101,1
3698,1101,1
3699,1098,1
3700,1094,1
3701,1089,1
3702,1089,1
3703,1083,1
3704,1082,1
3705,1082,1
3706,1084,1
3707,1089,1
3708,1089,1
3709,1089,1
3710,1092,1
3711,1094,1
3712,1094,1
3713,1095,1
3714,1092,1
3715,1090,1
3716,1088,1
3717,1091,1
3718,1102,1
3719,1120,1
3720,1143,1
3721,1176,1
3722,1215,1
3723,1255,1
3724,1291,1
3725,1326,1
3726,1356,1
3727,1387,1
3728,1411,1
3729,1430,1
3730,1437,1
3731,1439,1
3732,1428,1
3733,1407,1
3734,1374,1
3735,1324,1
3736,1268,1
3737,1211,1
3738,1166,1
3739,1131,1
3740,1108,1
3741,1094,1
3742,1090,1
3743,1091,1
3744,1090,1
3745,1088,1
3746,1083,1
3747,1076,1
3748,1069,1
3749,1065,1
3750,1061,1
3751,1061,1
3752,1059,1
3753,1059,1
3754,1060,1
3755,1059,1
3756,1061,1
3757,1062,1
3758,1063,1
3759,1062,1
3760,1062,1
3761,1059,1
3762,1059,1
3763,1055,1
3764,1056,1
3765,1057,1
3766,1057,1
3767,1059,1
3768,1059,1
3769,1060,1
3770,1060,1
3771,1060,1
3772,1059,1
3773,1057,1
3774,1057,1
3775,1056,1
3776,1054,1
3777,1055,1
3778,1053,1
3779,1051,1
3780,1051,1
3781,1055,1
3782,1056,1
3783,1053,1
3784,1052,1
3785,1051,1
3786,1047,1
3787,1044,1
3788,1044,1
3789,1041,1
3790,1038,1
3791,1036,1
3792,1033,1
3793,1033,1
3794,1030,1
3795,1029,1
3796,1026,1
3797,1023,1
3798,1020,1
3799,1016,1
3800,1014,1
3801,1010,1
3802,1008,1
3803,1006,1
3804,1006,1
3805,1008,1
3806,1010,1
3807,1008,1
3808,1008,1
3809,1006,1
3810,1004,1
3811,1007,1
3812,1008,1
3813,1010,1
3814,1014,1
3815,1019,1
3816,1025,1
3817,1030,1
3818,1035,1
3819,1040,1
3820,1043,1
3821,1048,1
3822,1051,1
3823,1055,1
3824,1060,1
3825,1063,1
3826,1069,1
3827,1075,1
3828,1079,1
3829,1082,1
3830,1087,1
3831,1089,1
3832,1089,1
3833,1086,1
3834,1091,1
3835,1090,1
3836,1088,1
3837,1089,1
3838,1090,1
3839,1093,1
3840,1096,1
3841,1098,1
3842,1099,1
3843,1099,1
3844,1098,1
3845,1096,1
3846,1096,1
3847,1095,1
3848,1094,1
3849,1096,1
3850,1094,1
3851,1096,1
3852,1093,1
3853,1097,1
3854,1097,1
3855,1095,1
3856,1096,1
3857,1098,1
3858,1097,1
3859,1095,1
3860,1093,1
3861,1090,1
3862,1091,1
3863,1093,1
3864,1094,1
3865,1097,1
3866,1098,1
3867,1098,1
3868,1100,1
3869,1097,1
3870,1096,1
3871,1094,1
3872,1094,1
3873,1096,1
3874,1095,1
3875,1098,1
3876,1097,1
3877,1101,1
3878,1107,1
3879,1113,1
3880,1114,1
3881,1116,1
3882,1119,1
3883,1121,1
3884,1122,1
3885,1124,1
3886,1127,1
3887,1133,1
3888,1142,1
3889,1149,1
3890,1158,1
3891,1162,1
3892,1163,1
3893,1160,1
3894,1156,1
3895,1147,1
