2128,912,1
2129,910,1
2130,910,1
2131,911,1
2132,908,1
2133,907,1
2134,908,1
2135,909,1
2136,911,1
2137,912,1
2138,914,1
2139,916,1
2140,914,1
2141,915,1
2142,914,1
2143,909,1
2144,908,1
2145,906,1
2146,907,1
2147,912,1
2148,913,1
2149,914,1
2150,914,1
2151,915,1
2152,915,1
2153,914,1
2154,914,1
2155,915,1
2156,915,1
2157,913,1
2158,913,1
2159,912,1
2160,911,1
2161,912,1
2162,913,1
2163,913,1
2164,915,1
2165,916,1
2166,914,1
2167,916,1
2168,916,1
2169,915,1
2170,913,1
2171,911,1
2172,911,1
2173,915,1
2174,911,1
2175,911,1
2176,908,1
2177,911,1
2178,909,1
2179,907,1
2180,905,1
2181,904,1
2182,903,1
2183,905,1
2184,907,1
2185,909,1
2186,911,1
2187,914,1
2188,914,1
2189,914,1
2190,913,1
2191,914,1
2192,911,1
2193,907,1
2194,903,1
2195,898,1
2196,893,1
2197,895,1
2198,907,1
2199,931,1
2200,970,1
2201,1017,1
2202,1076,1
2203,1142,1
2204,1211,1
2205,1275,1
2206,1329,1
2207,1366,1
2208,1379,1
2209,1378,1
2210,1363,1
2211,1329,1
2212,1264,1
2213,1166,1
2214,1048,1
2215,946,1
2216,882,1
2217,856,1
2218,856,1
2219,873,1
2220,891,1
2221,900,1
2222,906,1
2223,906,1
2224,903,1
2225,897,1
2226,894,1
2227,894,1
2228,890,1
2229,891,1
2230,890,1
2231,889,1
2232,887,1
2233,887,1
2234,887,1
2235,888,1
2236,887,1
2237,881,1
2238,880,1
2239,879,1
2240,877,1
2241,870,1
2242,873,1
2243,870,1
2244,870,1
2245,871,1
2246,870,1
2247,870,1
2248,867,1
2249,868,1
2250,864,1
2251,863,1
2252,861,1
2253,858,1
2254,856,1
2255,855,1
2256,856,1
2257,856,1
2258,856,1
2259,856,1
2260,857,1
2261,855,1
2262,853,1
2263,851,1
2264,849,1
2265,848,1
2266,847,1
2267,847,1
2268,846,1
2269,845,1
2270,843,1
2271,842,1
2272,841,1
2273,838,1
2274,834,1
2275,827,1
2276,825,1
2277,823,1
2278,819,1
2279,820,1
2280,821,1
2281,819,1
2282,818,1
2283,818,1
2284,817,1
2285,813,1
2286,809,1
2287,806,1
2288,802,1
2289,799,1
2290,794,1
2291,791,1
2292,787,1
2293,786,1
2294,786,1
2295,786,1
2296,786,1
2297,784,1
2298,782,1
2299,781,1
2300,781,1
2301,780,1
2302,782,1
2303,785,1
2304,789,1
2305,792,1
2306,799,1
2307,805,1
2308,811,1
2309,817,1
2310,827,1
2311,833,1
2312,838,1
2313,844,1
2314,851,1
2315,858,1
2316,862,1
2317,868,1
2318,875,1
2319,884,1
2320,887,1
2321,893,1
2322,895,1
2323,898,1
2324,898,1
2325,898,1
2326,900,1
2327,900,1
2328,901,1
2329,903,1
2330,906,1
2331,907,1
2332,908,1
2333,908,1
2334,908,1
2335,907,1
2336,907,1
2337,905,1
2338,901,1
2339,902,1
2340,902,1
2341,905,1
2342,908,1
2343,911,1
2344,915,1
2345,915,1
2346,915,1
2347,914,1
2348,913,1
2349,913,1
2350,913,1
2351,914,1
2352,914,1
2353,915,1
2354,917,1
2355,918,1
2356,921,1
2357,922,1
2358,922,1
2359,921,1
2360,920,1
2361,918,1
2362,918,1
2363,919,1
2364,919,1
2365,921,1
2366,923,1
2367,923,1
2368,926,1
2369,926,1
2370,927,1
2371,924,1
2372,922,1
2373,922,1
2374,924,1
2375,925,1
2376,925,1
2377,928,1
2378,927,1
2379,931,1
2380,931,1
2381,929,1
2382,929,1
2383,928,1
2384,925,1
2385,923,1
2386,924,1
2387,922,1
2388,926,1
2389,924,1
2390,922,1
2391,922,1
2392,922,1
2393,922,1
2394,921,1
2395,920,1
2396,917,1
2397,916,1
2398,914,1
2399,915,1
2400,913,1
2401,914,1
2402,915,1
2403,914,1
2404,915,1
2405,914,1
2406,913,1
2407,911,1
2408,908,1
2409,910,1
2410,908,1
2411,909,1
2412,911,1
2413,910,1
2414,910,1
2415,914,1
2416,915,1
2417,915,1
2418,915,1
2419,914,1
2420,911,1
2421,912,1
2422,911,1
2423,912,1
2424,911,1
2425,914,1
2426,913,1
2427,913,1
2428,912,1
2429,913,1
2430,915,1
2431,916,1
2432,914,1
2433,913,1
2434,913,1
2435,914,1
2436,915,1
2437,914,1
2438,918,1
2439,920,1
2440,923,1
2441,922,1
2442,921,1
2443,920,1
2444,921,1
2445,922,1
2446,920,1
2447,919,1
2448,919,1
2449,918,1
2450,920,1
2451,921,1
2452,923,1
2453,922,1
2454,918,1
2455,915,1
2456,914,1
2457,916,1
2458,917,1
2459,917,1
2460,917,1
2461,918,1
2462,917,1
2463,915,1
2464,915,1
2465,906,1
2466,901,1
2467,896,1
2468,897,1
2469,910,1
2470,937,1
2471,975,1
2472,1025,1
2473,1089,1
2474,1155,1
2475,1221,1
2476,1284,1
2477,1335,1
2478,1366,1
2479,1379,1
2480,1374,1
2481,1355,1
2482,1312,1
2483,1244,1
2484,1143,1
2485,1029,1
2486,933,1
2487,875,1
2488,849,1
2489,858,1
2490,872,1
2491,888,1
2492,899,1
2493,901,1
2494,898,1
2495,895,1
2496,889,1
2497,889,1
2498,886,1
2499,889,1
2500,890,1
2501,889,1
2502,886,1
2503,883,1
2504,883,1
2505,878,1
2506,878,1
2507,880,1
2508,880,1
2509,882,1
2510,880,1
2511,879,1
2512,881,1
2513,878,1
2514,878,1
2515,876,1
2516,874,1
2517,871,1
2518,871,1
2519,873,1
2520,872,1
2521,872,1
2522,870,1
2523,870,1
2524,866,1
2525,864,1
2526,860,1
2527,858,1
2528,852,1
2529,851,1
2530,848,1
2531,845,1
2532,846,1
2533,848,1
2534,845,1
2535,847,1
2536,850,1
2537,849,1
2538,846,1
2539,845,1
2540,842,1
2541,839,1
2542,835,1
2543,834,1
2544,833,1
2545,831,1
2546,830,1
2547,832,1
2548,832,1
2549,832,1
2550,833,1
2551,827,1
2552,823,1
2553,819,1
2554,817,1
2555,813,1
2556,810,1
2557,808,1
2558,810,1
2559,808,1
2560,805,1
2561,803,1
2562,801,1
2563,799,1
2564,797,1
2565,792,1
2566,788,1
2567,785,1
2568,783,1
2569,781,1
2570,778,1
2571,775,1
2572,780,1
2573,778,1
2574,779,1
2575,780,1
2576,781,1
2577,786,1
2578,792,1
2579,797,1
2580,805,1
2581,812,1
2582,818,1
2583,824,1
2584,832,1
2585,839,1
2586,842,1
2587,850,1
2588,852,1
2589,857,1
2590,860,1
2591,866,1
2592,868,1
2593,873,1
2594,878,1
2595,882,1
2596,884,1
2597,886,1
2598,888,1
2599,890,1
2600,891,1
2601,891,1
2602,892,1
2603,894,1
2604,896,1
2605,899,1
2606,899,1
2607,902,1
2608,902,1
2609,903,1
2610,902,1
2611,901,1
2612,900,1
2613,901,1
2614,901,1
2615,902,1
2616,900,1
2617,901,1
2618,904,1
2619,907,1
2620,906,1
2621,908,1
2622,909,1
2623,906,1
2624,909,1
2625,907,1
2626,906,1
2627,907,1
2628,907,1
2629,909,1
2630,909,1
2631,911,1
2632,913,1
2633,912,1
2634,915,1
2635,913,1
2636,911,1
2637,910,1
2638,909,1
2639,906,1
2640,904,1
2641,907,1
2642,905,1
2643,906,1
2644,909,1
2645,910,1
2646,912,1
2647,909,1
2648,910,1
2649,908,1
2650,905,1
2651,907,1
2652,905,1
2653,908,1
2654,907,1
2655,908,1
2656,909,1
2657,906,1
2658,906,1
2659,904,1
2660,901,1
2661,899,1
2662,902,1
2663,898,1
2664,899,1
2665,900,1
2666,903,1
2667,903,1
2668,902,1
2669,903,1
2670,903,1
2671,899,1
2672,899,1
2673,899,1
2674,900,1
2675,902,1
2676,904,1
2677,907,1
2678,905,1
2679,910,1
2680,909,1
2681,907,1
2682,910,1
2683,908,1
2684,907,1
2685,904,1
2686,904,1
2687,904,1
2688,904,1
2689,904,1
2690,905,1
2691,906,1
2692,909,1
2693,910,1
2694,910,1
2695,912,1
2696,911,1
2697,910,1
2698,908,1
2699,907,1
2700,907,1
2701,909,1
2702,913,1
2703,911,1
2704,914,1
2705,912,1
2706,914,1
2707,912,1
2708,912,1
2709,907,1
2710,904,1
2711,898,1
2712,898,1
2713,899,1
2714,907,1
2715,927,1
2716,959,1
2717,1002,1
2718,1049,1
2719,1108,1
2720,1170,1
2721,1229,1
2722,1285,1
2723,1328,1
2724,1358,1
2725,1366,1
2726,1365,1
2727,1352,1
2728,1320,1
2729,1265,1
2730,1181,1
2731,1077,1
2732,967,1
2733,889,1
2734,849,1
2735,844,1
2736,850,1
2737,869,1
2738,880,1
2739,886,1
2740,889,1
2741,884,1
2742,878,1
2743,872,1
2744,868,1
2745,867,1
2746,866,1
2747,868,1
2748,869,1
2749,870,1
2750,872,1
2751,873,1
2752,872,1
2753,872,1
2754,873,1
2755,872,1
2756,870,1
2757,870,1
2758,866,1
2759,869,1
2760,866,1
2761,869,1
2762,867,1
2763,868,1
2764,869,1
2765,868,1
2766,865,1
2767,865,1
2768,861,1
2769,860,1
2770,858,1
2771,859,1
2772,856,1
2773,859,1
2774,857,1
2775,855,1
2776,855,1
2777,853,1
2778,852,1
2779,850,1
2780,849,1
2781,846,1
2782,846,1
2783,845,1
2784,842,1
2785,844,1
2786,842,1
2787,844,1
2788,843,1
2789,842,1
2790,840,1
2791,836,1
2792,831,1
2793,829,1
2794,826,1
2795,825,1
2796,822,1
2797,823,1
2798,823,1
2799,823,1
2800,822,1
2801,822,1
2802,817,1
2803,813,1
2804,810,1
2805,804,1
2806,802,1
2807,800,1
2808,799,1
2809,796,1
2810,794,1
2811,794,1
2812,793,1
2813,794,1
2814,793,1
2815,788,1
2816,783,1
2817,781,1
2818,777,1
2819,775,1
2820,777,1
2821,779,1
2822,783,1
2823,786,1
2824,791,1
2825,795,1
2826,797,1
2827,801,1
2828,804,1
2829,810,1
2830,813,1
2831,820,1
2832,821,1
2833,830,1
2834,839,1
2835,843,1
2836,849,1
2837,851,1
2838,853,1
2839,856,1
2840,856,1
2841,857,1
2842,856,1
2843,862,1
2844,864,1
2845,871,1
2846,871,1
2847,875,1
2848,876,1
2849,876,1
2850,879,1
2851,879,1
2852,877,1
2853,877,1
2854,879,1
2855,880,1
2856,884,1
2857,887,1
2858,888,1
2859,892,1
2860,894,1
2861,894,1
2862,897,1
2863,898,1
2864,898,1
2865,897,1
2866,898,1
2867,900,1
2868,897,1
2869,897,1
2870,902,1
2871,906,1
2872,909,1
2873,912,1
2874,913,1
2875,914,1
2876,913,1
2877,914,1
2878,914,1
2879,912,1
2880,915,1
2881,915,1
2882,917,1
2883,919,1
2884,919,1
2885,922,1
2886,919,1
2887,916,1
2888,914,1
2889,910,1
2890,909,1
2891,910,1
2892,909,1
2893,908,1
2894,905,1
2895,906,1
2896,905,1
2897,905,1
2898,902,1
2899,901,1
2900,897,1
2901,895,1
2902,891,1
2903,888,1
2904,891,1
2905,888,1
2906,890,1
2907,887,1
2908,891,1
2909,889,1
2910,887,1
2911,887,1
2912,882,1
2913,883,1
2914,880,1
2915,880,1
2916,883,1
2917,885,1
2918,889,1
2919,892,1
2920,892,1
2921,891,1
2922,891,1
2923,889,1
2924,889,1
2925,888,1
2926,887,1
2927,890,1
2928,894,1
2929,896,1
2930,900,1
2931,902,1
2932,906,1
2933,906,1
2934,907,1
2935,907,1
2936,906,1
2937,907,1
2938,905,1
2939,907,1
2940,908,1
2941,909,1
2942,911,1
2943,915,1
2944,915,1
2945,915,1
2946,913,1
2947,913,1
2948,909,1
2949,907,1
2950,906,1
2951,904,1
2952,904,1
2953,903,1
2954,904,1
2955,903,1
2956,899,1
2957,897,1
2958,893,1
2959,891,1
2960,887,1
2961,884,1
2962,883,1
2963,881,1
2964,879,1
2965,880,1
2966,877,1
2967,877,1
2968,880,1
2969,881,1
2970,883,1
2971,883,1
2972,881,1
2973,882,1
2974,882,1
2975,880,1
2976,881,1
2977,882,1
2978,887,1
2979,890,1
2980,897,1
2981,897,1
2982,898,1
2983,895,1
2984,896,1
2985,896,1
2986,895,1
2987,898,1
2988,897,1
2989,902,1
2990,905,1
2991,908,1
2992,910,1
2993,911,1
2994,911,1
2995,910,1
2996,908,1
2997,901,1
2998,895,1
2999,892,1
3000,899,1
3001,920,1
3002,950,1
3003,991,1
3004,1041,1
3005,1094,1
3006,1154,1
3007,1215,1
3008,1271,1
3009,1318,1
3010,1351,1
3011,1370,1
3012,1374,1
3013,1365,1
3014,1348,1
3015,1325,1
3016,1278,1
3017,1201,1
3018,1096,1
3019,989,1
3020,903,1
3021,854,1
3022,839,1
3023,845,1
3024,856,1
3025,869,1
3026,878,1
3027,881,1
3028,877,1
3029,871,1
3030,866,1
3031,860,1
3032,858,1
3033,854,1
3034,854,1
3035,856,1
3036,857,1
3037,858,1
3038,859,1
3039,861,1
3040,862,1
3041,860,1
3042,857,1
3043,857,1
3044,853,1
3045,852,1
3046,850,1
3047,847,1
3048,850,1
3049,849,1
3050,852,1
3051,854,1
3052,853,1
3053,856,1
3054,854,1
3055,852,1
3056,850,1
3057,849,1
3058,850,1
3059,848,1
3060,849,1
3061,847,1
3062,848,1
3063,849,1
3064,848,1
3065,846,1
3066,844,1
3067,843,1
3068,843,1
3069,842,1
3070,842,1
3071,838,1
3072,837,1
3073,837,1
3074,836,1
3075,835,1
3076,835,1
3077,833,1
3078,831,1
3079,828,1
3080,827,1
3081,824,1
3082,823,1
3083,820,1
3084,819,1
3085,817,1
3086,816,1
3087,819,1
3088,814,1
3089,812,1
3090,808,1
3091,802,1
3092,799,1
3093,791,1
3094,789,1
3095,789,1
3096,786,1
3097,785,1
3098,783,1
3099,781,1
3100,781,1
3101,779,1
3102,775,1
3103,771,1
3104,767,1
3105,761,1
3106,759,1
3107,756,1
3108,756,1
3109,758,1
3110,759,1
3111,760,1
3112,764,1
3113,767,1
3114,769,1
3115,774,1
3116,781,1
3117,783,1
3118,789,1
3119,793,1
3120,798,1
3121,807,1
3122,816,1
3123,824,1
3124,833,1
3125,843,1
3126,847,1
3127,849,1
3128,854,1
3129,856,1
3130,859,1
3131,862,1
3132,866,1
3133,870,1
3134,873,1
3135,877,1
3136,877,1
3137,880,1
3138,881,1
3139,881,1
3140,882,1
3141,883,1
3142,883,1
3143,884,1
3144,885,1
3145,886,1
3146,888,1
3147,889,1
3148,892,1
3149,893,1
3150,893,1
3151,889,1
3152,891,1
3153,891,1
3154,891,1
3155,890,1
3156,891,1
3157,893,1
3158,896,1
3159,899,1
3160,899,1
3161,900,1
3162,902,1
3163,902,1
3164,904,1
3165,902,1
3166,903,1
3167,901,1
3168,904,1
3169,903,1
3170,904,1
3171,904,1
3172,905,1
3173,904,1
3174,905,1
3175,906,1
3176,905,1
3177,904,1
3178,904,1
3179,903,1
3180,904,1
3181,904,1
3182,904,1
3183,905,1
3184,906,1
3185,904,1
3186,904,1
3187,903,1
3188,901,1
3189,901,1
3190,899,1
3191,899,1
3192,901,1
3193,901,1
3194,902,1
3195,905,1
3196,904,1
3197,906,1
3198,903,1
3199,903,1
3200,904,1
3201,900,1
3202,902,1
3203,902,1
3204,903,1
3205,905,1
3206,906,1
3207,912,1
3208,914,1
3209,914,1
3210,915,1
3211,913,1
3212,913,1
3213,910,1
3214,911,1
3215,908,1
3216,905,1
3217,899,1
3218,894,1
3219,890,1
3220,896,1
3221,910,1
3222,938,1
3223,973,1
3224,1020,1
3225,1078,1
3226,1143,1
3227,1215,1
3228,1279,1
3229,1328,1
3230,1360,1
3231,1371,1
3232,1367,1
3233,1345,1
3234,1303,1
3235,1230,1
3236,1125,1
3237,1011,1
3238,915,1
3239,862,1
3240,844,1
3241,852,1
3242,875,1
3243,893,1
3244,904,1
3245,904,1
3246,899,1
3247,892,1
3248,881,1
3249,877,1
3250,874,1
3251,873,1
3252,877,1
3253,879,1
3254,880,1
3255,879,1
3256,880,1
3257,878,1
3258,879,1
3259,876,1
3260,878,1
3261,874,1
3262,873,1
3263,871,1
3264,869,1
3265,872,1
3266,872,1
3267,871,1
3268,872,1
3269,865,1
3270,865,1
3271,862,1
3272,860,1
3273,858,1
3274,856,1
3275,856,1
3276,853,1
3277,854,1
3278,856,1
3279,855,1
3280,857,1
3281,856,1
3282,854,1
3283,851,1
3284,850,1
3285,849,1
3286,847,1
3287,843,1
3288,841,1
3289,840,1
3290,839,1
3291,838,1
3292,839,1
3293,838,1
3294,837,1
3295,839,1
3296,834,1
3297,832,1
3298,830,1
3299,826,1
3300,827,1
3301,826,1
3302,826,1
3303,825,1
3304,825,1
3305,825,1
3306,822,1
3307,820,1
3308,816,1
3309,813,1
3310,811,1
3311,810,1
3312,809,1
3313,809,1
3314,810,1
3315,809,1
3316,810,1
3317,808,1
3318,808,1
3319,806,1
3320,804,1
3321,803,1
3322,802,1
3323,801,1
3324,802,1
3325,805,1
3326,808,1
3327,814,1
3328,817,1
3329,821,1
3330,827,1
3331,832,1
3332,837,1
3333,841,1
3334,847,1
3335,853,1
3336,856,1
3337,861,1
3338,866,1
3339,871,1
3340,877,1
3341,884,1
3342,882,1
3343,881,1
3344,883,1
3345,882,1
3346,879,1
3347,879,1
3348,879,1
3349,883,1
3350,888,1
3351,888,1
3352,890,1
3353,889,1
3354,890,1
3355,889,1
3356,889,1
3357,888,1
3358,887,1
3359,885,1
3360,887,1
3361,886,1
3362,887,1
3363,886,1
3364,889,1
3365,890,1
3366,892,1
3367,888,1
3368,888,1
3369,890,1
3370,891,1
3371,892,1
3372,894,1
3373,895,1
3374,899,1
3375,901,1
3376,903,1
3377,901,1
3378,902,1
3379,902,1
3380,900,1
3381,903,1
3382,901,1
3383,901,1
3384,903,1
3385,904,1
3386,905,1
3387,907,1
3388,908,1
3389,911,1
3390,910,1
3391,909,1
3392,908,1
3393,907,1
3394,907,1
3395,907,1
3396,911,1
3397,914,1
3398,914,1
3399,914,1
3400,919,1
3401,917,1
3402,916,1
3403,915,1
3404,912,1
3405,912,1
3406,907,1
3407,906,1
3408,904,1
3409,905,1
3410,906,1
3411,905,1
3412,905,1
3413,905,1
3414,905,1
3415,903,1
3416,903,1
3417,900,1
3418,896,1
3419,895,1
3420,895,1
3421,897,1
3422,897,1
3423,898,1
3424,899,1
3425,899,1
3426,898,1
3427,900,1
3428,897,1
3429,898,1
3430,897,1
3431,897,1
3432,898,1
3433,900,1
3434,901,1
3435,900,1
3436,900,1
3437,905,1
3438,907,1
3439,906,1
3440,903,1
3441,905,1
3442,904,1
3443,899,1
3444,892,1
3445,888,1
3446,889,1
3447,892,1
3448,908,1
3449,935,1
3450,975,1
3451,1023,1
3452,1078,1
3453,1142,1
3454,1204,1
3455,1266,1
3456,1316,1
3457,1349,1
3458,1363,1
3459,1361,1
3460,1350,1
3461,1324,1
3462,1271,1
3463,1187,1
3464,1078,1
3465,976,1
3466,904,1
3467,868,1
3468,860,1
3469,872,1
3470,887,1
3471,896,1
3472,904,1
3473,905,1
3474,901,1
3475,892,1
3476,886,1
3477,881,1
3478,882,1
3479,882,1
3480,881,1
3481,879,1
3482,875,1
3483,873,1
3484,870,1
3485,869,1
3486,866,1
3487,864,1
3488,862,1
3489,860,1
3490,856,1
3491,855,1
3492,856,1
3493,854,1
3494,855,1
3495,857,1
3496,857,1
3497,853,1
3498,850,1
3499,847,1
3500,845,1
3501,842,1
3502,840,1
3503,837,1
3504,837,1
3505,837,1
3506,833,1
3507,836,1
3508,836,1
3509,835,1
3510,833,1
3511,831,1
3512,831,1
3513,835,1
3514,834,1
3515,834,1
3516,834,1
3517,835,1
3518,838,1
3519,839,1
3520,839,1
3521,840,1
3522,841,1
3523,838,1
3524,838,1
3525,833,1
3526,832,1
3527,829,1
3528,829,1
3529,830,1
3530,828,1
3531,825,1
3532,825,1
3533,821,1
3534,817,1
3535,812,1
3536,805,1
3537,801,1
3538,798,1
3539,792,1
3540,790,1
3541,787,1
3542,784,1
3543,786,1
3544,782,1
3545,778,1
3546,774,1
3547,771,1
3548,766,1
3549,762,1
3550,762,1
3551,762,1
3552,766,1
3553,770,1
3554,779,1
3555,784,1
3556,791,1
3557,796,1
3558,803,1
3559,809,1
3560,814,1
3561,819,1
3562,826,1
3563,830,1
3564,837,1
3565,842,1
3566,853,1
3567,858,1
3568,863,1
3569,867,1
3570,870,1
3571,869,1
3572,871,1
3573,872,1
3574,874,1
3575,876,1
3576,880,1
3577,883,1
3578,888,1
3579,889,1
3580,891,1
3581,892,1
3582,894,1
3583,895,1
3584,898,1
3585,897,1
3586,897,1
3587,895,1
3588,900,1
3589,900,1
3590,902,1
3591,903,1
3592,905,1
3593,905,1
3594,904,1
3595,901,1
3596,897,1
3597,899,1
3598,897,1
3599,895,1
3600,897,1
3601,897,1
3602,899,1
3603,900,1
3604,904,1
3605,905,1
3606,905,1
3607,903,1
3608,900,1
3609,899,1
3610,895,1
3611,893,1
3612,893,1
3613,895,1
3614,896,1
3615,898,1
3616,901,1
3617,900,1
3618,902,1
3619,899,1
3620,898,1
3621,898,1
3622,899,1
3623,898,1
3624,899,1
3625,900,1
3626,901,1
3627,903,1
3628,904,1
3629,905,1
3630,906,1
3631,904,1
3632,903,1
3633,901,1
3634,902,1
3635,902,1
3636,901,1
3637,899,1
3638,904,1
3639,905,1
3640,901,1
3641,901,1
3642,902,1
3643,903,1
3644,902,1
3645,901,1
3646,899,1
3647,900,1
3648,897,1
3649,897,1
3650,900,1
3651,899,1
3652,903,1
3653,902,1
3654,896,1
3655,898,1
3656,895,1
3657,894,1
3658,891,1
3659,892,1
3660,891,1
3661,890,1
3662,892,1
3663,893,1
3664,896,1
3665,897,1
3666,896,1
3667,895,1
3668,893,1
3669,893,1
3670,892,1
3671,890,1
3672,892,1
3673,890,1
3674,890,1
3675,892,1
3676,893,1
3677,893,1
3678,893,1
3679,896,1
3680,891,1
3681,891,1
3682,892,1
3683,892,1
3684,893,1
3685,895,1
3686,894,1
3687,896,1
3688,898,1
3689,902,1
3690,901,1
3691,901,1
3692,895,1
3693,895,1
3694,897,1
3695,894,1
3696,895,1
3697,898,1
3698,897,1
3699,898,1
3700,901,1
3701,899,1
3702,898,1
3703,896,1
3704,895,1
3705,895,1
3706,893,1
3707,894,1
3708,894,1
3709,894,1
3710,895,1
3711,896,1
3712,897,1
3713,898,1
3714,896,1
3715,896,1
3716,893,1
3717,893,1
3718,893,1
3719,890,1
3720,890,1
3721,892,1
3722,895,1
3723,895,1
3724,896,1
3725,897,1
3726,895,1
3727,893,1
3728,893,1
3729,889,1
3730,889,1
3731,887,1
3732,885,1
3733,885,1
3734,887,1
3735,887,1
3736,889,1
3737,890,1
3738,887,1
3739,888,1
3740,887,1
3741,880,1
3742,880,1
3743,882,1
3744,883,1
3745,881,1
3746,883,1
3747,884,1
3748,886,1
3749,889,1
3750,888,1
3751,888,1
3752,888,1
3753,886,1
3754,887,1
3755,888,1
3756,890,1
3757,890,1
3758,892,1
3759,891,1
3760,893,1
3761,888,1
3762,891,1
3763,889,1
3764,887,1
3765,889,1
3766,888,1
3767,890,1
3768,892,1
3769,894,1
3770,897,1
3771,898,1
3772,896,1
3773,898,1
3774,895,1
3775,891,1
3776,889,1
3777,888,1
3778,888,1
3779,891,1
3780,893,1
3781,894,1
3782,894,1
3783,896,1
3784,897,1
3785,898,1
3786,897,1
3787,896,1
3788,892,1
3789,892,1
3790,886,1
3791,888,1
3792,887,1
3793,887,1
3794,888,1
3795,890,1
3796,893,1
3797,894,1
3798,893,1
3799,891,1
3800,889,1
3801,886,1
3802,883,1
3803,880,1
3804,882,1
3805,882,1
3806,881,1
3807,882,1
3808,881,1
3809,883,1
3810,883,1
3811,884,1
3812,884,1
3813,883,1
3814,881,1
3815,883,1
3816,885,1
3817,884,1
3818,887,1
3819,889,1
3820,891,1
3821,892,1
3822,891,1
3823,891,1
3824,891,1
3825,891,1
3826,894,1
3827,895,1
3828,898,1
3829,899,1
3830,900,1
3831,900,1
3832,900,1
3833,901,1
3834,901,1
3835,899,1
3836,899,1
3837,896,1
3838,895,1
3839,898,1
3840,899,1
3841,900,1
3842,900,1
3843,900,1
3844,902,1
3845,900,1
3846,900,1
3847,903,1
3848,900,1
3849,893,1
3850,889,1
3851,884,1
3852,879,1
3853,880,1
3854,894,1
3855,919,1
3856,954,1
3857,997,1
3858,1047,1
3859,1100,1
3860,1163,1
3861,1221,1
3862,1274,1
3863,1317,1
3864,1347,1
3865,1359,1
3866,1358,1
3867,1348,1
3868,1328,1
3869,1288,1
3870,1215,1
3871,1120,1
3872,1009,1
3873,916,1
3874,857,1
3875,835,1
3876,837,1
3877,851,1
3878,864,1
3879,876,1
3880,877,1
3881,878,1
3882,875,1
3883,873,1
3884,866,1
3885,865,1
3886,866,1
3887,868,1
3888,870,1
3889,872,1
3890,874,1
3891,874,1
3892,870,1
3893,868,1
3894,864,1
3895,863,1
3896,859,1
3897,856,1
3898,852,1
3899,850,1
3900,850,1
3901,850,1
3902,852,1
3903,850,1
3904,851,1
3905,849,1
3906,849,1
3907,847,1
3908,844,1
3909,841,1
3910,839,1
3911,836,1
3912,836,1
3913,836,1
3914,837,1
3915,838,1
3916,837,1
3917,835,1
3918,834,1
3919,833,1
3920,828,1
3921,824,1
3922,821,1
3923,819,1
3924,820,1
3925,820,1
3926,821,1
3927,820,1
3928,822,1
3929,821,1
3930,822,1
3931,823,1
3932,820,1
3933,818,1
3934,817,1
3935,816,1
3936,814,1
3937,813,1
3938,814,1
3939,811,1
3940,814,1
3941,811,1
3942,809,1
3943,807,1
3944,805,1
3945,800,1
3946,797,1
3947,794,1
3948,793,1
3949,793,1
3950,790,1
3951,788,1
3952,787,1
3953,782,1
3954,779,1
3955,777,1
3956,771,1
3957,770,1
3958,763,1
3959,759,1
3960,755,1
3961,756,1
3962,755,1
3963,756,1
3964,753,1
3965,755,1
3966,753,1
3967,753,1
3968,753,1
3969,755,1
3970,757,1
3971,758,1
3972,763,1
3973,767,1
3974,775,1
3975,781,1
3976,791,1
3977,798,1
3978,803,1
3979,812,1
3980,817,1
3981,821,1
3982,825,1
3983,831,1
3984,836,1
3985,843,1
3986,850,1
3987,857,1
3988,859,1
3989,866,1
3990,871,1
3991,874,1
3992,877,1
3993,882,1
3994,881,1
3995,889,1
3996,892,1
3997,895,1
3998,899,1
3999,901,1
4000,902,1
4001,904,1
4002,901,1
4003,900,1
4004,901,1
4005,900,1
4006,899,1
4007,896,1
4008,896,1
4009,893,1
4010,895,1
4011,895,1
4012,893,1
4013,893,1
4014,892,1
4015,891,1
4016,894,1
4017,893,1
4018,890,1
4019,892,1
4020,891,1
4021,893,1
4022,893,1
4023,892,1
4024,896,1
4025,895,1
4026,895,1
4027,897,1
4028,895,1
4029,894,1
4030,893,1
4031,892,1
4032,892,1
4033,892,1
4034,894,1
4035,896,1
4036,898,1
4037,898,1
4038,900,1
4039,897,1
4040,899,1
4041,897,1
4042,895,1
4043,894,1
4044,894,1
4045,894,1
4046,897,1
4047,898,1
4048,899,1
4049,903,1
4050,901,1
4051,896,1
4052,897,1
4053,895,1
4054,894,1
4055,895,1
4056,896,1
4057,896,1
4058,897,1
4059,899,1
4060,902,1
4061,904,1
4062,903,1
4063,901,1
4064,902,1
4065,901,1
4066,897,1
4067,893,1
4068,892,1
4069,890,1
4070,890,1
4071,892,1
4072,893,1
4073,893,1
4074,893,1
4075,894,1
4076,890,1
4077,888,1
4078,891,1
4079,889,1
4080,886,1
4081,889,1
4082,890,1
4083,891,1
4084,892,1
4085,892,1
4086,892,1
4087,892,1
4088,891,1
4089,887,1
4090,887,1
4091,890,1
4092,890,1
4093,888,1
4094,888,1
4095,888,1
4096,888,1
4097,888,1
4098,887,1
4099,886,1
4100,887,1
4101,885,1
4102,884,1
4103,885,1
4104,888,1
4105,890,1
4106,890,1
4107,896,1
4108,896,1
4109,899,1
4110,900,1
4111,901,1
4112,899,1
