2132,747,1
2133,801,1
2134,841,1
2135,856,1
2136,863,1
2137,857,1
2138,853,1
2139,853,1
2140,860,1
2141,867,1
2142,874,1
2143,873,1
2144,872,1
2145,868,1
2146,861,1
2147,860,1
2148,856,1
2149,857,1
2150,859,1
2151,861,1
2152,866,1
2153,869,1
2154,872,1
2155,874,1
2156,874,1
2157,874,1
2158,872,1
2159,866,1
2160,868,1
2161,869,1
2162,869,1
2163,871,1
2164,874,1
2165,876,1
2166,878,1
2167,882,1
2168,884,1
2169,883,1
2170,883,1
2171,882,1
2172,882,1
2173,880,1
2174,882,1
2175,884,1
2176,886,1
2177,888,1
2178,891,1
2179,890,1
2180,889,1
2181,892,1
2182,894,1
2183,894,1
2184,894,1
2185,898,1
2186,897,1
2187,900,1
2188,900,1
2189,901,1
2190,902,1
2191,905,1
2192,906,1
2193,904,1
2194,907,1
2195,905,1
2196,906,1
2197,904,1
2198,907,1
2199,910,1
2200,914,1
2201,915,1
2202,917,1
2203,918,1
2204,915,1
2205,916,1
2206,913,1
2207,912,1
2208,910,1
2209,910,1
2210,911,1
2211,915,1
2212,917,1
2213,917,1
2214,921,1
2215,919,1
2216,919,1
2217,921,1
2218,920,1
2219,920,1
2220,922,1
2221,918,1
2222,919,1
2223,924,1
2224,926,1
2225,931,1
2226,936,1
2227,940,1
2228,942,1
2229,943,1
2230,946,1
2231,947,1
2232,945,1
2233,943,1
2234,942,1
2235,941,1
2236,940,1
2237,936,1
2238,935,1
2239,933,1
2240,929,1
2241,926,1
2242,919,1
2243,914,1
2244,910,1
2245,909,1
2246,907,1
2247,909,1
2248,906,1
2249,904,1
2250,902,1
2251,901,1
2252,898,1
2253,897,1
2254,896,1
2255,894,1
2256,891,1
2257,891,1
2258,889,1
2259,891,1
2260,892,1
2261,892,1
2262,896,1
2263,898,1
2264,898,1
2265,897,1
2266,892,1
2267,892,1
2268,889,1
2269,890,1
2270,891,1
2271,889,1
2272,895,1
2273,895,1
2274,899,1
2275,901,1
2276,902,1
2277,902,1
2278,902,1
2279,904,1
2280,904,1
2281,904,1
2282,904,1
2283,906,1
2284,908,1
2285,906,1
2286,911,1
2287,910,1
2288,912,1
2289,912,1
2290,910,1
2291,909,1
2292,910,1
2293,908,1
2294,910,1
2295,912,1
2296,915,1
2297,914,1
2298,917,1
2299,917,1
2300,915,1
2301,913,1
2302,910,1
2303,910,1
2304,909,1
2305,907,1
2306,907,1
2307,908,1
2308,908,1
2309,908,1
2310,910,1
2311,911,1
2312,909,1
2313,908,1
2314,906,1
2315,903,1
2316,901,1
2317,897,1
2318,896,1
2319,896,1
2320,898,1
2321,901,1
2322,901,1
2323,898,1
2324,895,1
2325,893,1
2326,892,1
2327,895,1
2328,893,1
2329,893,1
2330,894,1
2331,894,1
2332,895,1
2333,895,1
2334,896,1
2335,898,1
2336,896,1
2337,895,1
2338,893,1
2339,892,1
2340,890,1
2341,889,1
2342,886,1
2343,887,1
2344,890,1
2345,894,1
2346,895,1
2347,896,1
2348,894,1
2349,893,1
2350,892,1
2351,890,1
2352,889,1
2353,889,1
2354,889,1
2355,892,1
2356,891,1
2357,892,1
2358,892,1
2359,890,1
2360,891,1
2361,890,1
2362,887,1
2363,887,1
2364,886,1
2365,885,1
2366,887,1
2367,889,1
2368,888,1
2369,891,1
2370,894,1
2371,894,1
2372,894,1
2373,891,1
2374,884,1
2375,887,1
2376,891,1
2377,893,1
2378,895,1
2379,901,1
2380,906,1
2381,905,1
2382,909,1
2383,914,1
2384,917,1
2385,919,1
2386,921,1
2387,923,1
2388,922,1
2389,919,1
2390,914,1
2391,913,1
2392,911,1
2393,910,1
2394,913,1
2395,913,1
2396,912,1
2397,910,1
2398,908,1
2399,903,1
2400,899,1
2401,897,1
2402,892,1
2403,891,1
2404,891,1
2405,891,1
2406,892,1
2407,892,1
2408,891,1
2409,888,1
2410,888,1
2411,891,1
2412,890,1
2413,891,1
2414,894,1
2415,901,1
2416,905,1
2417,917,1
2418,931,1
2419,953,1
2420,987,1
2421,1032,1
2422,1094,1
2423,1168,1
2424,1241,1
2425,1297,1
2426,1329,1
2427,1331,1
2428,1289,1
2429,1193,1
2430,1065,1
2431,937,1
2432,809,1
2433,697,1
2434,701,1
2435,747,1
2436,802,1
2437,843,1
2438,864,1
2439,871,1
2440,870,1
2441,871,1
2442,870,1
2443,870,1
2444,869,1
2445,870,1
2446,870,1
2447,866,1
2448,863,1
2449,863,1
2450,861,1
2451,863,1
2452,867,1
2453,867,1
2454,869,1
2455,872,1
2456,873,1
2457,871,1
2458,869,1
2459,867,1
2460,867,1
2461,868,1
2462,868,1
2463,871,1
2464,875,1
2465,876,1
2466,879,1
2467,879,1
2468,879,1
2469,881,1
2470,879,1
2471,879,1
2472,882,1
2473,879,1
2474,880,1
2475,881,1
2476,885,1
2477,886,1
2478,890,1
2479,891,1
2480,894,1
2481,894,1
2482,893,1
2483,894,1
2484,893,1
2485,893,1
2486,895,1
2487,896,1
2488,899,1
2489,901,1
2490,905,1
2491,907,1
2492,906,1
2493,908,1
2494,907,1
2495,906,1
2496,907,1
2497,908,1
2498,908,1
2499,911,1
2500,913,1
2501,916,1
2502,918,1
2503,919,1
2504,919,1
2505,918,1
2506,919,1
2507,918,1
2508,920,1
2509,918,1
2510,920,1
2511,918,1
2512,920,1
2513,925,1
2514,927,1
2515,928,1
2516,927,1
2517,927,1
2518,927,1
2519,928,1
2520,930,1
2521,932,1
2522,934,1
2523,937,1
2524,942,1
2525,945,1
2526,950,1
2527,950,1
2528,953,1
2529,952,1
2530,951,1
2531,950,1
2532,950,1
2533,947,1
2534,943,1
2535,942,1
2536,940,1
2537,939,1
2538,937,1
2539,935,1
2540,930,1
2541,927,1
2542,922,1
2543,919,1
2544,915,1
2545,913,1
2546,910,1
2547,910,1
2548,907,1
2549,909,1
2550,907,1
2551,906,1
2552,905,1
2553,904,1
2554,902,1
2555,901,1
2556,899,1
2557,898,1
2558,898,1
2559,896,1
2560,897,1
2561,897,1
2562,899,1
2563,901,1
2564,900,1
2565,902,1
2566,902,1
2567,900,1
2568,900,1
2569,897,1
2570,896,1
2571,897,1
2572,901,1
2573,903,1
2574,908,1
2575,908,1
2576,910,1
2577,909,1
2578,905,1
2579,908,1
2580,908,1
2581,907,1
2582,908,1
2583,909,1
2584,911,1
2585,911,1
2586,910,1
2587,912,1
2588,912,1
2589,913,1
2590,913,1
2591,913,1
2592,912,1
2593,914,1
2594,915,1
2595,914,1
2596,917,1
2597,915,1
2598,918,1
2599,920,1
2600,919,1
2601,916,1
2602,913,1
2603,912,1
2604,910,1
2605,912,1
2606,909,1
2607,910,1
2608,909,1
2609,911,1
2610,912,1
2611,911,1
2612,911,1
2613,910,1
2614,905,1
2615,903,1
2616,902,1
2617,897,1
2618,900,1
2619,900,1
2620,901,1
2621,904,1
2622,902,1
2623,904,1
2624,902,1
2625,902,1
2626,900,1
2627,898,1
2628,897,1
2629,896,1
2630,896,1
2631,897,1
2632,895,1
2633,897,1
2634,899,1
2635,898,1
2636,897,1
2637,897,1
2638,895,1
2639,896,1
2640,894,1
2641,893,1
2642,893,1
2643,891,1
2644,894,1
2645,895,1
2646,899,1
2647,899,1
2648,897,1
2649,898,1
2650,894,1
2651,892,1
2652,891,1
2653,892,1
2654,892,1
2655,892,1
2656,892,1
2657,892,1
2658,895,1
2659,896,1
2660,894,1
2661,893,1
2662,892,1
2663,893,1
2664,892,1
2665,893,1
2666,892,1
2667,891,1
2668,894,1
2669,895,1
2670,898,1
2671,900,1
2672,899,1
2673,900,1
2674,902,1
2675,901,1
2676,899,1
2677,904,1
2678,907,1
2679,911,1
2680,915,1
2681,918,1
2682,922,1
2683,923,1
2684,925,1
2685,926,1
2686,927,1
2687,926,1
2688,923,1
2689,922,1
2690,917,1
2691,914,1
2692,914,1
2693,915,1
2694,916,1
2695,917,1
2696,918,1
2697,914,1
2698,912,1
2699,908,1
2700,903,1
2701,896,1
2702,893,1
2703,892,1
2704,896,1
2705,893,1
2706,895,1
2707,897,1
2708,899,1
2709,897,1
2710,896,1
2711,896,1
2712,896,1
2713,899,1
2714,902,1
2715,908,1
2716,915,1
2717,925,1
2718,944,1
2719,980,1
2720,1035,1
2721,1115,1
2722,1205,1
2723,1287,1
2724,1337,1
2725,1348,1
2726,1295,1
2727,1173,1
2728,1045,1
2729,917,1
2730,789,1
2731,714,1
2732,743,1
2733,794,1
2734,842,1
2735,872,1
2736,882,1
2737,879,1
2738,873,1
2739,869,1
2740,870,1
2741,872,1
2742,877,1
2743,879,1
2744,880,1
2745,877,1
2746,875,1
2747,872,1
2748,871,1
2749,871,1
2750,870,1
2751,870,1
2752,874,1
2753,875,1
2754,878,1
2755,878,1
2756,881,1
2757,879,1
2758,875,1
2759,875,1
2760,874,1
2761,877,1
2762,877,1
2763,879,1
2764,884,1
2765,884,1
2766,882,1
2767,885,1
2768,886,1
2769,887,1
2770,888,1
2771,889,1
2772,888,1
2773,890,1
2774,890,1
2775,891,1
2776,894,1
2777,897,1
2778,900,1
2779,901,1
2780,902,1
2781,903,1
2782,903,1
2783,903,1
2784,902,1
2785,902,1
2786,903,1
2787,907,1
2788,907,1
2789,911,1
2790,912,1
2791,915,1
2792,916,1
2793,915,1
2794,913,1
2795,915,1
2796,919,1
2797,918,1
2798,920,1
2799,921,1
2800,923,1
2801,925,1
2802,925,1
2803,925,1
2804,927,1
2805,925,1
2806,928,1
2807,927,1
2808,924,1
2809,926,1
2810,927,1
2811,930,1
2812,932,1
2813,933,1
2814,935,1
2815,940,1
2816,938,1
2817,938,1
2818,940,1
2819,940,1
2820,943,1
2821,945,1
2822,950,1
2823,952,1
2824,957,1
2825,960,1
2826,963,1
2827,964,1
2828,965,1
2829,965,1
2830,963,1
2831,960,1
2832,954,1
2833,947,1
2834,950,1
2835,947,1
2836,944,1
2837,943,1
2838,944,1
2839,941,1
2840,939,1
2841,937,1
2842,932,1
2843,923,1
2844,918,1
2845,918,1
2846,916,1
2847,916,1
2848,915,1
2849,915,1
2850,915,1
2851,914,1
2852,913,1
2853,910,1
2854,908,1
2855,905,1
2856,906,1
2857,903,1
2858,904,1
2859,904,1
2860,906,1
2861,905,1
2862,906,1
2863,908,1
2864,906,1
2865,907,1
2866,906,1
2867,904,1
2868,903,1
2869,902,1
2870,904,1
2871,907,1
2872,911,1
2873,911,1
2874,915,1
2875,917,1
2876,917,1
2877,918,1
2878,918,1
2879,914,1
2880,915,1
2881,915,1
2882,917,1
2883,920,1
2884,922,1
2885,923,1
2886,923,1
2887,923,1
2888,924,1
2889,922,1
2890,923,1
2891,920,1
2892,922,1
2893,919,1
2894,920,1
2895,917,1
2896,920,1
2897,920,1
2898,921,1
2899,923,1
2900,923,1
2901,921,1
2902,918,1
2903,917,1
2904,917,1
2905,913,1
2906,913,1
2907,910,1
2908,915,1
2909,917,1
2910,918,1
2911,918,1
2912,915,1
2913,912,1
2914,910,1
2915,910,1
2916,908,1
2917,905,1
2918,906,1
2919,905,1
2920,907,1
2921,907,1
2922,909,1
2923,908,1
2924,908,1
2925,909,1
2926,907,1
2927,906,1
2928,904,1
2929,903,1
2930,903,1
2931,901,1
2932,901,1
2933,902,1
2934,902,1
2935,904,1
2936,903,1
2937,900,1
2938,898,1
2939,896,1
2940,892,1
2941,893,1
2942,895,1
2943,896,1
2944,899,1
2945,897,1
2946,897,1
2947,899,1
2948,898,1
2949,897,1
2950,894,1
2951,895,1
2952,898,1
2953,894,1
2954,894,1
2955,895,1
2956,895,1
2957,895,1
2958,897,1
2959,899,1
2960,900,1
2961,899,1
2962,895,1
2963,894,1
2964,895,1
2965,894,1
2966,895,1
2967,895,1
2968,896,1
2969,898,1
2970,899,1
2971,899,1
2972,895,1
2973,895,1
2974,895,1
2975,899,1
2976,897,1
2977,897,1
2978,899,1
2979,902,1
2980,905,1
2981,909,1
2982,911,1
2983,912,1
2984,913,1
2985,915,1
2986,918,1
2987,920,1
2988,921,1
2989,924,1
2990,924,1
2991,925,1
2992,929,1
2993,929,1
2994,929,1
2995,927,1
2996,921,1
2997,920,1
2998,919,1
2999,916,1
3000,915,1
3001,915,1
3002,914,1
3003,913,1
3004,911,1
3005,903,1
3006,903,1
3007,901,1
3008,898,1
3009,897,1
3010,896,1
3011,897,1
3012,896,1
3013,897,1
3014,897,1
3015,899,1
3016,899,1
3017,903,1
3018,908,1
3019,917,1
3020,927,1
3021,946,1
3022,978,1
3023,1029,1
3024,1101,1
3025,1184,1
3026,1265,1
3027,1323,1
3028,1349,1
3029,1340,1
3030,1282,1
3031,1176,1
3032,1048,1
3033,920,1
3034,792,1
3035,702,1
3036,712,1
3037,762,1
3038,817,1
3039,856,1
3040,875,1
3041,875,1
3042,869,1
3043,861,1
3044,859,1
3045,862,1
3046,867,1
3047,874,1
3048,877,1
3049,875,1
3050,875,1
3051,869,1
3052,867,1
3053,869,1
3054,869,1
3055,868,1
3056,868,1
3057,868,1
3058,872,1
3059,870,1
3060,870,1
3061,871,1
3062,869,1
3063,871,1
3064,876,1
3065,876,1
3066,877,1
3067,880,1
3068,880,1
3069,879,1
3070,879,1
3071,881,1
3072,881,1
3073,884,1
3074,883,1
3075,884,1
3076,882,1
3077,884,1
3078,887,1
3079,888,1
3080,889,1
3081,889,1
3082,889,1
3083,889,1
3084,891,1
3085,893,1
3086,893,1
3087,897,1
3088,899,1
3089,899,1
3090,903,1
3091,906,1
3092,905,1
3093,905,1
3094,905,1
3095,906,1
3096,907,1
3097,907,1
3098,910,1
3099,912,1
3100,915,1
3101,916,1
3102,919,1
3103,917,1
3104,917,1
3105,920,1
3106,919,1
3107,921,1
3108,917,1
3109,918,1
3110,920,1
3111,921,1
3112,923,1
3113,924,1
3114,925,1
3115,927,1
3116,927,1
3117,927,1
3118,924,1
3119,925,1
3120,923,1
3121,924,1
3122,924,1
3123,927,1
3124,929,1
3125,931,1
3126,934,1
3127,935,1
3128,936,1
3129,936,1
3130,936,1
3131,936,1
3132,937,1
3133,936,1
3134,940,1
3135,943,1
3136,949,1
3137,953,1
3138,954,1
3139,955,1
3140,952,1
3141,953,1
3142,950,1
3143,943,1
3144,940,1
3145,937,1
3146,935,1
3147,932,1
3148,931,1
3149,929,1
3150,930,1
3151,927,1
3152,924,1
3153,920,1
3154,914,1
3155,911,1
3156,907,1
3157,905,1
3158,903,1
3159,903,1
3160,903,1
3161,904,1
3162,904,1
3163,905,1
3164,903,1
3165,904,1
3166,900,1
3167,899,1
3168,899,1
3169,898,1
3170,899,1
3171,898,1
3172,900,1
3173,900,1
3174,901,1
3175,903,1
3176,906,1
3177,907,1
3178,907,1
3179,906,1
3180,907,1
3181,905,1
3182,907,1
3183,906,1
3184,910,1
3185,912,1
3186,916,1
3187,915,1
3188,915,1
3189,915,1
3190,915,1
3191,916,1
3192,917,1
3193,918,1
3194,919,1
3195,922,1
3196,922,1
3197,921,1
3198,920,1
3199,923,1
3200,919,1
3201,922,1
3202,924,1
3203,920,1
3204,918,1
3205,916,1
3206,914,1
3207,917,1
3208,916,1
3209,917,1
3210,915,1
3211,918,1
3212,916,1
3213,914,1
3214,912,1
3215,913,1
3216,910,1
3217,911,1
3218,911,1
3219,910,1
3220,911,1
3221,911,1
3222,911,1
3223,909,1
3224,906,1
3225,905,1
3226,904,1
3227,902,1
3228,900,1
3229,900,1
3230,898,1
3231,899,1
3232,901,1
3233,904,1
3234,905,1
3235,904,1
3236,901,1
3237,897,1
3238,897,1
3239,894,1
3240,892,1
3241,893,1
3242,894,1
3243,895,1
3244,899,1
3245,899,1
3246,899,1
3247,900,1
3248,898,1
3249,899,1
3250,897,1
3251,894,1
3252,892,1
3253,891,1
3254,892,1
3255,891,1
3256,893,1
3257,892,1
3258,896,1
3259,899,1
3260,898,1
3261,896,1
3262,896,1
3263,888,1
3264,888,1
3265,890,1
3266,890,1
3267,892,1
3268,894,1
3269,894,1
3270,895,1
3271,893,1
3272,894,1
3273,896,1
3274,892,1
3275,890,1
3276,892,1
3277,889,1
3278,891,1
3279,892,1
3280,895,1
3281,895,1
3282,897,1
3283,900,1
3284,903,1
3285,906,1
3286,907,1
3287,909,1
3288,911,1
3289,911,1
3290,914,1
3291,918,1
3292,920,1
3293,923,1
3294,928,1
3295,927,1
3296,927,1
3297,925,1
3298,921,1
3299,916,1
3300,912,1
3301,911,1
3302,913,1
3303,916,1
3304,917,1
3305,915,1
3306,916,1
3307,910,1
3308,909,1
3309,905,1
3310,899,1
3311,894,1
3312,892,1
3313,890,1
3314,891,1
3315,893,1
3316,896,1
3317,897,1
3318,897,1
3319,902,1
3320,904,1
3321,908,1
3322,909,1
3323,914,1
3324,922,1
3325,938,1
3326,968,1
3327,1017,1
3328,1086,1
3329,1165,1
3330,1245,1
3331,1310,1
3332,1336,1
3333,1324,1
3334,1261,1
3335,1139,1
3336,1011,1
3337,883,1
3338,755,1
3339,687,1
3340,716,1
3341,773,1
3342,826,1
3343,863,1
3344,876,1
3345,878,1
3346,872,1
3347,868,1
3348,864,1
3349,866,1
3350,870,1
3351,874,1
3352,875,1
3353,876,1
3354,874,1
3355,873,1
3356,873,1
3357,872,1
3358,873,1
3359,873,1
3360,870,1
3361,869,1
3362,874,1
3363,874,1
3364,875,1
3365,876,1
3366,877,1
3367,879,1
3368,878,1
3369,881,1
3370,881,1
3371,881,1
3372,881,1
3373,880,1
3374,883,1
3375,888,1
3376,890,1
3377,891,1
3378,891,1
3379,890,1
3380,892,1
3381,892,1
3382,893,1
3383,887,1
3384,892,1
3385,893,1
3386,890,1
3387,893,1
3388,898,1
3389,902,1
3390,904,1
3391,906,1
3392,906,1
3393,906,1
3394,904,1
3395,906,1
3396,904,1
3397,905,1
3398,904,1
3399,907,1
3400,907,1
3401,913,1
3402,915,1
3403,918,1
3404,918,1
3405,917,1
3406,918,1
3407,919,1
3408,917,1
3409,918,1
3410,919,1
3411,919,1
3412,920,1
3413,918,1
3414,919,1
3415,917,1
3416,920,1
3417,920,1
3418,920,1
3419,919,1
3420,920,1
3421,920,1
3422,920,1
3423,922,1
3424,924,1
3425,924,1
3426,925,1
3427,926,1
3428,927,1
3429,929,1
3430,930,1
3431,932,1
3432,931,1
3433,934,1
3434,937,1
3435,942,1
3436,946,1
3437,950,1
3438,951,1
3439,953,1
3440,950,1
3441,947,1
3442,944,1
3443,939,1
3444,935,1
3445,933,1
3446,929,1
3447,928,1
3448,927,1
3449,923,1
3450,923,1
3451,922,1
3452,920,1
3453,918,1
3454,912,1
3455,910,1
3456,906,1
3457,902,1
3458,898,1
3459,901,1
3460,896,1
3461,897,1
3462,899,1
3463,901,1
3464,901,1
3465,899,1
3466,895,1
3467,896,1
3468,894,1
3469,892,1
3470,897,1
3471,899,1
3472,898,1
3473,899,1
3474,900,1
3475,901,1
3476,901,1
3477,904,1
3478,901,1
3479,903,1
3480,903,1
3481,905,1
3482,906,1
3483,907,1
3484,908,1
3485,910,1
3486,909,1
3487,912,1
3488,913,1
3489,912,1
3490,912,1
3491,914,1
3492,913,1
3493,912,1
3494,913,1
3495,913,1
3496,914,1
3497,918,1
3498,919,1
3499,920,1
3500,920,1
3501,919,1
3502,918,1
3503,915,1
3504,915,1
3505,912,1
3506,912,1
3507,914,1
3508,915,1
3509,914,1
3510,915,1
3511,918,1
3512,915,1
3513,911,1
3514,906,1
3515,903,1
3516,903,1
3517,901,1
3518,899,1
3519,902,1
3520,896,1
3521,900,1
3522,900,1
3523,904,1
3524,905,1
3525,903,1
3526,903,1
3527,901,1
3528,897,1
3529,895,1
3530,895,1
3531,896,1
3532,896,1
3533,896,1
3534,896,1
3535,900,1
3536,899,1
3537,900,1
3538,896,1
3539,895,1
3540,893,1
3541,890,1
3542,891,1
3543,894,1
3544,895,1
3545,895,1
3546,894,1
3547,895,1
3548,893,1
3549,893,1
3550,889,1
3551,891,1
3552,891,1
3553,890,1
3554,889,1
3555,891,1
3556,891,1
3557,892,1
3558,894,1
3559,896,1
3560,894,1
3561,893,1
3562,892,1
3563,891,1
3564,889,1
3565,891,1
3566,890,1
3567,890,1
3568,892,1
3569,893,1
3570,893,1
3571,895,1
3572,895,1
3573,896,1
3574,895,1
3575,892,1
3576,895,1
3577,897,1
3578,899,1
3579,900,1
3580,902,1
3581,908,1
3582,910,1
3583,915,1
3584,915,1
3585,920,1
3586,919,1
3587,921,1
3588,921,1
3589,922,1
3590,923,1
3591,920,1
3592,920,1
3593,917,1
3594,914,1
3595,913,1
3596,913,1
3597,913,1
3598,913,1
3599,911,1
3600,908,1
3601,904,1
3602,900,1
3603,895,1
3604,892,1
3605,888,1
3606,889,1
3607,894,1
3608,893,1
3609,893,1
3610,896,1
3611,894,1
3612,895,1
3613,897,1
3614,899,1
3615,905,1
3616,915,1
3617,931,1
3618,954,1
3619,993,1
3620,1044,1
3621,1116,1
3622,1194,1
3623,1266,1
3624,1316,1
3625,1330,1
3626,1299,1
3627,1213,1
3628,1085,1
3629,957,1
3630,829,1
3631,701,1
3632,696,1
3633,737,1
3634,791,1
3635,835,1
3636,858,1
3637,862,1
3638,856,1
3639,855,1
3640,857,1
3641,862,1
3642,869,1
3643,873,1
3644,875,1
3645,872,1
3646,870,1
3647,868,1
3648,866,1
3649,863,1
3650,862,1
3651,864,1
3652,866,1
3653,868,1
3654,868,1
3655,869,1
3656,870,1
3657,871,1
3658,869,1
3659,870,1
3660,869,1
3661,869,1
3662,872,1
3663,873,1
3664,875,1
3665,878,1
3666,879,1
3667,881,1
3668,881,1
3669,880,1
3670,880,1
3671,879,1
3672,880,1
3673,881,1
3674,884,1
3675,881,1
3676,884,1
3677,889,1
3678,891,1
3679,892,1
3680,894,1
3681,895,1
3682,894,1
3683,897,1
3684,896,1
3685,897,1
3686,897,1
3687,898,1
3688,899,1
3689,900,1
3690,903,1
3691,908,1
3692,907,1
3693,909,1
3694,908,1
3695,907,1
3696,907,1
3697,907,1
3698,908,1
3699,912,1
3700,913,1
3701,916,1
3702,919,1
3703,916,1
3704,915,1
3705,914,1
3706,916,1
3707,916,1
3708,912,1
3709,910,1
3710,913,1
3711,911,1
3712,912,1
3713,918,1
3714,917,1
3715,922,1
3716,922,1
3717,920,1
3718,922,1
3719,919,1
3720,919,1
3721,918,1
3722,919,1
3723,921,1
3724,927,1
3725,930,1
3726,931,1
3727,938,1
3728,939,1
3729,942,1
3730,942,1
3731,942,1
3732,938,1
3733,937,1
3734,938,1
3735,939,1
3736,934,1
3737,934,1
3738,931,1
3739,931,1
3740,927,1
3741,925,1
3742,921,1
3743,921,1
3744,917,1
3745,911,1
3746,906,1
3747,905,1
3748,904,1
3749,902,1
3750,900,1
3751,902,1
3752,903,1
3753,899,1
3754,897,1
3755,894,1
3756,892,1
3757,888,1
3758,891,1
3759,894,1
3760,894,1
3761,894,1
3762,896,1
3763,895,1
3764,897,1
3765,896,1
3766,897,1
3767,895,1
3768,896,1
3769,895,1
3770,895,1
3771,897,1
3772,899,1
3773,900,1
3774,903,1
3775,906,1
3776,907,1
3777,907,1
3778,907,1
3779,906,1
3780,904,1
3781,902,1
3782,906,1
3783,906,1
3784,909,1
3785,913,1
3786,913,1
3787,914,1
3788,914,1
3789,914,1
3790,912,1
3791,913,1
3792,912,1
3793,913,1
3794,912,1
3795,910,1
3796,911,1
3797,910,1
3798,914,1
3799,915,1
3800,914,1
3801,914,1
3802,912,1
3803,911,1
3804,909,1
3805,906,1
3806,905,1
3807,906,1
3808,906,1
3809,908,1
3810,907,1
3811,907,1
3812,906,1
3813,904,1
3814,903,1
3815,902,1
3816,901,1
3817,898,1
3818,898,1
3819,899,1
3820,900,1
3821,898,1
3822,897,1
3823,898,1
3824,898,1
3825,900,1
3826,898,1
3827,899,1
3828,894,1
3829,893,1
3830,893,1
3831,891,1
3832,894,1
3833,891,1
3834,893,1
3835,894,1
3836,892,1
3837,891,1
3838,889,1
3839,888,1
3840,887,1
3841,888,1
3842,890,1
3843,890,1
3844,889,1
3845,888,1
3846,892,1
3847,893,1
3848,892,1
3849,892,1
3850,893,1
3851,892,1
3852,890,1
3853,887,1
3854,886,1
3855,888,1
3856,888,1
3857,892,1
3858,892,1
3859,895,1
3860,895,1
3861,894,1
3862,892,1
3863,890,1
3864,889,1
3865,889,1
3866,888,1
3867,889,1
3868,890,1
3869,892,1
3870,892,1
3871,894,1
3872,893,1
3873,895,1
3874,892,1
3875,891,1
3876,892,1
3877,892,1
3878,895,1
3879,898,1
3880,898,1
3881,902,1
3882,904,1
3883,909,1
3884,912,1
3885,915,1
3886,915,1
3887,918,1
3888,919,1
3889,920,1
3890,922,1
3891,922,1
3892,921,1
3893,918,1
3894,916,1
3895,917,1
3896,915,1
3897,914,1
3898,911,1
3899,911,1
3900,907,1
3901,905,1
3902,903,1
3903,896,1
3904,894,1
3905,896,1
3906,894,1
3907,896,1
3908,897,1
3909,896,1
3910,896,1
3911,896,1
3912,897,1
3913,896,1
3914,897,1
3915,900,1
3916,906,1
3917,911,1
3918,922,1
3919,936,1
3920,968,1
3921,1015,1
3922,1077,1
3923,1151,1
3924,1234,1
3925,1297,1
3926,1340,1
3927,1346,1
3928,1318,1
3929,1244,1
3930,1123,1
3931,995,1
3932,867,1
3933,739,1
3934,703,1
3935,726,1
3936,780,1
3937,830,1
3938,864,1
3939,877,1
3940,874,1
3941,863,1
3942,857,1
3943,859,1
3944,864,1
3945,871,1
3946,876,1
3947,879,1
3948,875,1
3949,871,1
3950,869,1
3951,866,1
3952,865,1
3953,865,1
3954,866,1
3955,869,1
3956,870,1
3957,867,1
3958,867,1
3959,870,1
3960,869,1
3961,869,1
3962,869,1
3963,873,1
3964,872,1
3965,874,1
3966,876,1
3967,880,1
3968,878,1
3969,878,1
3970,880,1
3971,880,1
3972,879,1
3973,880,1
3974,881,1
3975,883,1
3976,883,1
3977,884,1
3978,888,1
3979,890,1
3980,891,1
3981,891,1
3982,891,1
3983,890,1
3984,892,1
3985,894,1
3986,894,1
3987,896,1
3988,900,1
3989,899,1
3990,903,1
3991,904,1
3992,905,1
3993,906,1
3994,906,1
3995,906,1
3996,907,1
3997,910,1
3998,911,1
3999,911,1
4000,914,1
4001,916,1
4002,916,1
4003,919,1
4004,919,1
4005,921,1
4006,921,1
4007,922,1
4008,921,1
4009,919,1
4010,918,1
4011,922,1
4012,923,1
4013,926,1
4014,927,1
4015,927,1
4016,929,1
4017,931,1
4018,931,1
4019,930,1
4020,931,1
4021,931,1
4022,932,1
4023,934,1
4024,934,1
4025,936,1
4026,938,1
4027,941,1
4028,944,1
4029,949,1
4030,948,1
4031,951,1
4032,953,1
4033,956,1
4034,958,1
4035,956,1
4036,958,1
4037,957,1
4038,957,1
4039,956,1
4040,953,1
4041,950,1
4042,944,1
4043,938,1
4044,933,1
4045,928,1
4046,923,1
4047,919,1
4048,918,1
4049,917,1
4050,914,1
4051,911,1
4052,908,1
4053,908,1
4054,905,1
4055,904,1
4056,902,1
4057,901,1
4058,900,1
4059,901,1
4060,899,1
4061,900,1
4062,903,1
4063,904,1
4064,902,1
4065,903,1
4066,903,1
4067,903,1
4068,898,1
4069,901,1
4070,902,1
4071,903,1
4072,905,1
4073,908,1
4074,909,1
4075,910,1
4076,910,1
4077,912,1
4078,910,1
4079,910,1
4080,912,1
4081,915,1
4082,912,1
4083,914,1
4084,914,1
4085,914,1
4086,917,1
4087,919,1
4088,923,1
4089,920,1
4090,919,1
4091,917,1
4092,917,1
4093,916,1
4094,915,1
4095,917,1
4096,917,1
4097,918,1
4098,918,1
4099,919,1
4100,919,1
4101,916,1
4102,915,1
4103,912,1
4104,915,1
4105,914,1
4106,912,1
4107,909,1
4108,912,1
4109,912,1
4110,913,1
4111,912,1
4112,913,1
4113,912,1
4114,909,1
4115,905,1
4116,903,1
4117,903,1
4118,903,1
4119,903,1
4120,904,1
4121,905,1
4122,904,1
