2026,1262,1
2027,1285,1
2028,1244,1
2029,1191,1
2030,1160,1
2031,1141,1
2032,1128,1
2033,1107,1
2034,1087,1
2035,1069,1
2036,1048,1
2037,1024,1
2038,1001,1
2039,977,1
2040,948,1
2041,920,1
2042,892,1
2043,863,1
2044,837,1
2045,806,1
2046,772,1
2047,740,1
2048,707,1
2049,687,1
2050,672,1
2051,660,1
2052,647,1
2053,629,1
2054,620,1
2055,612,1
2056,612,1
2057,612,1
2058,615,1
2059,619,1
2060,625,1
2061,625,1
2062,640,1
2063,659,1
2064,685,1
2065,712,1
2066,737,1
2067,754,1
2068,774,1
2069,784,1
2070,791,1
2071,793,1
2072,799,1
2073,806,1
2074,818,1
2075,834,1
2076,850,1
2077,861,1
2078,876,1
2079,886,1
2080,901,1
2081,918,1
2082,935,1
2083,945,1
2084,951,1
2085,953,1
2086,960,1
2087,966,1
2088,970,1
2089,972,1
2090,974,1
2091,976,1
2092,977,1
2093,980,1
2094,982,1
2095,983,1
2096,982,1
2097,987,1
2098,990,1
2099,995,1
2100,999,1
2101,1006,1
2102,1008,1
2103,1011,1
2104,1013,1
2105,1017,1
2106,1022,1
2107,1024,1
2108,1025,1
2109,1023,1
2110,1027,1
2111,1030,1
2112,1033,1
2113,1036,1
2114,1037,1
2115,1040,1
2116,1041,1
2117,1041,1
2118,1044,1
2119,1046,1
2120,1046,1
2121,1045,1
2122,1051,1
2123,1057,1
2124,1064,1
2125,1071,1
2126,1076,1
2127,1077,1
2128,1083,1
2129,1090,1
2130,1095,1
2131,1095,1
2132,1096,1
2133,1100,1
2134,1104,1
2135,1109,1
2136,1110,1
2137,1116,1
2138,1118,1
2139,1123,1
2140,1129,1
2141,1135,1
2142,1144,1
2143,1146,1
2144,1148,1
2145,1154,1
2146,1158,1
2147,1166,1
2148,1169,1
2149,1168,1
2150,1166,1
2151,1162,1
2152,1164,1
2153,1164,1
2154,1168,1
2155,1163,1
2156,1160,1
2157,1154,1
2158,1152,1
2159,1148,1
2160,1143,1
2161,1133,1
2162,1122,1
2163,1111,1
2164,1105,1
2165,1102,1
2166,1097,1
2167,1088,1
2168,1077,1
2169,1064,1
2170,1054,1
2171,1048,1
2172,1042,1
2173,1035,1
2174,1024,1
2175,1018,1
2176,1009,1
2177,1003,1
2178,995,1
2179,986,1
2180,979,1
2181,971,1
2182,971,1
2183,965,1
2184,964,1
2185,959,1
2186,959,1
2187,953,1
2188,953,1
2189,955,1
2190,958,1
2191,958,1
2192,958,1
2193,954,1
2194,953,1
2195,955,1
2196,954,1
2197,954,1
2198,955,1
2199,953,1
2200,948,1
2201,952,1
2202,955,1
2203,957,1
2204,955,1
2205,954,1
2206,952,1
2207,955,1
2208,957,1
2209,958,1
2210,955,1
2211,953,1
2212,952,1
2213,955,1
2214,956,1
2215,955,1
2216,954,1
2217,950,1
2218,949,1
2219,952,1
2220,953,1
2221,954,1
2222,952,1
2223,948,1
2224,947,1
2225,949,1
2226,948,1
2227,946,1
2228,944,1
2229,940,1
2230,938,1
2231,940,1
2232,940,1
2233,938,1
2234,934,1
2235,934,1
2236,936,1
2237,941,1
2238,949,1
2239,950,1
2240,951,1
2241,945,1
2242,942,1
2243,943,1
2244,942,1
2245,940,1
2246,937,1
2247,939,1
2248,944,1
2249,946,1
2250,950,1
2251,950,1
2252,946,1
2253,940,1
2254,937,1
2255,939,1
2256,941,1
2257,940,1
2258,938,1
2259,935,1
2260,939,1
2261,941,1
2262,943,1
2263,940,1
2264,941,1
2265,941,1
2266,939,1
2267,941,1
2268,945,1
2269,943,1
2270,939,1
2271,937,1
2272,935,1
2273,933,1
2274,934,1
2275,936,1
2276,935,1
2277,931,1
2278,932,1
2279,934,1
2280,939,1
2281,940,1
2282,938,1
2283,936,1
2284,939,1
2285,941,1
2286,945,1
2287,946,1
2288,944,1
2289,944,1
2290,941,1
2291,941,1
2292,945,1
2293,942,1
2294,943,1
2295,943,1
2296,945,1
2297,946,1
2298,949,1
2299,948,1
2300,943,1
2301,943,1
2302,946,1
2303,946,1
2304,948,1
2305,944,1
2306,947,1
2307,945,1
2308,950,1
2309,952,1
2310,957,1
2311,956,1
2312,961,1
2313,965,1
2314,984,1
2315,1023,1
2316,1099,1
2317,1203,1
2318,1286,1
2319,1294,1
2320,1244,1
2321,1194,1
2322,1168,1
2323,1153,1
2324,1134,1
2325,1110,1
2326,1086,1
2327,1064,1
2328,1041,1
2329,1011,1
2330,986,1
2331,962,1
2332,942,1
2333,917,1
2334,892,1
2335,862,1
2336,826,1
2337,791,1
2338,761,1
2339,734,1
2340,715,1
2341,696,1
2342,674,1
2343,655,1
2344,640,1
2345,629,1
2346,624,1
2347,617,1
2348,612,1
2349,610,1
2350,617,1
2351,626,1
2352,636,1
2353,644,1
2354,655,1
2355,672,1
2356,701,1
2357,730,1
2358,756,1
2359,779,1
2360,796,1
2361,802,1
2362,809,1
2363,822,1
2364,833,1
2365,840,1
2366,852,1
2367,862,1
2368,877,1
2369,896,1
2370,910,1
2371,923,1
2372,937,1
2373,950,1
2374,959,1
2375,972,1
2376,977,1
2377,983,1
2378,985,1
2379,991,1
2380,1001,1
2381,1006,1
2382,1008,1
2383,1008,1
2384,1009,1
2385,1012,1
2386,1020,1
2387,1026,1
2388,1031,1
2389,1034,1
2390,1034,1
2391,1035,1
2392,1037,1
2393,1043,1
2394,1047,1
2395,1046,1
2396,1045,1
2397,1047,1
2398,1048,1
2399,1052,1
2400,1057,1
2401,1058,1
2402,1060,1
2403,1058,1
2404,1062,1
2405,1065,1
2406,1067,1
2407,1068,1
2408,1067,1
2409,1069,1
2410,1075,1
2411,1082,1
2412,1088,1
2413,1092,1
2414,1090,1
2415,1090,1
2416,1093,1
2417,1103,1
2418,1109,1
2419,1111,1
2420,1115,1
2421,1118,1
2422,1122,1
2423,1128,1
2424,1133,1
2425,1135,1
2426,1137,1
2427,1140,1
2428,1147,1
2429,1154,1
2430,1161,1
2431,1164,1
2432,1169,1
2433,1172,1
2434,1176,1
2435,1182,1
2436,1187,1
2437,1189,1
2438,1187,1
2439,1191,1
2440,1195,1
2441,1201,1
2442,1204,1
2443,1200,1
2444,1199,1
2445,1197,1
2446,1197,1
2447,1199,1
2448,1197,1
2449,1190,1
2450,1183,1
2451,1177,1
2452,1172,1
2453,1172,1
2454,1165,1
2455,1157,1
2456,1147,1
2457,1136,1
2458,1135,1
2459,1125,1
2460,1118,1
2461,1106,1
2462,1092,1
2463,1080,1
2464,1073,1
2465,1066,1
2466,1061,1
2467,1052,1
2468,1040,1
2469,1032,1
2470,1025,1
2471,1019,1
2472,1015,1
2473,1010,1
2474,1006,1
2475,998,1
2476,994,1
2477,990,1
2478,982,1
2479,980,1
2480,974,1
2481,968,1
2482,970,1
2483,972,1
2484,972,1
2485,973,1
2486,969,1
2487,965,1
2488,966,1
2489,966,1
2490,964,1
2491,965,1
2492,963,1
2493,963,1
2494,964,1
2495,964,1
2496,963,1
2497,964,1
2498,962,1
2499,962,1
2500,965,1
2501,968,1
2502,970,1
2503,969,1
2504,966,1
2505,960,1
2506,963,1
2507,964,1
2508,967,1
2509,964,1
2510,963,1
2511,962,1
2512,964,1
2513,968,1
2514,968,1
2515,969,1
2516,963,1
2517,961,1
2518,963,1
2519,965,1
2520,966,1
2521,960,1
2522,959,1
2523,956,1
2524,958,1
2525,962,1
2526,960,1
2527,960,1
2528,954,1
2529,956,1
2530,955,1
2531,958,1
2532,961,1
2533,957,1
2534,953,1
2535,950,1
2536,954,1
2537,953,1
2538,951,1
2539,948,1
2540,950,1
2541,948,1
2542,949,1
2543,953,1
2544,959,1
2545,955,1
2546,950,1
2547,947,1
2548,948,1
2549,951,1
2550,953,1
2551,952,1
2552,949,1
2553,949,1
2554,949,1
2555,953,1
2556,953,1
2557,955,1
2558,952,1
2559,949,1
2560,951,1
2561,952,1
2562,951,1
2563,947,1
2564,948,1
2565,946,1
2566,949,1
2567,950,1
2568,953,1
2569,951,1
2570,950,1
2571,947,1
2572,949,1
2573,949,1
2574,952,1
2575,950,1
2576,946,1
2577,944,1
2578,943,1
2579,945,1
2580,948,1
2581,944,1
2582,943,1
2583,945,1
2584,946,1
2585,947,1
2586,950,1
2587,950,1
2588,948,1
2589,948,1
2590,947,1
2591,951,1
2592,952,1
2593,951,1
2594,949,1
2595,952,1
2596,950,1
2597,954,1
2598,957,1
2599,956,1
2600,955,1
2601,953,1
2602,954,1
2603,956,1
2604,959,1
2605,959,1
2606,956,1
2607,958,1
2608,959,1
2609,961,1
2610,965,1
2611,963,1
2612,963,1
2613,963,1
2614,968,1
2615,973,1
2616,988,1
2617,1005,1
2618,1049,1
2619,1130,1
2620,1237,1
2621,1313,1
2622,1315,1
2623,1266,1
2624,1214,1
2625,1188,1
2626,1170,1
2627,1155,1
2628,1133,1
2629,1109,1
2630,1085,1
2631,1061,1
2632,1040,1
2633,1016,1
2634,991,1
2635,963,1
2636,935,1
2637,909,1
2638,881,1
2639,858,1
2640,830,1
2641,800,1
2642,771,1
2643,742,1
2644,722,1
2645,707,1
2646,695,1
2647,678,1
2648,658,1
2649,645,1
2650,635,1
2651,630,1
2652,627,1
2653,622,1
2654,618,1
2655,616,1
2656,623,1
2657,635,1
2658,646,1
2659,652,1
2660,666,1
2661,684,1
2662,708,1
2663,738,1
2664,770,1
2665,794,1
2666,808,1
2667,815,1
2668,819,1
2669,827,1
2670,834,1
2671,844,1
2672,855,1
2673,867,1
2674,882,1
2675,897,1
2676,913,1
2677,929,1
2678,937,1
2679,950,1
2680,963,1
2681,976,1
2682,990,1
2683,998,1
2684,1000,1
2685,1000,1
2686,1002,1
2687,1010,1
2688,1016,1
2689,1021,1
2690,1021,1
2691,1022,1
2692,1027,1
2693,1027,1
2694,1033,1
2695,1031,1
2696,1029,1
2697,1031,1
2698,1032,1
2699,1036,1
2700,1039,1
2701,1041,1
2702,1043,1
2703,1047,1
2704,1051,1
2705,1057,1
2706,1063,1
2707,1062,1
2708,1060,1
2709,1059,1
2710,1062,1
2711,1069,1
2712,1074,1
2713,1075,1
2714,1075,1
2715,1075,1
2716,1078,1
2717,1084,1
2718,1090,1
2719,1091,1
2720,1095,1
2721,1096,1
2722,1102,1
2723,1110,1
2724,1116,1
2725,1120,1
2726,1119,1
2727,1123,1
2728,1129,1
2729,1136,1
2730,1140,1
2731,1149,1
2732,1152,1
2733,1158,1
2734,1166,1
2735,1172,1
2736,1177,1
2737,1181,1
2738,1183,1
2739,1184,1
2740,1190,1
2741,1197,1
2742,1196,1
2743,1202,1
2744,1199,1
2745,1198,1
2746,1197,1
2747,1198,1
2748,1199,1
2749,1200,1
2750,1194,1
2751,1189,1
2752,1189,1
2753,1188,1
2754,1183,1
2755,1177,1
2756,1167,1
2757,1158,1
2758,1150,1
2759,1143,1
2760,1132,1
2761,1120,1
2762,1107,1
2763,1096,1
2764,1088,1
2765,1081,1
2766,1074,1
2767,1062,1
2768,1053,1
2769,1041,1
2770,1037,1
2771,1029,1
2772,1019,1
2773,1015,1
2774,1011,1
2775,1003,1
2776,1000,1
2777,999,1
2778,995,1
2779,993,1
2780,987,1
2781,985,1
2782,984,1
2783,983,1
2784,984,1
2785,979,1
2786,975,1
2787,976,1
2788,976,1
2789,979,1
2790,978,1
2791,978,1
2792,976,1
2793,973,1
2794,976,1
2795,979,1
2796,977,1
2797,975,1
2798,972,1
2799,971,1
2800,972,1
2801,970,1
2802,971,1
2803,967,1
2804,965,1
2805,961,1
2806,964,1
2807,965,1
2808,971,1
2809,968,1
2810,965,1
2811,968,1
2812,968,1
2813,970,1
2814,973,1
2815,970,1
2816,967,1
2817,969,1
2818,969,1
2819,971,1
2820,973,1
2821,971,1
2822,969,1
2823,969,1
2824,970,1
2825,970,1
2826,970,1
2827,969,1
2828,963,1
2829,960,1
2830,959,1
2831,965,1
2832,964,1
2833,962,1
2834,963,1
2835,962,1
2836,960,1
2837,963,1
2838,968,1
2839,963,1
2840,959,1
2841,959,1
2842,960,1
2843,964,1
2844,964,1
2845,961,1
2846,958,1
2847,956,1
2848,957,1
2849,957,1
2850,960,1
2851,959,1
2852,956,1
2853,952,1
2854,954,1
2855,957,1
2856,957,1
2857,955,1
2858,952,1
2859,948,1
2860,950,1
2861,953,1
2862,952,1
2863,952,1
2864,948,1
2865,951,1
2866,950,1
2867,958,1
2868,962,1
2869,962,1
2870,960,1
2871,961,1
2872,960,1
2873,962,1
2874,963,1
2875,960,1
2876,957,1
2877,958,1
2878,957,1
2879,963,1
2880,962,1
2881,962,1
2882,961,1
2883,963,1
2884,963,1
2885,966,1
2886,967,1
2887,968,1
2888,966,1
2889,961,1
2890,964,1
2891,965,1
2892,963,1
2893,963,1
2894,962,1
2895,961,1
2896,963,1
2897,966,1
2898,969,1
2899,966,1
2900,959,1
2901,961,1
2902,963,1
2903,969,1
2904,971,1
2905,968,1
2906,966,1
2907,965,1
2908,971,1
2909,974,1
2910,976,1
2911,977,1
2912,976,1
2913,977,1
2914,985,1
2915,1003,1
2916,1032,1
2917,1090,1
2918,1180,1
2919,1270,1
2920,1319,1
2921,1305,1
2922,1257,1
2923,1217,1
2924,1196,1
2925,1185,1
2926,1171,1
2927,1158,1
2928,1141,1
2929,1118,1
2930,1096,1
2931,1073,1
2932,1051,1
2933,1029,1
2934,1008,1
2935,981,1
2936,951,1
2937,927,1
2938,903,1
2939,878,1
2940,852,1
2941,818,1
2942,784,1
2943,756,1
2944,734,1
2945,722,1
2946,705,1
2947,690,1
2948,667,1
2949,653,1
2950,643,1
2951,639,1
2952,636,1
2953,634,1
2954,635,1
2955,639,1
2956,648,1
2957,662,1
2958,670,1
2959,687,1
2960,702,1
2961,723,1
2962,747,1
2963,774,1
2964,799,1
2965,815,1
2966,827,1
2967,835,1
2968,842,1
2969,850,1
2970,862,1
2971,873,1
2972,880,1
2973,893,1
2974,910,1
2975,926,1
2976,945,1
2977,959,1
2978,969,1
2979,981,1
2980,994,1
2981,1008,1
2982,1018,1
2983,1024,1
2984,1029,1
2985,1034,1
2986,1039,1
2987,1044,1
2988,1050,1
2989,1053,1
2990,1051,1
2991,1054,1
2992,1054,1
2993,1057,1
2994,1057,1
2995,1057,1
2996,1054,1
2997,1055,1
2998,1058,1
2999,1063,1
3000,1068,1
3001,1067,1
3002,1063,1
3003,1065,1
3004,1069,1
3005,1072,1
3006,1078,1
3007,1078,1
3008,1075,1
3009,1079,1
3010,1081,1
3011,1085,1
3012,1089,1
3013,1092,1
3014,1089,1
3015,1093,1
3016,1096,1
3017,1101,1
3018,1103,1
3019,1107,1
3020,1105,1
3021,1108,1
3022,1113,1
3023,1115,1
3024,1120,1
3025,1122,1
3026,1122,1
3027,1125,1
3028,1132,1
3029,1136,1
3030,1143,1
3031,1142,1
3032,1144,1
3033,1148,1
3034,1152,1
3035,1160,1
3036,1164,1
3037,1170,1
3038,1174,1
3039,1176,1
3040,1182,1
3041,1188,1
3042,1193,1
3043,1197,1
3044,1202,1
3045,1204,1
3046,1208,1
3047,1211,1
3048,1214,1
3049,1212,1
3050,1208,1
3051,1209,1
3052,1205,1
3053,1208,1
3054,1205,1
3055,1200,1
3056,1194,1
3057,1185,1
3058,1183,1
3059,1178,1
3060,1176,1
3061,1166,1
3062,1159,1
3063,1149,1
3064,1143,1
3065,1138,1
3066,1127,1
3067,1116,1
3068,1106,1
3069,1094,1
3070,1087,1
3071,1082,1
3072,1074,1
3073,1064,1
3074,1053,1
3075,1045,1
3076,1038,1
3077,1032,1
3078,1029,1
3079,1023,1
3080,1013,1
3081,1006,1
3082,1001,1
3083,1001,1
3084,1002,1
3085,998,1
3086,988,1
3087,988,1
3088,987,1
3089,990,1
3090,988,1
3091,987,1
3092,982,1
3093,980,1
3094,982,1
3095,984,1
3096,985,1
3097,981,1
3098,978,1
3099,977,1
3100,978,1
3101,984,1
3102,985,1
3103,980,1
3104,977,1
3105,976,1
3106,978,1
3107,981,1
3108,982,1
3109,980,1
3110,980,1
3111,981,1
3112,981,1
3113,982,1
3114,985,1
3115,983,1
3116,981,1
3117,981,1
3118,983,1
3119,981,1
3120,984,1
3121,980,1
3122,980,1
3123,978,1
3124,981,1
3125,980,1
3126,981,1
3127,981,1
3128,978,1
3129,974,1
3130,973,1
3131,975,1
3132,978,1
3133,978,1
3134,973,1
3135,973,1
3136,973,1
3137,972,1
3138,969,1
3139,967,1
3140,968,1
3141,965,1
3142,964,1
3143,966,1
3144,964,1
3145,962,1
3146,959,1
3147,959,1
3148,961,1
3149,965,1
3150,970,1
3151,971,1
3152,970,1
3153,966,1
3154,970,1
3155,972,1
3156,971,1
3157,970,1
3158,966,1
3159,964,1
3160,966,1
3161,967,1
3162,968,1
3163,965,1
3164,962,1
3165,961,1
3166,966,1
3167,967,1
3168,970,1
3169,966,1
3170,959,1
3171,960,1
3172,963,1
3173,968,1
3174,968,1
3175,965,1
3176,964,1
3177,963,1
3178,960,1
3179,963,1
3180,967,1
3181,964,1
3182,963,1
3183,962,1
3184,956,1
3185,958,1
3186,960,1
3187,956,1
3188,953,1
3189,952,1
3190,953,1
3191,958,1
3192,957,1
3193,960,1
3194,957,1
3195,958,1
3196,961,1
3197,964,1
3198,968,1
3199,969,1
3200,966,1
3201,969,1
3202,971,1
3203,972,1
3204,976,1
3205,972,1
3206,968,1
3207,965,1
3208,969,1
3209,974,1
3210,975,1
3211,973,1
3212,969,1
3213,968,1
3214,973,1
3215,977,1
3216,980,1
3217,980,1
3218,977,1
3219,977,1
3220,984,1
3221,991,1
3222,997,1
3223,1005,1
3224,1024,1
3225,1064,1
3226,1145,1
3227,1240,1
3228,1312,1
3229,1318,1
3230,1275,1
3231,1230,1
3232,1203,1
3233,1191,1
3234,1185,1
3235,1166,1
3236,1145,1
3237,1123,1
3238,1106,1
3239,1086,1
3240,1060,1
3241,1030,1
3242,1003,1
3243,974,1
3244,953,1
3245,929,1
3246,903,1
3247,870,1
3248,842,1
3249,813,1
3250,789,1
3251,765,1
3252,748,1
3253,727,1
3254,707,1
3255,687,1
3256,670,1
3257,656,1
3258,647,1
3259,639,1
3260,633,1
3261,629,1
3262,632,1
3263,638,1
3264,649,1
3265,651,1
3266,655,1
3267,664,1
3268,681,1
3269,706,1
3270,733,1
3271,758,1
3272,784,1
3273,804,1
3274,822,1
3275,834,1
3276,837,1
3277,841,1
3278,847,1
3279,858,1
3280,872,1
3281,887,1
3282,904,1
3283,915,1
3284,928,1
3285,940,1
3286,959,1
3287,976,1
3288,990,1
3289,999,1
3290,1004,1
3291,1009,1
3292,1016,1
3293,1023,1
3294,1029,1
3295,1034,1
3296,1036,1
3297,1035,1
3298,1042,1
3299,1045,1
3300,1049,1
3301,1050,1
3302,1053,1
3303,1052,1
3304,1056,1
3305,1061,1
3306,1064,1
3307,1063,1
3308,1063,1
3309,1064,1
3310,1068,1
3311,1075,1
3312,1077,1
3313,1076,1
3314,1076,1
3315,1076,1
3316,1082,1
3317,1091,1
3318,1095,1
3319,1093,1
3320,1090,1
3321,1089,1
3322,1093,1
3323,1100,1
3324,1103,1
3325,1107,1
3326,1102,1
3327,1105,1
3328,1111,1
3329,1114,1
3330,1121,1
3331,1124,1
3332,1122,1
3333,1125,1
3334,1127,1
3335,1134,1
3336,1141,1
3337,1143,1
3338,1142,1
3339,1145,1
3340,1153,1
3341,1159,1
3342,1166,1
3343,1169,1
3344,1172,1
3345,1172,1
3346,1178,1
3347,1187,1
3348,1191,1
3349,1196,1
3350,1200,1
3351,1201,1
3352,1208,1
3353,1215,1
3354,1216,1
3355,1214,1
3356,1212,1
3357,1213,1
3358,1215,1
3359,1221,1
3360,1221,1
3361,1218,1
3362,1219,1
3363,1216,1
3364,1217,1
3365,1214,1
3366,1215,1
3367,1209,1
3368,1199,1
3369,1193,1
3370,1188,1
3371,1185,1
3372,1182,1
3373,1172,1
3374,1163,1
3375,1153,1
3376,1142,1
3377,1135,1
3378,1128,1
3379,1119,1
3380,1106,1
3381,1095,1
3382,1089,1
3383,1086,1
3384,1079,1
3385,1072,1
3386,1061,1
3387,1052,1
3388,1046,1
3389,1042,1
3390,1036,1
3391,1030,1
3392,1020,1
3393,1015,1
3394,1015,1
3395,1011,1
3396,1013,1
3397,1011,1
3398,1006,1
3399,1001,1
3400,1002,1
3401,1003,1
3402,1003,1
3403,999,1
3404,998,1
3405,995,1
3406,996,1
3407,997,1
3408,997,1
3409,996,1
3410,990,1
3411,991,1
3412,994,1
3413,997,1
3414,1000,1
3415,999,1
3416,997,1
3417,994,1
3418,992,1
3419,992,1
3420,995,1
3421,993,1
3422,992,1
3423,996,1
3424,994,1
3425,997,1
3426,997,1
3427,995,1
3428,991,1
3429,990,1
3430,993,1
3431,993,1
3432,996,1
3433,992,1
3434,987,1
3435,985,1
3436,985,1
3437,988,1
3438,987,1
3439,986,1
3440,983,1
3441,982,1
3442,984,1
3443,986,1
3444,987,1
3445,985,1
3446,978,1
3447,979,1
3448,981,1
3449,980,1
3450,981,1
3451,980,1
3452,975,1
3453,975,1
3454,977,1
3455,978,1
3456,976,1
3457,972,1
3458,967,1
3459,967,1
3460,969,1
3461,974,1
3462,974,1
3463,974,1
3464,975,1
3465,975,1
3466,979,1
3467,979,1
3468,979,1
3469,980,1
3470,975,1
3471,976,1
3472,979,1
3473,979,1
3474,981,1
3475,976,1
3476,977,1
3477,974,1
3478,979,1
3479,983,1
3480,980,1
3481,982,1
3482,978,1
3483,975,1
3484,971,1
3485,980,1
3486,980,1
3487,979,1
3488,976,1
3489,977,1
3490,977,1
3491,981,1
3492,981,1
3493,979,1
3494,975,1
3495,975,1
3496,977,1
3497,980,1
3498,983,1
3499,979,1
3500,979,1
3501,980,1
3502,979,1
3503,982,1
3504,984,1
3505,981,1
3506,976,1
3507,975,1
3508,976,1
3509,978,1
3510,980,1
3511,976,1
3512,973,1
3513,970,1
3514,972,1
3515,977,1
3516,979,1
3517,979,1
3518,979,1
3519,980,1
3520,983,1
3521,987,1
3522,986,1
3523,988,1
3524,988,1
3525,989,1
3526,989,1
3527,993,1
3528,998,1
3529,996,1
3530,1002,1
3531,1010,1
3532,1023,1
3533,1052,1
3534,1100,1
3535,1183,1
3536,1267,1
3537,1319,1
3538,1312,1
3539,1273,1
3540,1238,1
3541,1215,1
3542,1198,1
3543,1184,1
3544,1173,1
3545,1157,1
3546,1142,1
3547,1123,1
3548,1096,1
3549,1075,1
3550,1051,1
3551,1028,1
3552,1002,1
3553,973,1
3554,945,1
3555,916,1
3556,889,1
3557,860,1
3558,832,1
3559,798,1
3560,768,1
3561,735,1
3562,713,1
3563,701,1
3564,681,1
3565,660,1
3566,645,1
3567,632,1
3568,630,1
3569,631,1
3570,628,1
3571,634,1
3572,636,1
3573,642,1
3574,652,1
3575,668,1
3576,680,1
3577,699,1
3578,718,1
3579,743,1
3580,771,1
3581,800,1
3582,825,1
3583,838,1
3584,845,1
3585,853,1
3586,867,1
3587,880,1
3588,894,1
3589,906,1
3590,916,1
3591,929,1
3592,945,1
3593,962,1
3594,977,1
3595,987,1
3596,997,1
3597,1006,1
3598,1019,1
3599,1031,1
3600,1043,1
3601,1047,1
3602,1045,1
3603,1049,1
3604,1054,1
3605,1058,1
3606,1063,1
3607,1064,1
3608,1062,1
3609,1064,1
3610,1065,1
3611,1071,1
3612,1073,1
3613,1070,1
3614,1067,1
3615,1069,1
3616,1072,1
3617,1074,1
3618,1073,1
3619,1072,1
3620,1075,1
3621,1075,1
3622,1082,1
3623,1088,1
3624,1093,1
3625,1094,1
3626,1095,1
3627,1095,1
3628,1100,1
3629,1105,1
3630,1108,1
3631,1108,1
3632,1109,1
3633,1112,1
3634,1117,1
3635,1124,1
3636,1130,1
3637,1130,1
3638,1129,1
3639,1133,1
3640,1134,1
3641,1141,1
3642,1144,1
3643,1147,1
3644,1148,1
3645,1151,1
3646,1158,1
3647,1163,1
3648,1166,1
3649,1169,1
3650,1173,1
3651,1174,1
3652,1179,1
3653,1182,1
3654,1190,1
3655,1195,1
3656,1196,1
3657,1199,1
3658,1202,1
3659,1208,1
3660,1211,1
3661,1211,1
3662,1212,1
3663,1213,1
3664,1216,1
3665,1222,1
3666,1222,1
3667,1222,1
3668,1219,1
3669,1219,1
3670,1219,1
3671,1220,1
3672,1219,1
3673,1216,1
3674,1214,1
3675,1209,1
3676,1208,1
3677,1205,1
3678,1203,1
3679,1197,1
3680,1188,1
3681,1177,1
3682,1175,1
3683,1169,1
3684,1165,1
3685,1158,1
3686,1148,1
3687,1139,1
3688,1133,1
3689,1128,1
3690,1121,1
3691,1112,1
3692,1101,1
3693,1090,1
3694,1084,1
3695,1078,1
3696,1070,1
3697,1062,1
3698,1050,1
3699,1045,1
3700,1039,1
3701,1037,1
3702,1031,1
3703,1025,1
3704,1023,1
3705,1019,1
3706,1015,1
3707,1016,1
3708,1014,1
3709,1009,1
3710,1008,1
3711,1003,1
3712,1002,1
3713,1002,1
3714,1001,1
3715,997,1
3716,992,1
3717,994,1
3718,994,1
3719,997,1
3720,1000,1
3721,995,1
3722,993,1
3723,994,1
3724,997,1
3725,998,1
3726,1000,1
3727,998,1
3728,995,1
3729,993,1
3730,997,1
3731,1002,1
3732,1003,1
3733,999,1
3734,998,1
3735,998,1
3736,998,1
3737,1000,1
3738,999,1
3739,997,1
3740,996,1
3741,993,1
3742,999,1
3743,1000,1
3744,999,1
3745,995,1
3746,991,1
3747,989,1
3748,992,1
3749,997,1
3750,994,1
3751,993,1
3752,988,1
3753,985,1
3754,985,1
3755,989,1
3756,990,1
3757,988,1
3758,984,1
3759,983,1
3760,982,1
3761,981,1
3762,979,1
3763,976,1
3764,972,1
3765,974,1
3766,974,1
3767,978,1
3768,978,1
3769,975,1
3770,972,1
3771,973,1
3772,974,1
3773,977,1
3774,978,1
3775,973,1
3776,971,1
3777,969,1
3778,966,1
3779,971,1
3780,973,1
3781,975,1
3782,974,1
3783,976,1
3784,975,1
3785,984,1
3786,987,1
3787,980,1
3788,981,1
3789,977,1
3790,980,1
3791,984,1
3792,986,1
3793,986,1
3794,985,1
3795,981,1
3796,983,1
3797,985,1
3798,984,1
3799,983,1
3800,982,1
3801,980,1
3802,984,1
3803,985,1
3804,987,1
3805,988,1
3806,986,1
3807,982,1
3808,983,1
3809,985,1
3810,987,1
3811,985,1
3812,978,1
3813,982,1
3814,982,1
3815,984,1
3816,982,1
3817,975,1
3818,972,1
3819,973,1
3820,977,1
3821,982,1
3822,980,1
3823,980,1
3824,978,1
3825,979,1
3826,981,1
3827,984,1
3828,983,1
3829,981,1
3830,976,1
3831,974,1
3832,977,1
3833,980,1
3834,983,1
3835,980,1
3836,979,1
3837,979,1
3838,986,1
3839,993,1
3840,996,1
3841,998,1
3842,995,1
3843,999,1
3844,1009,1
3845,1028,1
3846,1061,1
3847,1122,1
3848,1206,1
3849,1286,1
3850,1315,1
3851,1294,1
3852,1253,1
3853,1223,1
3854,1205,1
3855,1190,1
3856,1173,1
3857,1153,1
3858,1132,1
3859,1109,1
3860,1083,1
3861,1064,1
3862,1042,1
3863,1018,1
3864,994,1
3865,964,1
3866,931,1
3867,906,1
3868,877,1
3869,849,1
3870,819,1
3871,787,1
3872,761,1
3873,741,1
3874,725,1
3875,709,1
3876,692,1
3877,675,1
3878,661,1
3879,654,1
3880,654,1
3881,651,1
3882,653,1
3883,657,1
3884,662,1
3885,667,1
3886,681,1
3887,702,1
3888,726,1
3889,749,1
3890,773,1
3891,798,1
3892,820,1
3893,840,1
3894,852,1
3895,856,1
3896,855,1
3897,864,1
3898,877,1
3899,894,1
3900,913,1
3901,925,1
3902,940,1
3903,952,1
3904,966,1
3905,985,1
3906,995,1
3907,1005,1
3908,1011,1
3909,1020,1
3910,1027,1
3911,1039,1
3912,1044,1
3913,1045,1
3914,1044,1
3915,1044,1
3916,1049,1
3917,1059,1
3918,1062,1
