2030,1091,1
2031,1084,1
2032,1070,1
2033,1046,1
2034,1032,1
2035,1027,1
2036,1049,1
2037,1083,1
2038,1124,1
2039,1150,1
2040,1147,1
2041,1116,1
2042,1051,1
2043,999,1
2044,998,1
2045,1024,1
2046,1037,1
2047,1039,1
2048,1039,1
2049,1051,1
2050,1059,1
2051,1054,1
2052,1050,1
2053,1062,1
2054,1089,1
2055,1113,1
2056,1108,1
2057,1065,1
2058,1010,1
2059,984,1
2060,1001,1
2061,1032,1
2062,1056,1
2063,1064,1
2064,1073,1
2065,1101,1
2066,1149,1
2067,1192,1
2068,1167,1
2069,1073,1
2070,991,1
2071,970,1
2072,993,1
2073,1001,1
2074,991,1
2075,993,1
2076,1020,1
2077,1062,1
2078,1106,1
2079,1129,1
2080,1121,1
2081,1071,1
2082,1008,1
2083,976,1
2084,999,1
2085,1054,1
2086,1096,1
2087,1113,1
2088,1131,1
2089,1157,1
2090,1184,1
2091,1186,1
2092,1183,1
2093,1182,1
2094,1182,1
2095,1182,1
2096,1194,1
2097,1231,1
2098,1273,1
2099,1294,1
2100,1308,1
2101,1321,1
2102,1333,1
2103,1330,1
2104,1316,1
2105,1291,1
2106,1260,1
2107,1240,1
2108,1225,1
2109,1200,1
2110,1169,1
2111,1131,1
2112,1097,1
2113,1075,1
2114,1061,1
2115,1039,1
2116,1024,1
2117,1026,1
2118,1031,1
2119,1019,1
2120,1011,1
2121,1013,1
2122,1025,1
2123,1026,1
2124,998,1
2125,974,1
2126,978,1
2127,991,1
2128,989,1
2129,962,1
2130,936,1
2131,935,1
2132,948,1
2133,957,1
2134,958,1
2135,958,1
2136,968,1
2137,985,1
2138,1001,1
2139,1012,1
2140,1009,1
2141,996,1
2142,984,1
2143,987,1
2144,1010,1
2145,1016,1
2146,1001,1
2147,978,1
2148,967,1
2149,980,1
2150,1002,1
2151,1022,1
2152,1035,1
2153,1031,1
2154,1009,1
2155,986,1
2156,977,1
2157,986,1
2158,999,1
2159,998,1
2160,992,1
2161,998,1
2162,1020,1
2163,1015,1
2164,970,1
2165,915,1
2166,908,1
2167,936,1
2168,965,1
2169,987,1
2170,1002,1
2171,1003,1
2172,994,1
2173,983,1
2174,979,1
2175,985,1
2176,998,1
2177,1007,1
2178,1017,1
2179,1022,1
2180,1021,1
2181,1017,1
2182,1017,1
2183,1030,1
2184,1039,1
2185,1035,1
2186,1031,1
2187,1035,1
2188,1037,1
2189,1034,1
2190,1029,1
2191,1024,1
2192,1033,1
2193,1047,1
2194,1059,1
2195,1068,1
2196,1080,1
2197,1083,1
2198,1060,1
2199,1031,1
2200,1010,1
2201,1015,1
2202,1054,1
2203,1112,1
2204,1137,1
2205,1103,1
2206,1042,1
2207,1009,1
2208,998,1
2209,1001,1
2210,990,1
2211,992,1
2212,1001,1
2213,1020,1
2214,1039,1
2215,1052,1
2216,1057,1
2217,1046,1
2218,1019,1
2219,996,1
2220,995,1
2221,1008,1
2222,1024,1
2223,1039,1
2224,1052,1
2225,1072,1
2226,1100,1
2227,1098,1
2228,1062,1
2229,1008,1
2230,997,1
2231,1050,1
2232,1115,1
2233,1142,1
2234,1105,1
2235,1045,1
2236,1009,1
2237,1015,1
2238,1040,1
2239,1061,1
2240,1060,1
2241,1036,1
2242,1011,1
2243,1004,1
2244,996,1
2245,961,1
2246,909,1
2247,866,1
2248,845,1
2249,838,1
2250,826,1
2251,811,1
2252,801,1
2253,794,1
2254,813,1
2255,853,1
2256,899,1
2257,938,1
2258,953,1
2259,932,1
2260,903,1
2261,883,1
2262,893,1
2263,932,1
2264,976,1
2265,1007,1
2266,1045,1
2267,1088,1
2268,1123,1
2269,1113,1
2270,1080,1
2271,1060,1
2272,1064,1
2273,1060,1
2274,1037,1
2275,1006,1
2276,969,1
2277,943,1
2278,944,1
2279,961,1
2280,984,1
2281,1010,1
2282,1032,1
2283,1044,1
2284,1041,1
2285,1030,1
2286,1032,1
2287,1048,1
2288,1044,1
2289,1023,1
2290,1001,1
2291,992,1
2292,993,1
2293,1001,1
2294,1024,1
2295,1057,1
2296,1074,1
2297,1069,1
2298,1051,1
2299,1037,1
2300,1031,1
2301,1034,1
2302,1056,1
2303,1087,1
2304,1115,1
2305,1133,1
2306,1147,1
2307,1139,1
2308,1121,1
2309,1102,1
2310,1100,1
2311,1111,1
2312,1130,1
2313,1145,1
2314,1153,1
2315,1151,1
2316,1143,1
2317,1132,1
2318,1136,1
2319,1165,1
2320,1212,1
2321,1238,1
2322,1241,1
2323,1225,1
2324,1203,1
2325,1180,1
2326,1147,1
2327,1132,1
2328,1132,1
2329,1152,1
2330,1166,1
2331,1158,1
2332,1141,1
2333,1131,1
2334,1128,1
2335,1131,1
2336,1135,1
2337,1137,1
2338,1134,1
2339,1118,1
2340,1083,1
2341,1052,1
2342,1056,1
2343,1070,1
2344,1080,1
2345,1080,1
2346,1089,1
2347,1092,1
2348,1084,1
2349,1059,1
2350,1040,1
2351,1034,1
2352,1032,1
2353,1054,1
2354,1092,1
2355,1112,1
2356,1087,1
2357,1041,1
2358,998,1
2359,986,1
2360,984,1
2361,973,1
2362,955,1
2363,936,1
2364,911,1
2365,876,1
2366,831,1
2367,786,1
2368,750,1
2369,738,1
2370,744,1
2371,759,1
2372,793,1
2373,849,1
2374,908,1
2375,944,1
2376,968,1
2377,996,1
2378,1020,1
2379,1032,1
2380,1032,1
2381,1025,1
2382,1011,1
2383,996,1
2384,987,1
2385,977,1
2386,961,1
2387,951,1
2388,962,1
2389,975,1
2390,984,1
2391,990,1
2392,1002,1
2393,1017,1
2394,1026,1
2395,1019,1
2396,1001,1
2397,990,1
2398,993,1
2399,992,1
2400,978,1
2401,957,1
2402,956,1
2403,969,1
2404,980,1
2405,970,1
2406,951,1
2407,948,1
2408,961,1
2409,984,1
2410,997,1
2411,996,1
2412,991,1
2413,989,1
2414,1003,1
2415,1014,1
2416,1015,1
2417,1001,1
2418,997,1
2419,1019,1
2420,1065,1
2421,1103,1
2422,1105,1
2423,1071,1
2424,1029,1
2425,999,1
2426,988,1
2427,983,1
2428,992,1
2429,1003,1
2430,1016,1
2431,1029,1
2432,1039,1
2433,1060,1
2434,1083,1
2435,1090,1
2436,1078,1
2437,1068,1
2438,1064,1
2439,1075,1
2440,1080,1
2441,1084,1
2442,1093,1
2443,1102,1
2444,1106,1
2445,1103,1
2446,1114,1
2447,1131,1
2448,1145,1
2449,1139,1
2450,1122,1
2451,1087,1
2452,1045,1
2453,1021,1
2454,1029,1
2455,1063,1
2456,1087,1
2457,1085,1
2458,1062,1
2459,1046,1
2460,1040,1
2461,1042,1
2462,1043,1
2463,1018,1
2464,976,1
2465,961,1
2466,979,1
2467,1003,1
2468,1016,1
2469,1019,1
2470,1017,1
2471,1017,1
2472,1021,1
2473,1025,1
2474,1027,1
2475,1027,1
2476,1030,1
2477,1038,1
2478,1047,1
2479,1051,1
2480,1042,1
2481,1031,1
2482,1020,1
2483,1016,1
2484,1014,1
2485,1017,1
2486,1020,1
2487,1008,1
2488,981,1
2489,957,1
2490,962,1
2491,993,1
2492,1028,1
2493,1043,1
2494,1048,1
2495,1047,1
2496,1039,1
2497,1028,1
2498,1017,1
2499,999,1
2500,985,1
2501,985,1
2502,1011,1
2503,1051,1
2504,1083,1
2505,1082,1
2506,1065,1
2507,1059,1
2508,1068,1
2509,1080,1
2510,1102,1
2511,1130,1
2512,1153,1
2513,1156,1
2514,1156,1
2515,1165,1
2516,1186,1
2517,1202,1
2518,1224,1
2519,1243,1
2520,1244,1
2521,1214,1
2522,1165,1
2523,1133,1
2524,1130,1
2525,1126,1
2526,1108,1
2527,1090,1
2528,1084,1
2529,1079,1
2530,1049,1
2531,989,1
2532,933,1
2533,923,1
2534,970,1
2535,1037,1
2536,1065,1
2537,1028,1
2538,952,1
2539,892,1
2540,874,1
2541,888,1
2542,914,1
2543,939,1
2544,952,1
2545,945,1
2546,923,1
2547,899,1
2548,894,1
2549,906,1
2550,930,1
2551,947,1
2552,957,1
2553,955,1
2554,939,1
2555,923,1
2556,916,1
2557,924,1
2558,939,1
2559,944,1
2560,950,1
2561,953,1
2562,968,1
2563,993,1
2564,1011,1
2565,1017,1
2566,1023,1
2567,1024,1
2568,1011,1
2569,982,1
2570,938,1
2571,902,1
2572,889,1
2573,909,1
2574,945,1
2575,974,1
2576,965,1
2577,935,1
2578,914,1
2579,905,1
2580,911,1
2581,934,1
2582,984,1
2583,1026,1
2584,1037,1
2585,1017,1
2586,982,1
2587,962,1
2588,962,1
2589,975,1
2590,990,1
2591,1005,1
2592,1025,1
2593,1032,1
2594,1020,1
2595,996,1
2596,973,1
2597,971,1
2598,987,1
2599,997,1
2600,998,1
2601,995,1
2602,1002,1
2603,1016,1
2604,1028,1
2605,1035,1
2606,1041,1
2607,1043,1
2608,1034,1
2609,1024,1
2610,1016,1
2611,1023,1
2612,1046,1
2613,1059,1
2614,1054,1
2615,1039,1
2616,1032,1
2617,1021,1
2618,1018,1
2619,1012,1
2620,1004,1
2621,984,1
2622,959,1
2623,943,1
2624,951,1
2625,973,1
2626,992,1
2627,1001,1
2628,1011,1
2629,1027,1
2630,1041,1
2631,1039,1
2632,1023,1
2633,1009,1
2634,1002,1
2635,1006,1
2636,1009,1
2637,1005,1
2638,1009,1
2639,1027,1
2640,1055,1
2641,1071,1
2642,1052,1
2643,1016,1
2644,988,1
2645,1003,1
2646,1029,1
2647,1036,1
2648,1011,1
2649,981,1
2650,983,1
2651,1021,1
2652,1082,1
2653,1130,1
2654,1152,1
2655,1169,1
2656,1191,1
2657,1215,1
2658,1236,1
2659,1258,1
2660,1290,1
2661,1298,1
2662,1283,1
2663,1245,1
2664,1204,1
2665,1157,1
2666,1093,1
2667,1037,1
2668,1024,1
2669,1039,1
2670,1051,1
2671,1045,1
2672,1037,1
2673,1037,1
2674,1039,1
2675,1019,1
2676,978,1
2677,934,1
2678,917,1
2679,925,1
2680,928,1
2681,911,1
2682,894,1
2683,889,1
2684,907,1
2685,920,1
2686,930,1
2687,923,1
2688,916,1
2689,918,1
2690,920,1
2691,922,1
2692,929,1
2693,932,1
2694,931,1
2695,928,1
2696,932,1
2697,942,1
2698,954,1
2699,968,1
2700,985,1
2701,987,1
2702,965,1
2703,945,1
2704,949,1
2705,965,1
2706,984,1
2707,979,1
2708,948,1
2709,913,1
2710,895,1
2711,904,1
2712,921,1
2713,934,1
2714,945,1
2715,954,1
2716,962,1
2717,959,1
2718,961,1
2719,962,1
2720,966,1
2721,970,1
2722,977,1
2723,988,1
2724,996,1
2725,999,1
2726,998,1
2727,998,1
2728,997,1
2729,996,1
2730,1001,1
2731,1017,1
2732,1035,1
2733,1047,1
2734,1041,1
2735,1024,1
2736,1011,1
2737,999,1
2738,985,1
2739,978,1
2740,988,1
2741,1007,1
2742,1027,1
2743,1037,1
2744,1036,1
2745,1029,1
2746,1026,1
2747,1023,1
2748,1033,1
2749,1050,1
2750,1042,1
2751,1008,1
2752,968,1
2753,954,1
2754,963,1
2755,977,1
2756,974,1
2757,962,1
2758,964,1
2759,979,1
2760,999,1
2761,1007,1
2762,1013,1
2763,1017,1
2764,1016,1
2765,1011,1
2766,1014,1
2767,1023,1
2768,1027,1
2769,1019,1
2770,1005,1
2771,1003,1
2772,1026,1
2773,1053,1
2774,1070,1
2775,1074,1
2776,1066,1
2777,1057,1
2778,1037,1
2779,1014,1
2780,998,1
2781,988,1
2782,992,1
2783,997,1
2784,1018,1
2785,1065,1
2786,1122,1
2787,1165,1
2788,1190,1
2789,1201,1
2790,1220,1
2791,1244,1
2792,1265,1
2793,1282,1
2794,1283,1
2795,1259,1
2796,1227,1
2797,1211,1
2798,1198,1
2799,1164,1
2800,1092,1
2801,1005,1
2802,956,1
2803,950,1
2804,962,1
2805,962,1
2806,950,1
2807,932,1
2808,935,1
2809,942,1
2810,950,1
2811,958,1
2812,963,1
2813,954,1
2814,928,1
2815,913,1
2816,922,1
2817,952,1
2818,969,1
2819,957,1
2820,908,1
2821,846,1
2822,832,1
2823,879,1
2824,940,1
2825,958,1
2826,932,1
2827,928,1
2828,949,1
2829,939,1
2830,894,1
2831,860,1
2832,864,1
2833,895,1
2834,924,1
2835,929,1
2836,916,1
2837,913,1
2838,926,1
2839,942,1
2840,939,1
2841,923,1
2842,914,1
2843,897,1
2844,881,1
2845,892,1
2846,912,1
2847,920,1
2848,916,1
2849,907,1
2850,918,1
2851,946,1
2852,984,1
2853,1002,1
2854,986,1
2855,949,1
2856,921,1
2857,915,1
2858,932,1
2859,936,1
2860,933,1
2861,944,1
2862,961,1
2863,979,1
2864,987,1
2865,971,1
2866,951,1
2867,941,1
2868,967,1
2869,1013,1
2870,1041,1
2871,1018,1
2872,988,1
2873,988,1
2874,1009,1
2875,1024,1
2876,1039,1
2877,1037,1
2878,1008,1
2879,967,1
2880,937,1
2881,946,1
2882,991,1
2883,1018,1
2884,991,1
2885,945,1
2886,932,1
2887,950,1
2888,969,1
2889,968,1
2890,960,1
2891,962,1
2892,984,1
2893,1000,1
2894,998,1
2895,987,1
2896,980,1
2897,990,1
2898,1004,1
2899,1019,1
2900,1015,1
2901,965,1
2902,905,1
2903,880,1
2904,917,1
2905,970,1
2906,1001,1
2907,995,1
2908,964,1
2909,929,1
2910,922,1
2911,937,1
2912,956,1
2913,963,1
2914,963,1
2915,973,1
2916,1000,1
2917,1021,1
2918,1022,1
2919,1002,1
2920,984,1
2921,975,1
2922,994,1
2923,1041,1
2924,1081,1
2925,1094,1
2926,1100,1
2927,1124,1
2928,1164,1
2929,1198,1
2930,1226,1
2931,1255,1
2932,1280,1
2933,1287,1
2934,1292,1
2935,1290,1
2936,1270,1
2937,1237,1
2938,1214,1
2939,1204,1
2940,1184,1
2941,1123,1
2942,1025,1
2943,936,1
2944,891,1
2945,892,1
2946,909,1
2947,914,1
2948,908,1
2949,889,1
2950,868,1
2951,846,1
2952,826,1
2953,819,1
2954,830,1
2955,850,1
2956,862,1
2957,865,1
2958,869,1
2959,871,1
2960,872,1
2961,862,1
2962,854,1
2963,846,1
2964,843,1
2965,845,1
2966,854,1
2967,869,1
2968,880,1
2969,888,1
2970,889,1
2971,875,1
2972,849,1
2973,843,1
2974,871,1
2975,929,1
2976,960,1
2977,924,1
2978,847,1
2979,794,1
2980,806,1
2981,849,1
2982,889,1
2983,897,1
2984,890,1
2985,883,1
2986,879,1
2987,857,1
2988,835,1
2989,826,1
2990,829,1
2991,849,1
2992,869,1
2993,875,1
2994,877,1
2995,882,1
2996,891,1
2997,900,1
2998,902,1
2999,908,1
3000,929,1
3001,963,1
3002,981,1
3003,953,1
3004,910,1
3005,885,1
3006,886,1
3007,886,1
3008,881,1
3009,897,1
3010,945,1
3011,978,1
3012,961,1
3013,926,1
3014,909,1
3015,908,1
3016,915,1
3017,917,1
3018,925,1
3019,932,1
3020,931,1
3021,912,1
3022,893,1
3023,887,1
3024,896,1
3025,904,1
3026,904,1
3027,901,1
3028,899,1
3029,899,1
3030,905,1
3031,912,1
3032,918,1
3033,917,1
3034,913,1
3035,916,1
3036,932,1
3037,958,1
3038,967,1
3039,938,1
3040,886,1
3041,843,1
3042,829,1
3043,849,1
3044,877,1
3045,892,1
3046,898,1
3047,906,1
3048,924,1
3049,940,1
3050,942,1
3051,920,1
3052,900,1
3053,887,1
3054,899,1
3055,918,1
3056,913,1
3057,891,1
3058,861,1
3059,847,1
3060,845,1
3061,860,1
3062,880,1
3063,891,1
3064,897,1
3065,896,1
3066,898,1
3067,905,1
3068,910,1
3069,911,1
3070,909,1
3071,905,1
3072,904,1
3073,907,1
3074,909,1
3075,910,1
3076,907,1
3077,909,1
3078,913,1
3079,920,1
3080,924,1
3081,926,1
3082,934,1
3083,941,1
3084,937,1
3085,908,1
3086,881,1
3087,871,1
3088,877,1
3089,886,1
3090,886,1
3091,881,1
3092,898,1
3093,918,1
3094,927,1
3095,906,1
3096,868,1
3097,852,1
3098,857,1
3099,874,1
3100,890,1
3101,897,1
3102,898,1
3103,898,1
3104,892,1
3105,889,1
3106,898,1
3107,909,1
3108,909,1
3109,908,1
3110,920,1
3111,942,1
3112,963,1
3113,971,1
3114,972,1
3115,996,1
3116,1035,1
3117,1062,1
3118,1069,1
3119,1053,1
3120,1038,1
3121,1068,1
3122,1141,1
3123,1223,1
3124,1280,1
3125,1303,1
3126,1290,1
3127,1252,1
3128,1230,1
3129,1234,1
3130,1252,1
3131,1269,1
3132,1275,1
3133,1242,1
3134,1185,1
3135,1133,1
3136,1089,1
3137,1050,1
3138,999,1
3139,954,1
3140,926,1
3141,910,1
3142,899,1
3143,886,1
3144,885,1
3145,891,1
3146,890,1
3147,884,1
3148,866,1
3149,844,1
3150,846,1
3151,875,1
3152,917,1
3153,950,1
3154,968,1
3155,950,1
3156,882,1
3157,811,1
3158,792,1
3159,812,1
3160,847,1
3161,887,1
3162,906,1
3163,897,1
3164,866,1
3165,827,1
3166,799,1
3167,792,1
3168,806,1
3169,834,1
3170,856,1
3171,856,1
3172,846,1
3173,849,1
3174,856,1
3175,865,1
3176,875,1
3177,882,1
3178,888,1
3179,891,1
3180,893,1
3181,893,1
3182,890,1
3183,885,1
3184,887,1
3185,893,1
3186,898,1
3187,900,1
3188,905,1
3189,899,1
3190,889,1
3191,889,1
3192,916,1
3193,954,1
3194,979,1
3195,945,1
3196,854,1
3197,795,1
3198,823,1
3199,887,1
3200,925,1
3201,926,1
3202,920,1
3203,916,1
3204,923,1
3205,932,1
3206,944,1
3207,949,1
3208,947,1
3209,939,1
3210,943,1
3211,949,1
3212,951,1
3213,940,1
3214,934,1
3215,934,1
3216,936,1
3217,937,1
3218,942,1
3219,946,1
3220,946,1
3221,939,1
3222,941,1
3223,959,1
3224,977,1
3225,974,1
3226,957,1
3227,942,1
3228,955,1
3229,983,1
3230,996,1
3231,999,1
3232,1000,1
3233,986,1
3234,950,1
3235,927,1
3236,937,1
3237,956,1
3238,963,1
3239,962,1
3240,962,1
3241,974,1
3242,991,1
3243,994,1
3244,990,1
3245,983,1
3246,976,1
3247,952,1
3248,926,1
3249,911,1
3250,921,1
3251,937,1
3252,945,1
3253,939,1
3254,942,1
3255,948,1
3256,955,1
3257,953,1
3258,953,1
3259,961,1
3260,978,1
3261,993,1
3262,990,1
3263,969,1
3264,954,1
3265,945,1
3266,950,1
3267,950,1
3268,932,1
3269,926,1
3270,939,1
3271,951,1
3272,960,1
3273,957,1
3274,954,1
3275,957,1
3276,970,1
3277,977,1
3278,978,1
3279,977,1
3280,971,1
3281,974,1
3282,995,1
3283,1017,1
3284,1034,1
3285,1031,1
3286,1023,1
3287,1013,1
3288,1001,1
3289,973,1
3290,942,1
3291,919,1
3292,924,1
3293,934,1
3294,947,1
3295,957,1
3296,974,1
3297,987,1
3298,989,1
3299,990,1
3300,991,1
3301,988,1
3302,987,1
3303,985,1
3304,987,1
3305,983,1
3306,983,1
3307,984,1
3308,988,1
3309,982,1
3310,976,1
3311,981,1
3312,990,1
3313,992,1
3314,990,1
3315,996,1
3316,1003,1
3317,1010,1
3318,1021,1
3319,1039,1
3320,1064,1
3321,1093,1
3322,1101,1
3323,1107,1
3324,1122,1
3325,1157,1
3326,1206,1
3327,1259,1
3328,1314,1
3329,1339,1
3330,1339,1
3331,1333,1
3332,1343,1
3333,1367,1
3334,1377,1
3335,1362,1
3336,1352,1
3337,1343,1
3338,1328,1
3339,1299,1
3340,1254,1
3341,1197,1
3342,1146,1
3343,1110,1
3344,1090,1
3345,1068,1
3346,1028,1
3347,977,1
3348,936,1
3349,935,1
3350,966,1
3351,989,1
3352,981,1
3353,950,1
3354,935,1
3355,934,1
3356,926,1
3357,902,1
3358,883,1
3359,886,1
3360,895,1
3361,905,1
3362,909,1
3363,911,1
3364,912,1
3365,927,1
3366,941,1
3367,947,1
3368,937,1
3369,926,1
3370,934,1
3371,946,1
3372,940,1
3373,923,1
3374,915,1
3375,933,1
3376,945,1
3377,928,1
3378,904,1
3379,908,1
3380,933,1
3381,923,1
3382,891,1
3383,875,1
3384,885,1
3385,909,1
3386,931,1
3387,944,1
3388,946,1
3389,946,1
3390,947,1
3391,956,1
3392,971,1
3393,969,1
3394,951,1
3395,942,1
3396,956,1
3397,978,1
3398,998,1
3399,1013,1
3400,1017,1
3401,1011,1
3402,1005,1
3403,1007,1
3404,1003,1
3405,985,1
3406,978,1
3407,987,1
3408,1003,1
3409,1016,1
3410,1019,1
3411,1006,1
3412,990,1
3413,993,1
3414,1002,1
3415,1002,1
3416,998,1
3417,990,1
3418,989,1
3419,994,1
3420,999,1
3421,1004,1
3422,1012,1
3423,1033,1
3424,1043,1
3425,1027,1
3426,990,1
3427,969,1
3428,972,1
3429,998,1
3430,1026,1
3431,1022,1
3432,989,1
3433,967,1
3434,965,1
3435,966,1
3436,961,1
3437,959,1
3438,967,1
3439,985,1
3440,998,1
3441,994,1
3442,986,1
3443,985,1
3444,992,1
3445,1005,1
3446,1025,1
3447,1038,1
3448,1038,1
3449,1018,1
3450,1004,1
3451,1005,1
3452,1025,1
3453,1038,1
3454,1046,1
3455,1054,1
3456,1080,1
3457,1124,1
3458,1180,1
3459,1241,1
3460,1285,1
3461,1323,1
3462,1349,1
3463,1347,1
3464,1330,1
3465,1302,1
3466,1278,1
3467,1266,1
3468,1260,1
3469,1237,1
3470,1210,1
3471,1187,1
3472,1169,1
3473,1144,1
3474,1107,1
3475,1071,1
3476,1041,1
3477,1011,1
3478,968,1
3479,927,1
3480,921,1
3481,932,1
3482,944,1
3483,945,1
3484,938,1
3485,932,1
3486,929,1
3487,934,1
3488,935,1
3489,925,1
3490,918,1
3491,913,1
3492,913,1
3493,922,1
3494,925,1
3495,934,1
3496,941,1
3497,938,1
3498,925,1
3499,909,1
3500,906,1
3501,913,1
3502,924,1
3503,941,1
3504,960,1
3505,955,1
3506,916,1
3507,871,1
3508,853,1
3509,870,1
3510,897,1
3511,912,1
3512,919,1
3513,925,1
3514,932,1
3515,932,1
3516,936,1
3517,939,1
3518,947,1
3519,950,1
3520,953,1
3521,951,1
3522,957,1
3523,963,1
3524,971,1
3525,972,1
3526,977,1
3527,978,1
3528,983,1
3529,990,1
3530,994,1
3531,999,1
3532,996,1
3533,994,1
3534,1003,1
3535,1011,1
3536,1017,1
3537,1018,1
3538,1024,1
3539,1026,1
3540,1026,1
3541,1022,1
3542,1012,1
3543,1001,1
3544,992,1
3545,988,1
3546,991,1
3547,996,1
3548,1000,1
3549,991,1
3550,985,1
3551,981,1
3552,987,1
3553,989,1
3554,990,1
3555,994,1
3556,1002,1
3557,1001,1
3558,986,1
3559,972,1
3560,967,1
3561,967,1
3562,963,1
3563,963,1
3564,970,1
3565,974,1
3566,971,1
3567,972,1
3568,975,1
3569,977,1
3570,977,1
3571,981,1
3572,985,1
3573,983,1
3574,978,1
3575,976,1
3576,979,1
3577,987,1
3578,995,1
3579,997,1
3580,989,1
3581,979,1
3582,978,1
3583,980,1
3584,986,1
3585,989,1
3586,986,1
3587,985,1
3588,988,1
3589,991,1
3590,990,1
3591,990,1
3592,990,1
3593,989,1
3594,985,1
3595,992,1
3596,998,1
3597,1003,1
3598,999,1
3599,991,1
3600,989,1
3601,988,1
3602,991,1
3603,996,1
3604,1000,1
3605,998,1
3606,991,1
3607,985,1
3608,986,1
3609,985,1
3610,987,1
3611,986,1
3612,988,1
3613,990,1
3614,991,1
3615,989,1
3616,990,1
3617,989,1
3618,989,1
3619,988,1
3620,992,1
3621,993,1
3622,992,1
3623,990,1
3624,990,1
3625,995,1
3626,997,1
3627,995,1
3628,992,1
3629,990,1
3630,992,1
3631,990,1
3632,993,1
3633,993,1
3634,991,1
3635,989,1
3636,989,1
3637,995,1
3638,999,1
3639,997,1
3640,999,1
3641,1003,1
3642,1002,1
3643,1002,1
3644,1003,1
3645,1007,1
3646,1008,1
3647,1004,1
3648,1003,1
3649,1007,1
3650,1014,1
3651,1015,1
3652,1008,1
3653,1005,1
3654,1003,1
3655,1008,1
3656,1011,1
3657,1008,1
3658,1004,1
3659,1003,1
3660,1001,1
3661,1003,1
3662,1007,1
3663,1007,1
3664,1010,1
3665,1009,1
3666,1003,1
3667,1002,1
3668,1005,1
3669,1006,1
3670,1006,1
3671,1003,1
3672,1005,1
3673,1007,1
3674,1011,1
3675,1008,1
3676,1007,1
3677,1004,1
3678,1006,1
3679,1012,1
3680,1013,1
3681,1009,1
3682,1006,1
3683,1005,1
3684,1012,1
3685,1014,1
3686,1015,1
3687,1016,1
3688,1012,1
3689,1011,1
3690,1010,1
3691,1013,1
3692,1019,1
3693,1016,1
3694,1013,1
3695,1010,1
3696,1023,1
3697,1039,1
3698,1051,1
3699,1056,1
3700,1061,1
3701,1072,1
3702,1093,1
3703,1109,1
3704,1123,1
3705,1135,1
3706,1151,1
3707,1190,1
3708,1253,1
3709,1315,1
3710,1357,1
3711,1367,1
3712,1372,1
3713,1383,1
3714,1393,1
3715,1390,1
3716,1381,1
3717,1364,1
3718,1328,1
3719,1293,1
3720,1261,1
3721,1227,1
3722,1191,1
3723,1142,1
3724,1094,1
3725,1055,1
3726,1023,1
3727,1001,1
3728,988,1
3729,985,1
3730,981,1
3731,976,1
3732,970,1
3733,967,1
3734,970,1
3735,972,1
3736,965,1
3737,962,1
3738,959,1
3739,962,1
3740,962,1
3741,960,1
3742,954,1
3743,953,1
3744,958,1
3745,960,1
3746,956,1
3747,959,1
3748,954,1
3749,953,1
3750,955,1
3751,959,1
3752,964,1
3753,963,1
3754,960,1
3755,958,1
3756,960,1
3757,962,1
3758,966,1
3759,965,1
3760,963,1
3761,964,1
3762,967,1
3763,969,1
3764,971,1
3765,970,1
3766,965,1
3767,965,1
3768,967,1
3769,970,1
3770,972,1
3771,978,1
3772,979,1
3773,980,1
3774,980,1
3775,986,1
3776,989,1
3777,988,1
3778,989,1
3779,990,1
3780,998,1
3781,1001,1
3782,1006,1
3783,1007,1
3784,1012,1
3785,1013,1
3786,1018,1
3787,1024,1
3788,1033,1
3789,1036,1
3790,1038,1
3791,1044,1
3792,1050,1
3793,1056,1
3794,1062,1
3795,1062,1
3796,1064,1
3797,1064,1
3798,1065,1
3799,1070,1
3800,1073,1
3801,1073,1
3802,1070,1
3803,1067,1
3804,1066,1
3805,1068,1
3806,1068,1
3807,1069,1
3808,1066,1
3809,1065,1
3810,1066,1
3811,1063,1
3812,1063,1
3813,1064,1
3814,1062,1
3815,1058,1
3816,1061,1
3817,1065,1
3818,1068,1
3819,1068,1
3820,1063,1
3821,1061,1
3822,1065,1
3823,1064,1
3824,1068,1
3825,1066,1
3826,1062,1
3827,1063,1
3828,1062,1
3829,1065,1
3830,1072,1
3831,1078,1
3832,1082,1
3833,1093,1
3834,1107,1
3835,1123,1
3836,1130,1
3837,1122,1
3838,1101,1
3839,1090,1
3840,1081,1
3841,1068,1
3842,1042,1
3843,1021,1
3844,1016,1
3845,1022,1
3846,1028,1
3847,1021,1
3848,1002,1
3849,991,1
3850,985,1
3851,979,1
3852,959,1
3853,943,1
3854,931,1
3855,932,1
3856,939,1
3857,940,1
3858,940,1
3859,959,1
3860,986,1
3861,1010,1
3862,1021,1
3863,1022,1
3864,1016,1
3865,1014,1
3866,1016,1
3867,1021,1
3868,1029,1
3869,1041,1
3870,1054,1
3871,1063,1
3872,1065,1
3873,1073,1
3874,1078,1
3875,1075,1
3876,1068,1
3877,1069,1
3878,1064,1
3879,1055,1
3880,1045,1
3881,1039,1
3882,1039,1
3883,1043,1
3884,1045,1
3885,1043,1
3886,1040,1
3887,1043,1
3888,1045,1
3889,1053,1
3890,1051,1
3891,1053,1
3892,1054,1
3893,1054,1
3894,1058,1
3895,1064,1
3896,1072,1
3897,1076,1
3898,1078,1
3899,1082,1
3900,1093,1
3901,1103,1
3902,1110,1
3903,1111,1
3904,1116,1
3905,1124,1
3906,1133,1
