6362,984,1
6363,985,1
6364,983,1
6365,982,1
6366,982,1
6367,981,1
6368,987,1
6369,987,1
6370,987,1
6371,984,1
6372,982,1
6373,984,1
6374,987,1
6375,989,1
6376,987,1
6377,986,1
6378,986,1
6379,984,1
6380,989,1
6381,989,1
6382,987,1
6383,987,1
6384,985,1
6385,988,1
6386,990,1
6387,992,1
6388,990,1
6389,987,1
6390,986,1
6391,990,1
6392,992,1
6393,995,1
6394,991,1
6395,991,1
6396,989,1
6397,990,1
6398,994,1
6399,997,1
6400,994,1
6401,996,1
6402,995,1
6403,997,1
6404,1000,1
6405,1001,1
6406,1000,1
6407,999,1
6408,1000,1
6409,1001,1
6410,1003,1
6411,1007,1
6412,1006,1
6413,1003,1
6414,1004,1
6415,1006,1
6416,1008,1
6417,1011,1
6418,1010,1
6419,1012,1
6420,1012,1
6421,1014,1
6422,1016,1
6423,1018,1
6424,1020,1
6425,1018,1
6426,1019,1
6427,1022,1
6428,1023,1
6429,1026,1
6430,1024,1
6431,1024,1
6432,1022,1
6433,1023,1
6434,1025,1
6435,1028,1
6436,1027,1
6437,1024,1
6438,1022,1
6439,1022,1
6440,1025,1
6441,1024,1
6442,1023,1
6443,1017,1
6444,1016,1
6445,1015,1
6446,1010,1
6447,1010,1
6448,1009,1
6449,1003,1
6450,999,1
6451,998,1
6452,998,1
6453,997,1
6454,998,1
6455,992,1
6456,990,1
6457,990,1
6458,992,1
6459,992,1
6460,989,1
6461,987,1
6462,982,1
6463,986,1
6464,984,1
6465,985,1
6466,987,1
6467,984,1
6468,980,1
6469,981,1
6470,985,1
6471,985,1
6472,985,1
6473,981,1
6474,978,1
6475,980,1
6476,983,1
6477,984,1
6478,982,1
6479,980,1
6480,978,1
6481,978,1
6482,982,1
6483,983,1
6484,983,1
6485,979,1
6486,977,1
6487,976,1
6488,983,1
6489,985,1
6490,985,1
6491,981,1
6492,978,1
6493,980,1
6494,982,1
6495,983,1
6496,982,1
6497,979,1
6498,978,1
6499,979,1
6500,981,1
6501,983,1
6502,983,1
6503,981,1
6504,979,1
6505,980,1
6506,983,1
6507,984,1
6508,984,1
6509,982,1
6510,981,1
6511,979,1
6512,982,1
6513,985,1
6514,984,1
6515,983,1
6516,981,1
6517,981,1
6518,986,1
6519,985,1
6520,986,1
6521,983,1
6522,981,1
6523,982,1
6524,984,1
6525,984,1
6526,985,1
6527,980,1
6528,980,1
6529,977,1
6530,983,1
6531,984,1
6532,984,1
6533,980,1
6534,977,1
6535,979,1
6536,982,1
6537,983,1
6538,982,1
6539,978,1
6540,975,1
6541,978,1
6542,980,1
6543,980,1
6544,982,1
6545,977,1
6546,975,1
6547,977,1
6548,976,1
6549,979,1
6550,979,1
6551,976,1
6552,973,1
6553,976,1
6554,977,1
6555,978,1
6556,978,1
6557,973,1
6558,974,1
6559,975,1
6560,978,1
6561,979,1
6562,978,1
6563,975,1
6564,973,1
6565,974,1
6566,975,1
6567,975,1
6568,977,1
6569,972,1
6570,972,1
6571,973,1
6572,975,1
6573,976,1
6574,974,1
6575,973,1
6576,967,1
6577,969,1
6578,973,1
6579,975,1
6580,974,1
6581,970,1
6582,968,1
6583,969,1
6584,975,1
6585,976,1
6586,977,1
6587,974,1
6588,970,1
6589,972,1
6590,974,1
6591,978,1
6592,977,1
6593,973,1
6594,972,1
6595,973,1
6596,975,1
6597,975,1
6598,974,1
6599,974,1
6600,971,1
6601,973,1
6602,976,1
6603,976,1
6604,974,1
6605,972,1
6606,970,1
6607,971,1
6608,975,1
6609,977,1
6610,975,1
6611,975,1
6612,974,1
6613,974,1
6614,976,1
6615,979,1
6616,977,1
6617,973,1
6618,975,1
6619,974,1
6620,977,1
6621,980,1
6622,977,1
6623,975,1
6624,975,1
6625,976,1
6626,975,1
6627,980,1
6628,979,1
6629,978,1
6630,980,1
6631,982,1
6632,986,1
6633,989,1
6634,990,1
6635,988,1
6636,987,1
6637,988,1
6638,991,1
6639,994,1
6640,994,1
6641,992,1
6642,990,1
6643,989,1
6644,992,1
6645,993,1
6646,990,1
6647,984,1
6648,979,1
6649,982,1
6650,982,1
6651,984,1
6652,984,1
6653,981,1
6654,980,1
6655,979,1
6656,982,1
6657,986,1
6658,984,1
6659,985,1
6660,983,1
6661,985,1
6662,986,1
6663,985,1
6664,980,1
6665,973,1
6666,968,1
6667,970,1
6668,977,1
6669,979,1
6670,974,1
6671,974,1
6672,971,1
6673,972,1
6674,974,1
6675,974,1
6676,974,1
6677,969,1
6678,971,1
6679,973,1
6680,975,1
6681,976,1
6682,973,1
6683,971,1
6684,970,1
6685,971,1
6686,972,1
6687,975,1
6688,973,1
6689,971,1
6690,969,1
6691,970,1
6692,974,1
6693,977,1
6694,977,1
6695,976,1
6696,976,1
6697,978,1
6698,985,1
6699,987,1
6700,994,1
6701,995,1
6702,988,1
6703,973,1
6704,958,1
6705,944,1
6706,934,1
6707,916,1
6708,898,1
6709,883,1
6710,888,1
6711,901,1
6712,923,1
6713,946,1
6714,971,1
6715,998,1
6716,1006,1
6717,995,1
6718,959,1
6719,919,1
6720,896,1
6721,892,1
6722,901,1
6723,917,1
6724,934,1
6725,952,1
6726,964,1
6727,971,1
6728,977,1
6729,981,1
6730,982,1
6731,979,1
6732,980,1
6733,981,1
6734,986,1
6735,989,1
6736,988,1
6737,985,1
6738,985,1
6739,986,1
6740,991,1
6741,993,1
6742,991,1
6743,989,1
6744,990,1
6745,990,1
6746,995,1
6747,996,1
6748,993,1
6749,993,1
6750,994,1
6751,992,1
6752,998,1
6753,999,1
6754,997,1
6755,997,1
6756,997,1
6757,995,1
6758,995,1
6759,1001,1
6760,1000,1
6761,996,1
6762,996,1
6763,998,1
6764,1001,1
6765,1003,1
6766,1001,1
6767,999,1
6768,999,1
6769,1003,1
6770,1003,1
6771,1002,1
6772,1002,1
6773,1000,1
6774,1000,1
6775,1000,1
6776,1001,1
6777,1005,1
6778,1009,1
6779,1006,1
6780,1006,1
6781,1005,1
6782,1009,1
6783,1010,1
6784,1011,1
6785,1009,1
6786,1008,1
6787,1011,1
6788,1014,1
6789,1015,1
6790,1017,1
6791,1014,1
6792,1013,1
6793,1017,1
6794,1020,1
6795,1025,1
6796,1026,1
6797,1023,1
6798,1025,1
6799,1027,1
6800,1032,1
6801,1037,1
6802,1031,1
6803,1032,1
6804,1034,1
6805,1038,1
6806,1040,1
6807,1043,1
6808,1045,1
6809,1041,1
6810,1041,1
6811,1043,1
6812,1047,1
6813,1046,1
6814,1047,1
6815,1040,1
6816,1038,1
6817,1037,1
6818,1037,1
6819,1033,1
6820,1032,1
6821,1025,1
6822,1022,1
6823,1021,1
6824,1019,1
6825,1018,1
6826,1014,1
6827,1010,1
6828,1006,1
6829,1005,1
6830,1006,1
6831,1005,1
6832,1000,1
6833,996,1
6834,996,1
6835,995,1
6836,995,1
6837,998,1
6838,996,1
6839,992,1
6840,990,1
6841,991,1
6842,993,1
6843,993,1
6844,992,1
6845,988,1
6846,988,1
6847,988,1
6848,993,1
6849,995,1
6850,994,1
6851,991,1
6852,989,1
6853,991,1
6854,992,1
6855,993,1
6856,992,1
6857,990,1
6858,989,1
6859,986,1
6860,991,1
6861,994,1
6862,993,1
6863,990,1
6864,986,1
6865,987,1
6866,992,1
6867,992,1
6868,991,1
6869,988,1
6870,986,1
6871,989,1
6872,992,1
6873,992,1
6874,992,1
6875,988,1
6876,988,1
6877,991,1
6878,989,1
6879,992,1
6880,990,1
6881,990,1
6882,984,1
6883,988,1
6884,990,1
6885,990,1
6886,990,1
6887,989,1
6888,989,1
6889,990,1
6890,992,1
6891,994,1
6892,990,1
6893,988,1
6894,986,1
6895,988,1
6896,990,1
6897,989,1
6898,989,1
6899,986,1
6900,984,1
6901,984,1
6902,988,1
6903,989,1
6904,987,1
6905,985,1
6906,984,1
6907,986,1
6908,987,1
6909,991,1
6910,985,1
6911,985,1
6912,984,1
6913,982,1
6914,986,1
6915,985,1
6916,983,1
6917,981,1
6918,979,1
6919,980,1
6920,982,1
6921,982,1
6922,983,1
6923,979,1
6924,977,1
6925,981,1
6926,981,1
6927,984,1
6928,983,1
6929,979,1
6930,977,1
6931,978,1
6932,980,1
6933,982,1
6934,981,1
6935,979,1
6936,978,1
6937,980,1
6938,983,1
6939,984,1
6940,981,1
6941,978,1
6942,978,1
6943,979,1
6944,982,1
6945,983,1
6946,983,1
6947,979,1
6948,979,1
6949,980,1
6950,983,1
6951,986,1
6952,983,1
6953,978,1
6954,977,1
6955,980,1
6956,983,1
6957,984,1
6958,979,1
6959,980,1
6960,977,1
6961,978,1
6962,979,1
6963,981,1
6964,982,1
6965,979,1
6966,980,1
6967,981,1
6968,985,1
6969,985,1
6970,984,1
6971,981,1
6972,979,1
6973,982,1
6974,984,1
6975,986,1
6976,983,1
6977,979,1
6978,978,1
6979,979,1
6980,983,1
6981,983,1
6982,983,1
6983,981,1
6984,981,1
6985,981,1
6986,985,1
6987,981,1
6988,984,1
6989,981,1
6990,981,1
6991,981,1
6992,986,1
6993,987,1
6994,983,1
6995,985,1
6996,984,1
6997,982,1
6998,987,1
6999,988,1
7000,988,1
7001,989,1
7002,988,1
7003,993,1
7004,996,1
7005,1000,1
7006,998,1
7007,996,1
7008,994,1
7009,995,1
7010,998,1
7011,1000,1
7012,998,1
7013,998,1
7014,995,1
7015,997,1
7016,997,1
7017,1000,1
7018,994,1
7019,992,1
7020,990,1
7021,990,1
7022,988,1
7023,989,1
7024,987,1
7025,982,1
7026,981,1
7027,982,1
7028,988,1
7029,987,1
7030,987,1
7031,986,1
7032,986,1
7033,987,1
7034,990,1
7035,991,1
7036,989,1
7037,986,1
7038,980,1
7039,980,1
7040,980,1
7041,980,1
7042,978,1
7043,977,1
7044,975,1
7045,978,1
7046,978,1
7047,981,1
7048,980,1
7049,976,1
7050,973,1
7051,974,1
7052,976,1
7053,978,1
7054,976,1
7055,975,1
7056,974,1
7057,976,1
7058,977,1
7059,979,1
7060,978,1
7061,973,1
7062,973,1
7063,976,1
7064,978,1
7065,980,1
7066,975,1
7067,972,1
7068,975,1
7069,977,1
7070,978,1
7071,981,1
7072,978,1
7073,975,1
7074,976,1
7075,983,1
7076,986,1
7077,989,1
7078,990,1
7079,989,1
7080,993,1
7081,999,1
7082,998,1
7083,985,1
7084,967,1
7085,955,1
7086,945,1
7087,935,1
7088,921,1
7089,904,1
7090,895,1
7091,896,1
7092,906,1
7093,929,1
7094,955,1
7095,983,1
7096,1004,1
7097,1016,1
7098,1013,1
7099,990,1
7100,954,1
7101,917,1
7102,897,1
7103,890,1
7104,899,1
7105,911,1
7106,928,1
7107,949,1
7108,968,1
7109,977,1
7110,979,1
7111,984,1
7112,988,1
7113,988,1
7114,988,1
7115,986,1
7116,988,1
7117,988,1
7118,993,1
7119,995,1
7120,992,1
7121,992,1
7122,991,1
7123,994,1
7124,997,1
7125,999,1
7126,998,1
7127,996,1
7128,992,1
7129,993,1
7130,995,1
7131,997,1
7132,1000,1
7133,993,1
7134,995,1
7135,997,1
7136,999,1
7137,1000,1
7138,999,1
7139,997,1
7140,997,1
7141,1001,1
7142,1002,1
7143,1004,1
7144,999,1
7145,1000,1
7146,997,1
7147,1000,1
7148,1003,1
7149,1003,1
7150,1002,1
7151,999,1
7152,997,1
7153,999,1
7154,1004,1
7155,1005,1
7156,1001,1
7157,1002,1
7158,998,1
7159,1001,1
7160,1002,1
7161,1006,1
7162,1003,1
7163,1006,1
7164,1003,1
7165,1008,1
7166,1009,1
7167,1010,1
7168,1007,1
7169,1002,1
7170,1002,1
7171,1007,1
7172,1012,1
7173,1012,1
7174,1013,1
7175,1009,1
7176,1011,1
7177,1014,1
7178,1015,1
7179,1016,1
7180,1015,1
7181,1012,1
7182,1014,1
7183,1015,1
7184,1020,1
7185,1023,1
7186,1023,1
7187,1019,1
7188,1018,1
7189,1023,1
7190,1029,1
7191,1027,1
7192,1028,1
7193,1027,1
7194,1028,1
7195,1031,1
7196,1033,1
7197,1035,1
7198,1034,1
7199,1034,1
7200,1032,1
7201,1033,1
7202,1036,1
7203,1041,1
7204,1039,1
7205,1038,1
7206,1035,1
7207,1037,1
7208,1039,1
7209,1037,1
7210,1037,1
7211,1032,1
7212,1028,1
7213,1031,1
7214,1031,1
7215,1030,1
7216,1027,1
7217,1023,1
7218,1018,1
7219,1021,1
7220,1022,1
7221,1020,1
7222,1016,1
7223,1008,1
7224,1004,1
7225,1006,1
7226,1005,1
7227,1003,1
7228,1003,1
7229,998,1
7230,994,1
7231,996,1
7232,995,1
7233,995,1
7234,993,1
7235,989,1
7236,988,1
7237,988,1
7238,990,1
7239,990,1
7240,992,1
7241,986,1
7242,984,1
7243,987,1
7244,987,1
7245,990,1
7246,989,1
7247,985,1
7248,986,1
7249,986,1
7250,989,1
7251,990,1
7252,988,1
7253,986,1
7254,983,1
7255,986,1
7256,985,1
7257,987,1
7258,983,1
7259,983,1
7260,981,1
7261,983,1
7262,983,1
7263,985,1
7264,984,1
7265,980,1
7266,978,1
7267,979,1
7268,982,1
7269,984,1
7270,981,1
7271,982,1
7272,978,1
7273,980,1
7274,984,1
7275,983,1
7276,981,1
7277,979,1
7278,979,1
7279,980,1
7280,984,1
7281,984,1
7282,983,1
7283,980,1
7284,982,1
7285,983,1
7286,985,1
7287,985,1
7288,982,1
7289,980,1
7290,979,1
7291,979,1
7292,982,1
7293,982,1
7294,979,1
7295,979,1
7296,977,1
7297,981,1
7298,982,1
7299,982,1
7300,979,1
7301,977,1
7302,979,1
7303,980,1
7304,983,1
7305,984,1
7306,983,1
7307,975,1
7308,973,1
7309,978,1
7310,981,1
7311,980,1
7312,980,1
7313,977,1
7314,977,1
7315,978,1
7316,981,1
7317,979,1
7318,978,1
7319,972,1
7320,972,1
7321,976,1
7322,977,1
7323,978,1
7324,979,1
7325,975,1
7326,973,1
7327,974,1
7328,974,1
7329,976,1
7330,974,1
7331,972,1
7332,970,1
7333,970,1
7334,971,1
7335,975,1
7336,971,1
7337,970,1
7338,970,1
7339,971,1
7340,973,1
7341,975,1
7342,975,1
7343,970,1
7344,970,1
7345,971,1
7346,972,1
7347,975,1
7348,973,1
7349,971,1
7350,970,1
7351,970,1
7352,971,1
7353,973,1
7354,972,1
7355,968,1
7356,968,1
7357,969,1
7358,972,1
7359,971,1
7360,969,1
7361,965,1
7362,967,1
7363,968,1
7364,971,1
7365,970,1
7366,970,1
7367,964,1
7368,964,1
7369,966,1
7370,969,1
7371,967,1
7372,970,1
7373,967,1
7374,965,1
7375,968,1
7376,969,1
7377,969,1
7378,968,1
7379,964,1
7380,965,1
7381,962,1
7382,969,1
7383,969,1
7384,968,1
7385,967,1
7386,966,1
7387,967,1
7388,970,1
7389,968,1
7390,967,1
7391,962,1
7392,962,1
7393,964,1
7394,967,1
7395,968,1
7396,964,1
7397,961,1
7398,965,1
7399,966,1
7400,969,1
7401,967,1
7402,969,1
7403,962,1
7404,964,1
7405,966,1
7406,969,1
7407,969,1
7408,966,1
7409,963,1
7410,960,1
7411,965,1
7412,969,1
7413,972,1
7414,969,1
7415,969,1
7416,970,1
7417,970,1
7418,977,1
7419,977,1
7420,977,1
7421,974,1
7422,972,1
7423,975,1
7424,979,1
7425,979,1
7426,982,1
7427,979,1
7428,978,1
7429,978,1
7430,981,1
7431,979,1
7432,975,1
7433,972,1
7434,970,1
7435,969,1
7436,972,1
7437,971,1
7438,969,1
7439,964,1
7440,962,1
7441,963,1
7442,968,1
7443,969,1
7444,969,1
7445,968,1
7446,968,1
7447,971,1
7448,975,1
7449,974,1
7450,972,1
7451,970,1
7452,965,1
7453,963,1
7454,961,1
7455,962,1
7456,959,1
7457,960,1
7458,958,1
7459,959,1
7460,961,1
7461,963,1
7462,963,1
7463,961,1
7464,957,1
7465,959,1
7466,966,1
7467,965,1
7468,962,1
7469,960,1
7470,960,1
7471,961,1
7472,964,1
7473,965,1
7474,965,1
7475,960,1
7476,959,1
7477,960,1
7478,963,1
7479,963,1
7480,960,1
7481,955,1
7482,955,1
7483,960,1
7484,964,1
7485,965,1
7486,962,1
7487,959,1
7488,960,1
7489,962,1
7490,967,1
7491,968,1
7492,967,1
7493,971,1
7494,975,1
7495,982,1
7496,986,1
7497,989,1
7498,974,1
7499,958,1
7500,944,1
7501,936,1
7502,926,1
7503,911,1
7504,890,1
7505,878,1
7506,882,1
7507,897,1
7508,921,1
7509,949,1
7510,975,1
7511,993,1
7512,1000,1
7513,988,1
7514,959,1
7515,919,1
7516,892,1
7517,881,1
7518,883,1
7519,894,1
7520,915,1
7521,937,1
7522,951,1
7523,958,1
7524,959,1
7525,958,1
7526,966,1
7527,969,1
7528,967,1
7529,965,1
7530,967,1
7531,969,1
7532,973,1
7533,972,1
7534,972,1
7535,971,1
7536,971,1
7537,974,1
7538,978,1
7539,978,1
7540,973,1
7541,974,1
7542,973,1
7543,977,1
7544,978,1
7545,979,1
7546,976,1
7547,973,1
7548,974,1
7549,978,1
7550,980,1
7551,980,1
7552,977,1
7553,977,1
7554,976,1
7555,979,1
7556,979,1
7557,980,1
7558,979,1
7559,975,1
7560,977,1
7561,979,1
7562,983,1
7563,984,1
7564,982,1
7565,976,1
7566,978,1
7567,980,1
7568,982,1
7569,984,1
7570,980,1
7571,982,1
7572,979,1
7573,983,1
7574,987,1
7575,984,1
7576,982,1
7577,982,1
7578,980,1
7579,986,1
7580,990,1
7581,992,1
7582,991,1
7583,987,1
7584,988,1
7585,989,1
7586,995,1
7587,994,1
7588,995,1
7589,993,1
7590,992,1
7591,997,1
7592,999,1
7593,999,1
7594,998,1
7595,997,1
7596,998,1
7597,1000,1
7598,1003,1
7599,1004,1
7600,1002,1
7601,1002,1
7602,1003,1
7603,1006,1
7604,1009,1
7605,1012,1
7606,1008,1
7607,1008,1
7608,1006,1
7609,1011,1
7610,1016,1
7611,1018,1
7612,1014,1
7613,1013,1
7614,1014,1
7615,1016,1
7616,1021,1
7617,1019,1
7618,1019,1
7619,1015,1
7620,1011,1
7621,1014,1
7622,1015,1
7623,1017,1
7624,1012,1
7625,1007,1
7626,1003,1
7627,1002,1
7628,1004,1
7629,1004,1
7630,1001,1
7631,997,1
7632,994,1
7633,992,1
7634,995,1
7635,991,1
7636,988,1
7637,986,1
7638,983,1
7639,982,1
7640,984,1
7641,983,1
7642,982,1
7643,979,1
7644,978,1
7645,974,1
7646,980,1
7647,979,1
7648,978,1
7649,976,1
7650,974,1
7651,975,1
7652,978,1
7653,977,1
7654,976,1
7655,974,1
7656,972,1
7657,973,1
7658,977,1
7659,976,1
7660,972,1
7661,969,1
7662,969,1
7663,972,1
7664,977,1
7665,976,1
7666,976,1
7667,973,1
7668,974,1
7669,973,1
7670,977,1
7671,979,1
7672,975,1
7673,971,1
7674,972,1
7675,976,1
7676,976,1
7677,976,1
7678,977,1
7679,973,1
7680,974,1
7681,976,1
7682,976,1
7683,975,1
7684,973,1
7685,970,1
7686,972,1
7687,972,1
7688,977,1
7689,978,1
7690,972,1
7691,972,1
7692,974,1
7693,977,1
7694,979,1
7695,982,1
7696,978,1
7697,975,1
7698,976,1
7699,976,1
7700,979,1
7701,978,1
7702,976,1
7703,977,1
7704,975,1
7705,975,1
7706,979,1
7707,979,1
7708,977,1
7709,973,1
7710,973,1
7711,975,1
7712,978,1
7713,977,1
7714,976,1
7715,972,1
7716,973,1
7717,970,1
7718,974,1
7719,979,1
7720,975,1
7721,971,1
7722,970,1
7723,974,1
7724,976,1
7725,975,1
7726,971,1
7727,969,1
7728,970,1
7729,970,1
7730,973,1
7731,971,1
7732,972,1
7733,969,1
7734,967,1
7735,969,1
7736,970,1
7737,970,1
7738,967,1
7739,964,1
7740,963,1
7741,967,1
7742,970,1
7743,969,1
7744,966,1
7745,965,1
7746,964,1
7747,965,1
7748,968,1
7749,965,1
7750,966,1
7751,964,1
7752,962,1
7753,965,1
7754,967,1
7755,968,1
7756,966,1
7757,963,1
7758,963,1
7759,966,1
7760,967,1
7761,968,1
7762,964,1
7763,963,1
7764,964,1
7765,965,1
7766,967,1
7767,968,1
7768,964,1
7769,964,1
7770,965,1
7771,964,1
7772,967,1
7773,969,1
7774,966,1
7775,962,1
7776,964,1
7777,966,1
7778,968,1
7779,968,1
7780,968,1
7781,962,1
7782,963,1
7783,964,1
7784,969,1
7785,968,1
7786,967,1
7787,964,1
7788,964,1
7789,967,1
7790,965,1
7791,969,1
7792,966,1
7793,963,1
7794,962,1
7795,965,1
7796,969,1
7797,969,1
7798,966,1
7799,963,1
7800,964,1
7801,963,1
7802,967,1
7803,969,1
7804,967,1
7805,967,1
7806,964,1
7807,967,1
7808,968,1
7809,968,1
7810,967,1
7811,964,1
7812,964,1
7813,965,1
7814,968,1
7815,969,1
7816,966,1
7817,962,1
7818,966,1
7819,971,1
7820,974,1
7821,976,1
7822,976,1
7823,973,1
7824,976,1
7825,977,1
7826,979,1
7827,978,1
7828,977,1
7829,979,1
7830,976,1
7831,982,1
7832,985,1
7833,984,1
7834,982,1
7835,975,1
7836,975,1
7837,977,1
7838,977,1
7839,975,1
7840,971,1
7841,967,1
7842,964,1
7843,969,1
7844,970,1
7845,972,1
7846,970,1
7847,967,1
7848,967,1
7849,970,1
7850,974,1
7851,978,1
7852,974,1
7853,973,1
7854,974,1
7855,972,1
7856,970,1
7857,967,1
7858,963,1
7859,959,1
7860,958,1
7861,960,1
7862,964,1
7863,966,1
7864,966,1
7865,962,1
7866,963,1
7867,962,1
7868,965,1
7869,965,1
7870,963,1
7871,962,1
7872,960,1
7873,964,1
7874,963,1
7875,963,1
7876,961,1
7877,959,1
7878,961,1
7879,962,1
7880,965,1
7881,965,1
7882,962,1
7883,960,1
7884,960,1
7885,960,1
7886,966,1
7887,965,1
7888,966,1
7889,962,1
7890,965,1
7891,968,1
7892,973,1
7893,976,1
7894,980,1
7895,979,1
7896,982,1
7897,977,1
7898,964,1
7899,948,1
7900,934,1
7901,921,1
7902,905,1
7903,890,1
7904,883,1
7905,889,1
7906,902,1
7907,922,1
7908,953,1
7909,982,1
7910,1003,1
7911,1008,1
7912,977,1
7913,932,1
7914,891,1
7915,879,1
7916,883,1
7917,897,1
7918,916,1
7919,936,1
7920,951,1
7921,958,1
7922,967,1
7923,970,1
7924,972,1
7925,966,1
7926,966,1
7927,968,1
7928,973,1
7929,975,1
7930,976,1
7931,973,1
7932,975,1
7933,978,1
7934,984,1
7935,983,1
7936,983,1
7937,978,1
7938,980,1
7939,984,1
7940,987,1
7941,987,1
7942,983,1
7943,985,1
7944,980,1
7945,985,1
7946,986,1
7947,988,1
7948,986,1
7949,983,1
7950,982,1
7951,984,1
7952,989,1
7953,987,1
7954,984,1
7955,984,1
7956,983,1
7957,987,1
7958,989,1
7959,989,1
7960,988,1
7961,984,1
7962,986,1
7963,988,1
7964,990,1
7965,993,1
7966,990,1
7967,989,1
7968,987,1
7969,992,1
7970,995,1
7971,996,1
7972,995,1
7973,990,1
7974,994,1
7975,995,1
7976,998,1
7977,998,1
7978,998,1
7979,997,1
7980,998,1
7981,1001,1
7982,1006,1
7983,1005,1
7984,1008,1
7985,1004,1
7986,1007,1
7987,1009,1
7988,1013,1
7989,1011,1
7990,1011,1
7991,1011,1
7992,1014,1
7993,1018,1
7994,1023,1
7995,1023,1
7996,1020,1
7997,1018,1
7998,1020,1
7999,1024,1
8000,1028,1
8001,1027,1
8002,1025,1
8003,1026,1
8004,1027,1
8005,1029,1
8006,1030,1
8007,1029,1
8008,1030,1
8009,1027,1
8010,1026,1
8011,1027,1
8012,1027,1
8013,1025,1
8014,1023,1
8015,1019,1
8016,1015,1
8017,1015,1
8018,1015,1
8019,1014,1
8020,1007,1
8021,1001,1
8022,1001,1
8023,998,1
8024,1000,1
8025,1001,1
8026,997,1
8027,990,1
8028,988,1
8029,992,1
8030,991,1
8031,989,1
8032,986,1
8033,982,1
8034,981,1
8035,981,1
8036,984,1
8037,981,1
8038,981,1
8039,979,1
8040,977,1
8041,980,1
8042,981,1
8043,979,1
8044,978,1
8045,973,1
8046,976,1
8047,979,1
8048,977,1
8049,979,1
8050,976,1
8051,972,1
8052,973,1
8053,979,1
8054,980,1
8055,976,1
8056,975,1
8057,974,1
8058,973,1
8059,975,1
8060,977,1
8061,976,1
8062,973,1
8063,972,1
8064,972,1
8065,974,1
8066,976,1
8067,974,1
8068,976,1
8069,971,1
8070,971,1
8071,976,1
8072,976,1
8073,978,1
8074,976,1
8075,969,1
8076,969,1
8077,975,1
8078,975,1
8079,974,1
8080,971,1
8081,969,1
8082,969,1
8083,974,1
8084,978,1
8085,977,1
8086,972,1
8087,969,1
8088,971,1
8089,974,1
8090,979,1
8091,981,1
8092,977,1
8093,975,1
8094,972,1
8095,974,1
8096,979,1
8097,977,1
8098,974,1
8099,972,1
8100,973,1
8101,974,1
8102,979,1
8103,978,1
8104,976,1
8105,971,1
8106,971,1
8107,971,1
8108,976,1
8109,976,1
8110,973,1
8111,970,1
8112,968,1
8113,970,1
8114,972,1
8115,973,1
8116,971,1
8117,967,1
8118,967,1
8119,967,1
8120,970,1
8121,968,1
8122,966,1
8123,962,1
8124,964,1
8125,967,1
8126,968,1
8127,970,1
8128,967,1
8129,964,1
8130,964,1
8131,967,1
8132,969,1
8133,967,1
8134,966,1
8135,965,1
8136,963,1
8137,965,1
8138,968,1
8139,969,1
8140,965,1
8141,963,1
8142,962,1
8143,962,1
8144,965,1
8145,964,1
8146,963,1
8147,963,1
8148,963,1
8149,966,1
8150,965,1
8151,966,1
8152,963,1
8153,962,1
8154,957,1
8155,960,1
8156,963,1
8157,966,1
8158,963,1
8159,962,1
8160,961,1
8161,963,1
8162,965,1
8163,965,1
8164,963,1
8165,960,1
8166,960,1
8167,962,1
8168,964,1
8169,967,1
8170,963,1
8171,961,1
8172,959,1
8173,962,1
8174,967,1
8175,966,1
8176,964,1
8177,960,1
8178,961,1
8179,961,1
8180,966,1
8181,962,1
8182,964,1
8183,958,1
8184,960,1
8185,962,1
8186,965,1
8187,966,1
8188,963,1
8189,960,1
8190,962,1
8191,963,1
8192,963,1
8193,963,1
8194,962,1
8195,959,1
8196,958,1
8197,962,1
8198,965,1
8199,966,1
8200,963,1
8201,958,1
8202,962,1
8203,959,1
8204,967,1
8205,971,1
8206,970,1
8207,968,1
8208,972,1
8209,971,1
8210,976,1
8211,975,1
8212,973,1
8213,974,1
8214,971,1
8215,978,1
8216,982,1
8217,977,1
8218,977,1
8219,976,1
8220,974,1
8221,975,1
8222,979,1
8223,977,1
8224,974,1
8225,970,1
8226,966,1
8227,969,1
8228,970,1
8229,965,1
8230,964,1
8231,963,1
8232,962,1
8233,968,1
8234,971,1
8235,970,1
8236,968,1
8237,967,1
8238,968,1
8239,970,1
8240,973,1
8241,970,1
8242,964,1
8243,959,1
8244,955,1
8245,955,1
8246,958,1
8247,960,1
8248,958,1
8249,953,1
8250,952,1
8251,955,1
8252,958,1
8253,958,1
8254,957,1
8255,953,1
8256,953,1
8257,956,1
8258,961,1
8259,959,1
8260,957,1
8261,952,1
8262,952,1
8263,954,1
8264,958,1
8265,961,1
8266,954,1
8267,951,1
8268,954,1
8269,956,1
8270,959,1
8271,957,1
8272,956,1
8273,952,1
8274,952,1
8275,954,1
8276,958,1
8277,959,1
8278,959,1
8279,957,1
8280,960,1
8281,959,1
8282,967,1
8283,970,1
8284,974,1
8285,975,1
8286,975,1
8287,968,1
8288,960,1
8289,945,1
8290,933,1
8291,922,1
8292,905,1
8293,891,1
8294,881,1
8295,876,1
8296,881,1
8297,893,1
8298,922,1
8299,952,1
8300,978,1
8301,995,1
8302,990,1
8303,965,1
8304,922,1
8305,888,1
8306,876,1
8307,879,1
8308,885,1
8309,899,1
8310,921,1
8311,945,1
8312,955,1
8313,957,1
8314,958,1
8315,958,1
8316,960,1
8317,961,1
8318,965,1
8319,963,1
8320,963,1
